250	288	 1
0 76
0 82
0 86
0 205
1 106
2 85
2 146
3 38
3 88
3 249
4 131
4 169
4 222
5 47
5 98
5 125
5 148
5 232
6 118
6 139
6 151
6 165
6 201
7 22
7 26
7 135
7 138
7 164
8 50
9 80
10 226
11 89
11 203
12 30
12 106
12 151
13 223
13 248
14 43
14 200
14 201
15 28
16 85
17 162
17 176
18 48
18 180
19 38
19 191
20 131
20 164
21 31
21 146
21 216
22 32
23 83
23 216
24 177
25 167
25 203
25 248
26 44
26 152
27 118
27 140
27 166
28 94
28 189
28 242
29 128
31 60
32 62
32 197
32 198
33 144
34 35
34 137
36 181
36 211
37 130
37 137
37 247
37 248
38 53
38 71
38 204
39 96
39 186
39 242
40 178
41 114
42 125
42 208
43 84
43 86
45 117
45 142
46 88
46 135
47 246
48 101
48 235
49 129
49 158
49 165
49 193
50 210
50 221
51 122
51 123
51 196
52 85
52 108
52 181
52 204
52 207
53 54
53 217
54 56
54 103
54 199
55 96
56 178
57 153
57 170
58 139
59 79
59 119
60 122
60 153
60 168
61 123
61 226
63 99
63 108
63 179
64 150
65 232
66 122
67 214
68 112
68 202
68 232
69 145
69 168
70 157
72 138
72 148
73 248
74 116
74 198
75 167
77 79
77 96
77 156
77 177
78 231
78 238
79 248
80 105
80 132
80 135
81 130
82 110
83 97
84 129
84 189
85 169
85 248
86 244
87 116
87 188
88 138
89 98
89 236
90 94
90 187
90 217
91 98
91 117
91 184
91 193
92 132
92 213
93 112
93 173
94 237
95 145
95 220
96 155
96 225
97 147
97 154
97 176
97 219
98 149
98 178
99 203
100 216
101 119
102 168
104 153
104 195
105 133
105 247
106 141
107 111
107 113
107 241
108 169
108 193
109 111
109 138
110 173
111 221
111 234
111 239
113 155
113 239
113 244
114 117
114 160
114 183
115 185
115 214
117 144
117 206
118 191
120 237
121 140
121 224
123 172
124 242
126 157
127 159
127 170
128 177
134 170
136 230
137 192
140 245
141 210
142 244
143 171
147 203
148 172
148 188
150 152
150 157
153 228
154 231
156 203
157 237
158 175
159 215
161 186
161 245
162 183
163 236
163 244
165 171
169 209
170 236
173 188
174 204
175 220
179 239
182 216
187 188
187 215
187 242
190 226
191 240
192 196
192 233
193 212
194 242
198 247
201 243
202 230
203 237
211 237
214 244
215 227
218 224
225 242
229 249
240 247
0
8 249
