250	272	 1
0 66
1 85
1 237
1 249
2 89
2 91
2 245
3 41
3 50
3 185
3 191
3 247
4 66
4 214
5 238
6 74
6 123
7 158
7 232
8 185
8 218
9 17
9 223
10 24
10 137
10 218
11 16
11 27
12 141
13 149
14 90
14 186
15 157
15 212
16 82
16 230
17 81
17 174
17 220
18 61
18 69
18 217
18 223
19 145
20 92
20 163
20 193
21 134
22 142
23 45
24 136
24 238
25 58
25 84
25 194
25 196
25 235
26 32
26 99
26 226
27 67
27 248
28 185
29 33
30 175
31 50
32 132
32 233
33 228
34 102
35 43
35 59
35 150
36 42
36 219
37 171
38 71
38 141
38 206
38 247
39 80
39 201
40 159
40 197
40 200
41 95
42 164
42 246
43 128
44 241
45 62
46 187
47 90
47 235
48 91
48 133
48 170
49 201
49 231
50 77
50 86
51 62
51 221
52 61
53 168
54 170
55 78
55 228
55 241
56 105
56 140
57 58
58 67
58 104
59 180
59 197
60 200
61 83
61 101
61 141
61 183
62 101
62 121
62 243
63 109
64 102
64 162
64 230
64 249
65 207
66 79
66 194
66 222
67 108
67 226
67 240
68 123
68 187
69 93
69 97
70 202
72 106
73 169
73 242
74 181
75 160
75 225
76 145
76 152
76 179
79 87
79 245
81 143
81 192
83 100
84 112
86 153
88 229
89 121
91 135
91 176
92 117
92 242
93 183
93 198
94 196
96 190
96 227
97 130
97 202
98 242
99 239
100 236
101 137
101 161
103 188
104 112
104 125
105 172
105 210
106 111
106 227
107 142
107 234
109 122
109 149
110 157
110 204
111 141
112 151
112 228
113 230
114 120
114 220
115 186
116 204
116 244
117 126
118 173
119 161
120 130
120 136
120 157
121 202
122 192
124 134
126 231
127 222
129 237
130 144
130 182
130 187
131 157
133 150
133 175
134 135
134 237
135 192
136 148
137 177
138 238
139 143
139 205
140 144
143 217
146 211
147 189
148 208
150 190
151 207
151 211
152 233
153 221
154 249
155 213
156 226
159 215
160 203
165 246
166 184
166 218
167 249
168 217
168 232
169 189
170 206
170 213
171 198
173 188
175 191
175 218
177 179
178 209
179 209
181 214
183 209
184 189
184 214
188 192
188 219
191 199
191 203
195 228
195 231
196 202
197 204
204 208
207 213
213 234
216 238
220 224
229 230
0
8 249
