250	287	 1
0 44
0 190
0 230
1 21
2 27
2 72
3 62
4 42
4 79
5 55
5 220
5 223
6 7
6 208
7 73
8 56
9 26
10 46
10 203
11 48
11 202
12 214
12 243
13 44
13 85
13 245
14 27
14 51
14 240
15 204
15 233
15 236
16 70
16 125
16 200
17 41
17 59
18 206
19 21
19 130
19 192
20 74
22 67
22 126
23 87
23 192
23 197
24 229
25 118
26 83
26 95
26 140
27 78
27 144
27 225
28 40
28 86
28 242
29 54
30 111
31 102
31 123
31 153
31 234
32 101
32 191
33 120
33 143
34 199
34 232
35 144
35 229
36 63
36 65
36 68
36 69
37 165
37 212
38 215
39 133
39 242
40 185
42 51
42 119
42 232
43 81
44 74
44 155
44 158
45 137
46 61
47 76
48 99
48 185
49 136
49 247
50 102
50 204
50 229
51 59
51 108
51 216
52 77
53 75
53 76
54 162
54 187
54 231
55 65
55 127
55 211
56 76
57 163
57 199
58 59
58 97
58 157
60 240
61 73
61 161
62 117
62 248
63 144
63 219
63 221
64 180
64 191
65 166
66 109
67 169
67 205
68 202
71 95
71 196
72 94
72 134
72 171
72 187
73 212
74 103
75 80
76 180
77 227
78 100
78 140
78 189
80 188
80 228
81 111
81 171
81 215
82 198
82 241
83 195
84 188
86 161
88 182
89 123
89 139
90 133
90 172
91 151
91 168
91 198
91 227
92 139
92 191
92 219
93 99
93 113
93 140
95 152
95 173
95 218
95 239
96 102
97 146
98 134
98 177
99 130
100 115
100 206
101 241
103 111
103 195
104 107
104 164
105 127
106 201
107 175
108 124
109 150
109 184
109 226
110 140
110 217
111 113
111 149
111 228
112 163
112 175
114 124
114 156
114 194
116 224
118 132
118 200
118 216
119 208
120 126
120 146
121 210
121 243
122 209
123 244
123 246
125 168
125 221
126 142
128 198
128 210
129 137
131 184
132 224
133 209
134 147
135 143
135 183
136 238
137 151
138 188
139 186
141 230
143 238
144 170
145 161
145 181
145 197
145 248
146 239
147 231
148 185
150 196
151 157
152 247
153 200
154 157
159 197
160 176
160 199
161 217
162 174
162 197
162 227
164 180
165 207
166 190
167 173
167 211
168 228
170 223
172 240
174 222
175 197
176 178
177 214
179 187
180 215
182 197
182 224
183 225
185 232
186 224
188 237
189 201
191 237
193 213
198 207
198 236
200 203
202 206
202 214
213 214
218 235
222 228
231 237
231 249
0
8 249
