250	279	 1
0 71
0 156
0 190
1 5
1 12
1 220
2 142
2 145
3 130
4 10
4 77
4 145
5 47
5 178
5 237
6 11
6 57
7 9
7 137
7 245
8 102
9 100
9 132
10 54
11 28
11 145
11 148
11 209
11 222
12 25
12 239
13 87
13 180
13 226
14 67
14 91
15 110
15 236
16 63
16 99
17 143
17 214
17 219
18 169
19 115
20 28
20 188
21 27
21 249
22 60
22 90
22 93
22 153
23 143
23 172
24 107
24 173
26 65
26 122
27 113
27 158
28 208
28 248
29 34
29 41
30 213
31 177
32 60
33 70
33 100
34 151
35 98
35 113
36 185
37 50
37 175
37 228
37 231
38 122
39 167
40 104
40 199
41 94
41 140
42 121
43 45
44 62
44 74
44 163
45 200
46 161
46 211
47 126
47 205
48 220
48 224
49 98
50 195
51 188
52 134
52 187
52 216
53 75
53 237
54 59
54 84
55 60
56 92
56 191
57 101
58 121
59 116
59 152
60 146
61 195
62 99
63 89
63 144
64 140
66 193
67 244
68 124
68 174
69 247
70 106
70 143
70 167
71 105
72 90
73 118
73 195
73 209
73 242
74 232
75 84
76 142
76 169
77 88
77 123
77 217
78 128
78 201
79 193
80 92
80 106
80 233
81 246
82 106
82 178
83 189
84 160
84 207
84 233
84 238
84 247
85 97
85 186
86 165
86 171
86 237
88 181
89 145
89 201
91 168
92 110
92 162
93 130
95 117
95 158
96 226
97 222
99 120
99 125
99 200
100 125
101 135
102 123
102 138
102 240
103 210
104 227
105 133
105 206
105 218
106 127
107 146
108 195
108 234
108 247
109 151
110 136
110 156
110 204
111 232
112 145
113 198
113 207
113 223
113 238
114 169
114 197
115 146
115 168
117 147
119 181
120 141
121 206
121 222
122 166
124 237
125 133
127 157
128 144
129 161
130 166
131 192
132 178
134 221
135 170
136 194
137 175
139 226
139 228
140 154
140 173
141 158
144 207
149 238
150 176
150 240
153 190
155 160
156 189
157 230
159 177
161 223
162 177
163 179
164 202
165 215
165 245
166 247
168 173
169 180
172 199
173 206
175 204
177 202
177 243
178 224
178 235
179 239
180 186
182 235
183 197
183 229
184 224
185 200
187 237
189 226
192 227
193 219
196 223
198 212
199 201
200 222
201 203
203 246
204 234
206 207
208 215
208 229
210 233
213 241
213 243
225 229
226 230
226 232
235 246
0
8 249
