250	277	 1
0 149
0 230
1 89
1 204
2 30
2 41
2 144
2 207
3 52
3 121
4 27
4 43
5 85
6 12
6 28
6 127
6 166
7 163
7 211
8 164
8 196
9 206
10 185
11 33
11 205
12 237
13 81
13 102
13 116
13 206
14 18
15 122
15 238
16 38
16 80
16 210
17 179
18 31
18 122
18 152
18 223
19 105
20 134
21 106
21 142
22 74
23 47
23 79
23 150
23 185
24 162
25 198
26 144
27 54
27 111
27 244
28 73
28 76
28 89
29 234
30 64
30 136
30 184
31 67
31 120
32 64
32 113
32 205
32 216
32 231
33 153
33 201
34 41
34 43
35 227
35 247
36 183
37 210
37 222
39 221
40 58
40 85
41 218
42 247
43 88
43 228
44 48
44 157
45 136
46 230
47 183
47 200
49 145
49 177
49 209
50 241
50 243
51 157
51 244
52 91
52 109
52 114
52 133
52 158
52 208
53 118
53 153
53 169
53 182
53 205
54 132
54 215
55 75
56 61
57 154
57 183
58 189
58 213
59 66
59 123
59 244
60 92
60 194
61 107
61 168
61 174
62 132
63 117
64 106
65 155
65 210
66 225
67 202
68 133
69 159
69 224
70 174
71 83
71 95
71 196
72 117
72 129
72 188
74 107
74 110
74 117
74 175
74 180
75 196
75 222
76 82
77 118
77 163
78 242
79 87
80 100
80 174
82 108
84 105
84 123
84 249
85 122
85 224
86 107
86 155
87 111
88 187
90 172
92 130
92 141
92 168
93 163
94 96
94 179
94 216
95 99
96 193
97 247
98 174
98 176
99 214
101 208
102 192
103 136
104 163
106 160
106 220
107 135
108 197
109 140
111 167
112 134
113 182
113 236
114 172
115 125
115 142
115 186
116 211
117 119
118 143
118 223
119 189
121 193
121 239
122 170
124 161
124 235
126 144
126 181
127 236
128 137
128 206
131 233
132 162
132 212
133 141
134 169
136 198
137 192
138 156
138 197
138 248
139 191
139 237
140 197
142 236
145 222
146 181
146 214
147 199
147 212
148 186
148 196
149 217
150 166
151 187
152 199
156 237
158 232
160 167
160 204
160 221
165 246
167 234
168 196
170 200
171 225
172 175
173 190
173 191
174 182
177 224
178 181
182 245
183 218
183 247
187 248
190 203
191 231
191 235
191 240
192 231
195 234
198 230
208 245
219 225
219 237
219 244
226 244
229 240
233 247
235 240
238 241
242 245
244 246
245 246
0
8 249
