250	284	 1
0 179
1 52
1 154
1 175
1 222
1 244
2 164
3 129
4 7
4 194
5 150
5 217
6 92
6 164
7 43
7 247
8 18
9 66
9 76
9 96
9 215
9 228
10 24
11 110
11 166
12 115
13 143
13 186
14 141
15 163
15 209
15 232
16 67
16 79
16 206
17 82
17 125
18 99
18 226
19 69
20 64
21 53
21 193
22 79
23 59
23 175
24 63
25 26
25 77
27 53
27 165
28 32
28 220
29 87
30 177
31 59
31 94
31 217
32 240
33 86
33 163
34 50
34 211
35 47
36 186
37 54
37 172
38 176
38 179
38 196
39 248
40 153
41 42
42 75
42 82
42 108
43 45
43 90
44 45
44 81
45 88
45 164
45 223
46 61
46 91
47 56
47 186
48 55
49 91
49 120
51 157
51 213
52 64
54 139
54 189
54 233
55 92
55 145
55 174
56 67
56 179
57 169
58 131
59 73
59 86
59 147
59 180
60 72
60 86
60 183
61 77
61 152
62 144
63 246
64 75
64 103
64 123
64 151
65 111
65 132
67 162
68 151
68 196
68 209
68 237
69 159
69 204
70 148
71 129
71 207
72 206
72 208
73 217
74 96
77 167
78 81
78 220
79 92
79 114
79 203
80 83
80 108
82 124
82 138
83 149
84 161
84 179
85 86
85 170
86 88
86 131
87 88
89 143
90 234
91 179
91 236
92 138
92 169
92 227
93 133
93 192
93 222
94 97
94 138
94 155
95 133
96 204
97 188
98 140
99 114
99 131
99 193
99 220
100 184
101 113
101 133
101 139
102 108
103 179
103 195
103 248
103 249
104 230
105 229
106 116
106 205
107 130
107 135
107 155
108 210
109 135
110 188
110 225
111 137
111 222
112 224
113 205
113 248
115 217
117 173
117 218
118 240
119 138
121 172
121 185
122 188
122 209
125 243
126 135
126 170
127 185
127 227
128 133
128 213
129 212
131 216
131 241
132 178
134 207
134 223
134 245
136 138
137 158
138 140
139 164
139 231
141 153
141 166
141 239
142 197
142 198
144 146
144 171
145 216
146 169
148 164
148 202
149 224
149 246
152 188
152 190
153 168
153 199
153 219
155 230
156 158
157 199
160 171
160 191
162 184
165 220
166 241
168 211
169 212
171 183
173 208
175 245
177 192
178 204
181 184
182 199
185 201
187 193
187 204
189 193
190 208
191 243
194 248
195 242
197 198
197 219
199 237
200 247
206 211
206 221
210 215
214 240
217 219
222 246
226 239
228 233
229 231
233 238
235 248
0
8 249
