250	273	 1
0 28
0 103
1 39
1 45
1 151
1 176
1 236
2 22
3 108
3 129
4 46
4 143
4 214
5 164
6 160
6 178
7 221
8 97
8 160
8 222
9 203
10 117
10 118
11 82
11 174
11 232
12 164
13 119
13 139
14 36
14 58
14 187
15 50
15 129
15 241
16 28
16 70
16 169
17 148
17 150
17 220
17 236
18 119
18 125
18 145
19 119
20 185
21 65
21 111
21 195
22 26
22 172
23 67
23 143
23 157
23 164
23 236
24 60
24 92
24 95
24 122
24 229
24 235
25 108
25 199
26 46
26 95
26 196
27 51
28 179
29 65
30 54
30 103
30 233
31 76
31 113
31 155
31 196
31 223
32 144
32 220
33 226
34 95
35 208
37 61
37 91
37 121
37 147
38 85
38 207
40 85
40 110
40 225
41 208
42 84
42 88
42 247
43 69
44 53
44 56
45 75
45 130
46 115
46 189
47 51
47 227
48 75
48 183
48 203
48 217
48 231
49 110
49 142
49 190
49 206
50 112
50 202
52 199
52 220
53 77
54 179
55 95
55 139
55 249
56 125
57 161
58 79
59 112
59 128
60 209
61 149
61 194
61 197
62 179
63 139
63 180
64 138
65 66
65 86
65 201
66 175
68 168
69 146
70 80
70 177
71 74
71 158
72 78
73 242
74 208
75 164
75 247
77 187
78 104
78 199
79 211
81 130
81 210
82 134
83 203
84 218
85 90
85 132
85 227
86 137
87 242
87 247
88 95
89 112
90 193
91 174
91 188
91 198
92 109
92 231
93 139
94 127
94 219
96 189
96 243
97 184
98 165
99 201
100 121
101 165
101 214
102 147
104 168
104 234
105 221
106 124
106 192
107 133
107 150
107 216
108 245
109 227
109 238
110 114
110 120
110 132
111 153
112 136
112 200
112 211
113 248
115 191
116 237
117 171
119 164
119 239
123 177
125 137
126 179
127 156
131 178
132 221
133 202
133 224
134 170
135 201
137 182
138 209
139 196
139 246
140 228
141 215
143 173
144 146
144 155
144 187
144 226
146 149
146 248
150 155
151 244
152 228
152 247
153 222
154 192
154 240
156 236
157 173
158 200
159 181
161 247
162 191
163 208
163 224
166 222
166 230
167 186
168 217
170 202
171 226
173 244
177 245
179 222
181 237
182 185
182 223
184 196
186 223
186 234
189 205
189 215
192 228
196 212
198 242
202 204
207 222
213 233
230 237
0
8 249
