250	277	 1
0 83
0 204
0 237
1 233
2 41
3 220
4 16
4 121
4 233
5 225
6 194
7 132
7 157
7 213
8 94
8 193
9 244
10 189
11 89
11 118
11 166
11 186
12 220
13 33
13 41
13 186
14 181
15 84
15 90
15 153
16 48
16 103
16 161
17 198
18 153
19 46
19 243
20 64
20 92
21 98
21 122
21 242
21 249
22 57
22 117
22 124
22 231
23 34
23 73
23 208
23 226
23 229
24 164
25 235
26 115
26 228
26 230
27 134
27 192
28 64
29 171
30 68
30 203
31 45
31 244
32 89
32 246
33 42
34 171
35 109
35 149
35 177
36 159
36 175
36 215
37 111
37 143
38 51
38 119
39 218
40 122
42 210
43 199
44 54
45 88
45 183
46 249
47 185
47 245
49 85
49 144
50 177
51 100
52 119
52 203
53 135
53 144
54 132
55 102
55 218
56 173
57 70
57 97
57 156
57 175
58 142
58 184
59 60
59 121
59 246
61 100
61 243
62 177
63 186
64 69
64 143
65 107
65 129
65 164
66 187
66 197
67 69
67 208
67 218
68 120
68 122
69 246
70 182
71 136
71 217
72 82
72 86
72 155
72 207
73 146
74 88
74 102
74 224
75 142
76 192
77 102
77 108
77 143
77 182
78 98
78 132
78 161
79 221
80 125
80 198
81 121
81 140
82 238
84 112
86 195
86 236
87 92
87 112
87 138
88 220
89 189
89 244
90 123
90 167
91 152
91 233
92 150
92 212
92 248
93 216
93 227
93 230
94 106
94 110
95 210
96 136
99 116
99 156
99 198
101 171
102 201
103 199
104 113
104 166
105 150
105 188
106 131
111 114
111 120
111 134
114 202
115 190
116 156
117 137
117 204
118 188
119 159
119 195
122 163
123 242
124 166
126 191
127 152
128 181
130 162
131 157
132 149
132 164
132 179
133 241
134 168
134 185
134 238
137 204
139 183
140 206
141 175
141 192
142 166
144 186
145 196
145 206
145 217
146 221
147 238
148 201
149 172
149 203
150 223
151 214
152 200
152 234
152 247
153 155
153 202
154 240
157 196
158 162
158 227
160 212
165 178
165 200
166 186
169 173
170 187
171 187
173 186
174 180
175 238
175 245
176 199
180 230
181 197
189 192
189 239
191 216
194 214
194 249
196 225
197 243
198 244
200 214
201 220
202 235
205 220
205 231
209 240
211 216
211 241
213 239
214 221
217 232
219 227
222 229
228 235
230 240
230 245
0
8 249
