250	283	 1
0 18
0 47
0 107
0 139
1 66
1 190
2 146
2 185
3 5
3 47
4 38
4 67
4 140
4 193
5 90
6 46
6 199
6 202
7 70
7 106
8 142
9 12
9 131
10 132
10 178
11 191
12 137
13 68
13 97
14 242
15 32
15 176
15 204
15 217
16 46
16 73
16 194
16 246
17 88
18 192
19 191
20 23
20 198
21 93
22 185
23 140
23 171
23 222
23 243
24 221
25 67
25 183
26 209
26 228
27 64
27 152
28 141
28 234
29 64
29 145
29 179
30 31
30 74
30 220
31 64
31 81
31 157
33 143
34 115
34 208
35 173
36 169
36 191
37 118
37 210
38 160
38 173
39 125
39 181
40 146
40 242
41 52
42 102
42 235
43 78
43 87
43 238
44 51
44 236
45 164
46 82
46 128
48 224
49 112
49 142
49 191
50 54
50 83
50 104
50 138
51 136
52 181
52 208
52 220
53 203
53 243
54 137
54 152
54 241
54 243
55 243
56 92
56 232
57 143
57 204
58 136
59 145
60 82
60 130
60 180
61 117
61 170
61 204
61 222
62 214
63 246
65 170
65 200
66 135
66 159
66 209
66 219
67 155
67 166
67 210
68 92
68 200
69 79
70 71
70 76
70 216
72 193
73 124
74 194
75 178
76 119
77 159
77 249
79 123
79 135
79 174
80 124
80 225
82 132
82 227
83 150
83 154
83 175
84 181
85 94
86 142
87 184
87 186
87 189
87 225
88 94
88 178
88 197
89 128
89 163
90 116
90 182
91 246
92 103
92 127
92 156
93 168
94 111
94 215
95 178
96 185
97 120
98 239
99 206
100 156
101 107
102 146
103 162
104 248
105 245
106 208
107 113
107 233
108 120
108 169
109 177
110 175
112 141
112 209
112 213
113 203
114 116
115 157
116 223
118 226
119 144
120 160
121 142
121 238
122 144
122 242
123 158
123 207
123 236
125 145
126 188
126 201
127 133
128 157
129 183
129 244
130 188
133 169
134 136
134 183
138 147
140 214
142 151
143 169
143 243
144 224
146 159
147 229
148 183
149 161
151 153
152 155
153 173
153 197
154 176
154 195
156 201
161 196
161 221
161 228
162 179
164 178
165 204
166 190
166 232
167 195
167 202
168 196
168 236
170 172
171 220
173 205
177 182
178 212
181 228
181 242
182 231
182 239
185 213
186 206
187 245
188 248
192 237
193 200
195 224
196 218
200 217
205 210
209 216
211 223
211 224
213 247
216 245
222 228
227 242
230 240
232 240
240 248
0
8 249
