250	285	 1
0 55
0 193
1 84
1 232
2 33
3 229
4 178
4 203
4 207
5 171
6 34
6 134
7 131
7 150
8 146
9 70
9 129
10 66
10 195
11 37
12 16
12 229
13 140
14 178
15 96
15 123
16 223
17 31
17 117
17 206
18 159
19 25
19 92
20 36
20 38
20 148
21 27
21 50
21 179
21 199
22 38
22 190
23 24
24 81
24 90
25 58
25 69
25 72
25 166
25 214
26 43
26 71
26 91
26 147
28 74
29 126
29 186
29 206
30 68
30 98
30 182
31 51
31 77
31 186
32 105
32 245
32 249
33 114
34 138
34 144
34 161
34 181
35 97
35 198
35 248
36 110
36 205
37 237
38 44
38 102
39 71
40 181
40 189
41 143
41 176
41 233
42 44
42 219
43 217
44 100
45 139
46 219
47 52
47 56
47 129
47 159
48 186
48 200
49 102
50 111
50 117
50 118
50 121
50 232
52 199
52 233
53 197
54 73
54 147
55 105
55 128
56 116
56 154
56 213
57 120
58 131
58 215
59 72
59 74
60 181
61 68
62 112
62 116
63 128
64 123
64 172
64 191
65 112
66 140
67 102
69 100
70 79
70 230
71 101
71 125
72 239
73 136
73 212
73 215
74 83
74 95
75 118
76 244
78 96
78 146
79 88
79 89
80 168
80 218
81 89
82 206
83 194
83 203
84 99
84 173
84 228
85 211
85 247
86 227
87 177
87 246
89 130
89 157
90 98
90 125
90 238
91 137
91 207
91 222
91 229
92 157
92 172
92 237
93 165
93 214
94 188
94 189
94 240
97 117
98 194
101 235
101 243
102 103
104 111
104 199
105 110
105 173
106 190
106 224
107 120
108 192
108 214
109 119
109 216
110 122
111 169
113 198
114 117
114 119
114 183
115 171
117 216
118 201
119 169
120 157
120 210
121 202
123 179
123 230
124 153
124 225
126 222
127 141
128 154
129 163
130 139
132 171
132 173
133 215
134 217
135 225
137 173
139 223
140 188
140 214
141 149
141 223
141 246
142 167
142 214
142 244
142 247
145 186
146 188
146 245
148 246
151 162
152 209
153 211
154 228
155 225
156 219
158 232
160 230
162 236
164 211
166 237
168 196
168 204
168 236
168 244
170 175
170 244
171 174
173 213
174 198
176 231
176 241
178 227
178 236
178 242
179 241
180 201
183 231
184 227
185 186
185 247
187 230
189 246
194 235
197 220
202 211
202 227
207 217
208 236
209 224
211 220
211 244
211 245
214 234
221 232
224 227
226 228
226 241
240 243
0
8 249
