250	281	 1
0 79
0 200
1 97
1 129
1 227
2 236
3 233
4 36
4 88
4 167
5 29
5 63
6 42
6 133
7 40
7 195
7 206
8 10
9 13
9 151
9 157
9 175
9 186
10 24
10 164
11 31
11 45
11 246
12 86
13 139
13 199
14 87
14 175
14 241
15 205
16 31
16 120
17 73
18 161
19 65
20 86
20 192
21 91
22 56
22 77
22 175
23 86
23 97
23 231
24 173
25 209
25 246
26 120
26 125
26 153
27 159
27 183
28 208
29 229
30 40
31 33
31 67
32 222
34 103
34 234
35 56
35 95
36 46
37 109
38 86
39 46
39 128
41 136
43 205
44 52
44 225
45 60
46 72
46 205
47 74
47 154
47 178
47 219
48 176
48 242
49 199
50 183
51 82
51 143
51 171
51 198
52 165
53 155
53 215
54 223
55 60
55 141
56 181
57 134
58 126
59 87
59 173
59 220
60 243
61 132
62 130
62 135
64 202
65 129
65 226
66 78
66 92
66 247
67 91
68 153
68 170
69 243
70 203
70 238
71 176
72 136
72 159
72 171
72 191
72 239
73 95
73 148
73 161
73 182
73 240
74 190
74 242
75 133
75 147
75 205
76 100
76 107
77 164
78 129
79 113
79 193
80 117
81 89
81 224
82 108
83 192
84 174
84 249
85 166
85 198
86 124
88 117
88 217
88 233
89 114
89 148
89 173
90 145
90 213
92 132
92 155
92 172
92 180
93 198
94 204
94 224
95 107
96 174
97 231
98 212
99 103
100 126
101 131
101 246
102 234
102 237
103 188
103 226
104 205
105 126
106 185
107 209
108 212
109 129
109 150
109 189
110 225
111 144
111 146
111 225
112 229
113 148
114 216
114 247
115 129
115 143
115 212
115 231
116 162
117 136
117 203
118 159
119 211
120 225
121 176
122 235
123 129
123 157
125 194
125 241
127 229
128 130
128 221
129 235
130 232
132 134
132 149
132 177
133 164
134 139
136 176
137 161
137 197
138 139
138 196
140 147
140 175
140 207
140 216
140 230
142 175
143 232
144 209
147 160
148 151
149 207
152 206
152 223
152 235
153 211
155 203
156 175
158 166
158 185
162 166
162 218
162 234
163 174
165 169
165 208
166 183
168 194
168 238
169 215
169 234
171 214
171 223
171 248
172 187
172 201
174 205
175 195
176 202
177 241
178 244
179 209
179 242
180 223
184 237
191 233
197 229
203 225
210 211
211 240
213 229
222 236
225 240
228 229
229 236
232 239
241 245
0
8 249
