250	283	 1
0 164
1 32
1 72
2 49
2 76
2 124
2 221
2 233
3 77
4 35
4 196
5 195
5 196
5 228
6 94
6 174
7 19
7 55
7 121
7 144
7 192
8 81
8 84
8 196
9 147
9 187
10 134
10 159
11 96
12 46
12 164
12 181
13 94
13 100
13 245
14 48
15 208
16 220
17 33
18 178
19 184
20 189
20 232
21 57
21 120
21 228
22 104
22 142
22 223
23 70
23 242
24 104
24 188
25 29
26 29
26 169
26 180
26 235
26 241
27 64
27 83
27 111
27 160
27 162
28 88
28 115
28 172
29 72
29 79
29 153
30 66
30 80
30 134
30 175
31 51
31 151
31 213
32 218
33 136
33 200
34 77
35 65
35 124
36 240
37 55
38 105
39 204
39 221
40 52
41 95
41 113
41 129
42 92
43 140
44 242
45 197
46 149
47 138
48 82
49 109
49 164
50 111
50 131
51 65
51 88
51 247
52 230
53 116
54 152
55 69
55 76
55 137
55 167
55 192
55 244
56 134
56 240
57 218
58 199
58 203
59 126
60 174
61 65
61 74
61 127
62 98
62 193
63 79
63 109
63 230
64 67
64 245
65 236
66 110
66 168
66 212
67 213
68 234
71 102
71 178
72 90
72 138
73 132
73 151
74 106
75 122
75 214
76 202
77 101
77 166
78 93
78 130
78 148
78 157
78 214
79 116
79 168
79 215
81 213
82 161
82 249
83 230
83 237
85 130
85 165
85 237
86 87
86 130
89 172
89 185
90 110
91 167
92 113
93 143
93 156
94 154
96 145
97 206
98 103
99 133
101 201
102 175
103 119
103 123
104 240
104 242
105 186
106 136
107 112
108 247
110 216
110 236
111 172
111 175
111 234
112 244
113 181
114 148
115 178
117 208
117 248
118 249
119 221
122 187
122 194
122 203
123 244
124 207
125 137
125 183
126 155
126 175
126 220
127 174
127 199
128 246
129 182
130 241
132 152
133 139
134 158
134 229
135 204
136 205
136 219
137 152
137 156
137 191
139 215
140 249
141 227
142 219
142 248
143 217
145 227
146 200
149 163
150 220
151 174
153 238
155 238
156 164
157 176
159 249
160 248
161 188
161 218
164 171
165 249
167 227
168 214
170 212
172 197
172 207
172 222
173 210
173 233
176 221
176 225
177 214
179 197
182 222
183 193
184 209
186 196
187 249
189 233
189 249
190 208
191 219
191 224
198 208
201 234
202 210
202 226
202 231
205 246
206 244
207 211
219 220
227 243
230 239
233 235
0
8 249
