250	273	 1
0 205
1 97
1 150
2 227
3 169
4 138
5 53
5 102
5 245
6 76
7 109
8 26
9 223
10 70
10 164
10 220
11 29
12 19
12 58
12 162
12 179
12 223
13 176
13 216
13 236
14 64
14 145
15 219
16 71
16 126
17 144
18 34
19 164
20 174
21 27
22 79
23 158
24 217
24 225
24 227
25 114
25 134
25 174
26 226
27 155
27 164
27 209
28 35
29 151
29 185
30 39
31 103
31 186
32 93
32 201
33 63
33 86
34 174
34 247
35 92
35 154
35 160
35 168
36 215
37 46
37 100
37 188
38 83
38 104
38 171
39 156
39 192
39 202
39 205
40 82
40 143
40 194
40 249
41 101
41 182
42 249
43 49
44 95
44 221
45 177
45 200
45 242
45 248
46 122
47 60
47 75
48 63
48 226
49 96
49 198
49 244
50 169
51 75
51 100
51 122
52 172
53 119
53 134
54 62
54 191
55 203
56 122
57 61
57 72
58 161
59 101
61 84
61 129
62 64
62 109
62 230
63 98
63 213
63 243
65 115
65 139
66 225
66 231
67 189
68 244
69 202
71 99
71 227
72 131
72 150
73 93
74 247
75 92
75 204
76 237
77 148
78 111
78 241
79 106
79 133
80 84
81 86
83 119
83 142
83 153
83 206
85 236
87 204
88 152
88 199
88 215
88 231
89 126
90 105
90 172
90 204
91 126
91 160
93 212
94 119
94 192
96 97
97 191
97 219
98 122
98 140
98 178
99 130
101 163
102 137
104 195
104 237
106 129
107 108
108 206
109 209
110 147
111 119
111 236
111 241
112 121
112 148
112 207
113 145
113 179
113 242
115 216
116 242
117 164
118 200
118 221
120 193
120 214
121 205
123 141
123 244
124 127
125 219
127 181
127 187
128 132
128 147
128 158
128 224
131 233
132 159
133 229
134 213
135 146
135 157
135 234
136 163
136 196
137 229
138 143
138 168
139 180
139 189
140 240
141 225
144 207
144 239
144 247
145 168
147 223
148 244
149 173
150 233
151 170
152 156
155 163
157 177
159 193
160 188
162 235
163 165
166 199
167 240
169 241
170 171
170 216
171 180
171 220
173 233
174 184
174 238
175 219
177 233
181 211
181 245
182 186
183 186
183 220
184 193
187 240
188 191
190 224
191 208
191 236
194 246
196 217
197 199
198 218
198 228
203 222
209 222
209 249
210 237
212 219
223 248
232 242
237 249
239 248
0
8 249
