250	281	 1
0 129
0 241
1 97
1 192
2 179
3 122
3 179
4 123
5 164
6 31
6 109
7 32
7 69
7 147
8 163
8 238
9 27
9 121
9 140
10 11
11 30
11 110
11 204
11 219
12 48
12 172
12 205
12 217
12 236
13 29
13 163
14 205
15 69
15 84
16 154
17 26
17 105
17 123
17 224
18 180
19 20
19 111
19 186
19 242
20 65
20 150
21 81
21 175
21 221
21 244
22 31
22 168
23 177
24 34
24 59
25 120
25 212
26 54
26 60
27 33
27 225
28 146
28 215
30 112
30 236
31 84
32 55
32 75
32 169
32 224
34 94
34 100
34 160
35 145
36 50
36 51
36 93
36 197
37 48
37 86
37 124
37 129
38 211
38 237
39 71
40 146
41 228
42 205
42 214
43 186
44 187
45 109
46 104
46 144
46 158
46 177
47 60
47 133
48 239
49 217
50 94
50 236
51 92
51 174
51 202
51 223
51 234
52 169
53 76
56 102
56 132
56 191
57 131
58 211
59 151
59 235
60 124
61 114
62 85
63 149
63 183
64 132
64 138
64 189
65 111
65 191
66 219
67 74
67 80
67 195
68 139
68 217
69 123
70 135
70 218
71 223
72 184
72 220
73 74
73 150
75 197
76 85
76 176
76 223
77 131
78 125
78 218
79 133
79 193
79 232
80 97
82 122
83 138
83 184
83 195
84 125
84 194
85 112
85 205
85 222
86 130
87 146
87 227
88 181
88 190
88 215
88 225
88 241
89 92
89 221
90 104
90 219
91 134
91 228
93 106
94 122
94 164
95 124
96 166
96 227
97 200
98 132
98 152
99 171
100 135
101 119
101 141
103 233
107 227
108 154
108 193
109 181
110 159
110 183
111 239
112 114
112 159
113 165
115 156
116 181
117 213
118 184
119 178
121 212
126 155
126 226
127 204
128 129
128 243
129 246
130 160
130 213
131 138
133 249
134 210
136 150
136 245
137 167
137 229
138 208
138 243
139 161
139 187
140 196
141 175
141 226
142 220
143 226
144 208
145 171
146 195
147 217
147 228
148 199
148 202
148 247
149 179
151 182
151 249
152 183
153 227
154 206
155 213
156 161
157 189
159 190
162 237
163 183
165 179
166 202
167 195
167 231
168 232
169 173
170 225
170 227
171 241
174 235
175 188
178 198
180 211
181 184
181 213
184 188
185 230
188 248
190 237
194 201
198 218
200 216
203 217
207 219
207 230
209 239
210 231
218 219
222 233
222 237
233 238
233 243
240 244
0
8 249
