250	283	 1
0 41
0 51
0 209
1 191
2 57
2 83
2 127
3 8
3 11
4 98
5 131
5 221
6 65
7 69
7 149
7 163
7 224
8 19
8 178
9 117
10 183
11 44
11 54
11 76
11 119
11 136
12 146
13 17
14 180
15 49
16 73
16 240
17 123
17 198
18 236
19 22
19 145
19 245
20 174
20 210
21 96
22 32
22 156
22 223
23 81
24 50
24 54
25 149
26 229
27 92
28 38
28 188
29 73
29 117
29 166
30 82
30 107
31 116
31 147
31 203
31 238
32 41
32 125
33 183
34 125
34 208
35 51
35 99
35 161
36 61
36 172
37 112
37 199
37 219
37 244
38 71
38 80
38 108
38 201
39 175
40 51
41 152
42 53
42 103
42 104
43 179
44 210
45 76
45 187
45 247
46 121
47 48
48 144
48 249
49 50
50 77
51 121
52 212
53 130
54 128
54 204
55 96
55 120
55 188
55 233
56 234
57 72
58 122
58 138
59 81
59 230
60 80
60 89
61 95
62 232
63 135
63 239
64 109
65 224
66 90
66 150
66 165
66 222
67 185
68 208
69 86
69 139
70 174
71 229
71 246
73 95
73 132
73 137
73 143
73 227
74 79
74 123
74 220
75 113
75 135
75 194
78 142
78 205
78 217
79 106
82 92
82 113
83 193
83 200
84 150
85 97
85 148
85 215
87 139
87 193
87 232
88 249
90 142
90 180
91 134
91 248
92 148
93 175
94 123
95 147
95 185
96 164
97 218
97 231
98 114
98 146
98 239
100 122
101 109
102 103
102 167
104 125
104 154
104 177
105 128
106 155
109 122
109 231
110 170
110 199
111 161
113 205
114 126
114 242
115 201
117 210
118 151
118 217
119 124
119 191
121 143
121 211
121 224
121 235
122 159
122 240
123 141
123 164
124 204
124 208
125 230
128 199
128 200
128 216
129 140
129 158
131 249
133 202
134 213
135 152
138 157
138 206
138 233
139 155
141 182
141 213
142 225
142 229
142 235
144 193
145 174
145 242
149 207
150 206
150 212
151 169
152 157
152 169
152 197
153 183
153 184
153 246
155 176
155 183
158 216
160 208
162 233
162 235
163 232
164 234
165 181
165 208
168 243
171 172
171 236
172 222
173 194
173 199
173 201
174 190
175 224
176 209
177 202
179 189
179 213
179 239
181 221
182 248
184 229
185 230
186 192
187 190
188 227
192 224
193 223
195 206
195 226
196 240
202 246
206 230
206 245
209 241
211 218
212 243
214 218
220 237
228 238
228 249
0
8 249
