250	278	 1
0 162
1 22
1 43
2 19
2 170
2 178
2 234
3 7
3 95
3 102
3 156
3 200
4 138
4 149
4 153
5 91
5 133
6 95
7 76
7 136
7 161
8 40
8 62
8 90
8 192
9 180
9 225
10 146
10 165
10 171
11 133
11 203
12 13
12 82
12 192
12 225
14 87
15 165
15 212
16 80
17 153
17 202
17 245
18 35
18 51
20 226
21 193
22 104
22 117
23 78
23 223
24 64
25 136
26 46
26 106
26 190
27 226
28 79
29 189
29 238
29 249
30 245
31 157
31 175
31 227
32 81
32 83
33 181
34 84
35 39
35 78
35 94
35 115
35 194
36 123
36 150
37 54
37 216
38 47
39 129
39 226
40 120
41 82
41 124
41 169
42 68
42 114
43 71
44 90
44 98
44 102
44 130
44 211
45 46
46 66
46 85
46 152
47 62
48 197
49 87
50 99
50 126
50 133
51 136
51 155
52 109
52 213
53 164
54 77
55 123
55 135
55 167
56 228
57 78
57 191
58 163
59 216
60 111
60 176
61 144
62 87
63 72
63 126
64 173
64 196
65 210
66 116
66 120
66 159
67 195
69 209
70 86
70 104
70 217
71 116
72 185
72 209
73 225
74 115
74 140
74 155
75 214
76 134
76 145
77 80
79 88
79 107
79 117
79 215
80 152
80 202
81 163
81 211
83 150
84 153
88 93
88 97
88 190
89 119
89 208
90 118
91 137
92 171
93 120
95 246
96 155
97 101
98 248
99 172
99 249
100 235
102 150
103 201
105 201
105 220
106 164
106 238
107 193
107 203
108 154
109 229
110 146
111 182
111 199
112 201
112 223
112 241
113 201
114 187
119 120
119 200
120 160
120 231
121 230
121 234
122 234
124 185
124 220
125 161
127 230
128 199
128 233
129 190
129 242
130 158
130 185
130 246
131 151
131 171
132 135
132 162
132 175
133 183
134 146
135 198
138 162
139 146
140 174
140 239
141 154
141 217
141 240
142 209
143 169
143 201
144 193
146 235
147 173
147 184
147 244
148 202
149 179
151 219
152 198
152 205
152 226
158 237
159 175
161 216
163 203
164 201
166 186
166 206
166 247
167 215
168 210
169 214
170 191
172 222
175 218
176 207
176 244
177 241
178 191
178 197
179 185
181 247
186 245
187 249
188 233
191 233
193 195
193 243
196 221
196 234
197 205
197 228
200 210
204 226
204 230
205 208
206 246
209 229
212 236
215 246
224 225
231 232
244 245
0
8 249
