250	284	 1
0 42
0 124
1 50
2 49
2 59
2 83
3 4
3 20
3 166
5 6
5 106
5 149
6 220
6 234
7 59
8 47
8 86
9 150
10 73
10 89
10 93
10 160
10 206
11 187
12 102
13 122
13 147
14 114
14 116
15 231
16 53
16 94
16 134
16 161
17 107
17 117
18 178
18 213
18 217
19 25
21 217
22 104
22 124
23 74
23 79
23 214
24 87
25 78
26 156
27 45
27 215
28 230
29 63
29 154
30 82
30 195
30 209
31 57
31 226
32 48
32 166
32 210
33 113
33 132
34 67
34 142
34 159
35 39
35 91
35 157
35 190
36 58
36 71
36 140
37 103
38 83
38 84
38 102
40 146
41 122
41 142
41 242
41 249
43 57
43 223
44 50
44 69
45 151
45 212
46 98
46 229
48 86
48 196
48 221
49 164
50 52
51 59
51 195
52 185
52 228
53 157
54 174
54 176
55 65
55 111
55 128
56 75
56 194
57 101
57 184
57 243
58 177
60 70
60 119
61 110
61 176
61 238
62 123
64 65
64 154
64 201
65 214
66 107
66 128
66 142
68 103
68 108
68 208
69 195
69 241
70 109
71 97
71 153
72 91
72 127
72 163
73 100
73 248
74 170
75 90
75 248
76 121
76 131
76 222
77 105
77 133
77 218
78 85
78 233
79 195
80 175
81 158
81 189
81 241
81 244
82 114
83 133
83 135
83 245
84 199
84 231
85 174
87 158
88 104
88 234
89 97
89 98
89 99
89 121
89 155
90 226
91 140
92 98
92 107
92 159
92 208
93 247
95 161
96 158
97 133
98 117
98 170
98 227
99 149
101 183
102 146
103 117
103 154
104 155
104 232
107 122
109 238
112 195
112 243
113 217
114 211
115 133
115 180
115 235
118 176
120 239
121 194
121 198
121 242
122 133
123 204
123 216
124 127
125 247
126 163
127 224
128 175
129 169
129 198
130 152
133 167
135 243
136 200
137 162
138 227
139 208
140 190
141 248
142 231
143 149
143 154
143 219
144 177
145 155
146 246
148 203
148 230
150 184
150 240
151 163
152 240
153 179
153 239
154 156
154 175
156 182
156 216
161 198
162 170
163 237
163 242
165 205
165 236
168 208
171 197
172 202
172 227
173 193
174 249
178 186
179 216
180 190
180 226
181 247
183 233
184 225
186 207
187 202
187 242
188 237
189 202
190 209
191 200
191 232
192 210
193 249
197 213
197 214
197 236
204 218
207 237
210 226
216 221
220 223
220 242
230 232
230 240
234 246
238 249
0
8 249
