250	286	 1
0 99
1 46
1 228
2 30
2 43
3 78
3 94
4 55
4 125
4 208
5 108
6 138
6 187
7 122
8 24
8 149
8 197
8 210
9 41
10 18
10 169
11 77
11 98
11 216
11 234
12 210
13 81
14 29
15 97
15 198
16 18
17 118
17 204
18 27
18 100
19 89
19 107
20 198
20 229
20 241
21 115
22 164
23 39
24 185
24 199
25 214
26 148
26 178
27 36
27 85
28 68
28 101
28 156
29 242
30 128
30 178
30 189
30 223
30 224
31 126
31 206
31 240
32 35
33 36
33 89
34 70
34 125
35 79
35 205
36 40
36 87
37 126
37 188
38 247
39 107
39 168
39 179
39 189
41 161
41 225
42 77
43 203
44 225
45 59
45 215
47 74
47 159
47 195
48 133
48 143
48 190
48 199
49 160
50 79
50 119
51 192
51 213
52 192
53 108
53 185
53 212
54 136
55 62
55 110
55 192
56 170
56 240
56 248
57 143
57 208
58 162
58 181
59 116
59 134
60 130
60 209
61 186
61 227
62 76
62 111
62 184
62 199
62 241
63 132
63 179
64 112
65 153
65 237
66 80
67 163
68 81
68 109
68 188
69 149
70 145
71 136
72 131
72 170
72 190
72 200
73 172
73 174
73 219
74 138
74 195
75 141
75 221
75 228
76 189
79 199
79 230
80 147
80 218
82 124
82 216
83 122
83 129
84 207
85 152
85 159
86 194
86 241
87 162
88 114
88 172
89 124
89 145
89 200
89 214
90 214
90 244
91 197
92 117
93 125
93 129
93 172
94 121
94 227
94 244
95 158
95 173
96 98
98 165
98 202
99 225
100 216
100 217
100 248
101 126
101 153
102 141
103 199
104 206
104 236
105 157
105 210
106 233
107 220
109 207
110 140
111 116
112 189
113 134
115 190
115 222
117 220
118 127
120 231
121 150
122 177
123 236
123 241
124 209
125 230
126 211
127 145
128 205
129 141
129 196
129 229
130 214
134 157
135 215
135 243
136 195
136 226
136 246
137 157
137 239
139 186
142 222
143 163
144 150
144 198
145 178
146 192
147 206
149 235
150 231
150 239
151 211
151 249
152 189
153 191
154 176
155 170
156 191
156 200
158 210
159 166
160 189
163 234
164 213
167 184
167 198
167 235
168 230
171 236
172 186
173 222
175 208
175 238
176 232
176 241
178 242
179 204
180 182
182 203
183 198
185 201
185 237
189 200
192 193
199 207
199 226
202 229
202 240
209 245
211 217
211 247
212 243
215 234
216 243
222 224
225 229
230 233
0
8 249
