250	274	 1
0 111
0 201
1 131
1 207
2 42
3 124
3 179
3 202
3 219
4 219
5 29
5 89
5 111
5 194
5 215
6 241
7 10
8 29
8 205
9 67
10 18
10 31
10 201
11 56
11 81
12 65
13 30
13 55
13 64
13 215
14 98
14 164
14 170
15 193
15 217
16 65
16 121
16 129
17 57
17 87
17 238
18 210
19 77
20 178
20 249
21 96
21 119
21 190
22 88
22 212
23 27
24 223
25 44
26 146
26 181
27 59
27 213
28 48
28 70
28 189
29 233
31 42
31 186
32 158
32 228
33 43
33 46
33 215
34 106
34 188
34 232
35 79
36 44
36 231
37 54
37 131
37 153
38 174
39 127
39 207
40 55
40 63
40 70
40 155
41 165
41 221
42 116
43 95
45 62
45 125
46 49
46 50
47 49
47 83
47 112
48 229
49 151
50 70
50 125
51 75
52 187
52 226
53 105
53 113
53 149
53 165
53 214
54 195
55 92
55 150
55 240
57 59
58 71
58 110
58 135
58 212
58 249
60 99
60 119
61 189
64 72
64 79
65 70
65 101
65 142
66 94
66 129
66 145
67 132
67 133
67 191
68 228
69 175
71 104
73 180
74 211
75 206
75 234
75 242
76 111
77 241
78 90
78 165
78 245
79 133
80 159
80 213
80 235
81 148
82 244
84 141
84 174
84 224
85 128
85 139
86 134
86 163
86 204
87 239
88 126
89 200
90 208
91 118
91 153
91 183
91 192
92 109
92 210
93 102
93 236
95 153
96 184
97 115
98 236
100 233
101 188
103 129
104 183
104 228
105 164
107 110
107 119
107 196
108 133
109 123
109 247
111 243
113 226
114 151
115 146
115 235
117 243
118 162
118 211
118 249
120 174
121 231
122 186
123 196
124 154
125 184
126 195
127 249
128 181
129 163
130 198
130 210
132 140
132 197
134 220
135 180
135 243
136 214
137 189
138 149
139 182
141 214
141 241
143 208
144 158
144 189
144 236
145 218
145 227
147 185
147 189
147 221
147 222
148 223
148 226
148 244
150 152
151 223
152 159
154 188
156 190
157 187
160 244
161 175
161 237
165 205
166 198
167 221
168 195
169 171
169 182
169 238
172 241
173 230
174 205
175 213
176 194
177 188
181 203
182 200
187 240
193 228
195 199
196 236
201 225
207 228
207 243
208 221
208 243
209 225
216 227
217 220
221 238
222 237
226 242
229 246
230 243
231 238
235 248
0
8 249
