250	271	 1
0 95
1 43
2 79
2 92
3 121
3 200
3 237
3 238
4 11
4 49
4 72
5 203
6 60
6 151
6 158
6 189
7 151
7 220
8 89
8 134
8 136
8 154
8 166
8 184
8 193
9 69
9 81
9 248
10 17
11 198
12 68
12 83
13 197
13 205
14 74
15 94
15 241
16 93
16 173
17 25
17 49
17 101
18 43
18 53
18 136
18 144
19 36
19 83
19 86
19 138
19 192
20 52
21 155
21 205
21 216
21 221
22 142
23 149
23 210
24 188
25 93
25 229
26 88
27 66
27 145
28 30
29 103
29 165
30 53
31 111
31 151
31 236
32 120
32 221
33 157
34 97
35 95
35 173
36 183
37 121
38 100
38 186
39 50
39 198
39 226
40 180
41 47
42 65
44 138
44 206
45 176
45 210
46 109
46 162
47 83
47 214
48 135
48 158
49 61
49 142
49 211
50 232
51 70
51 213
52 127
53 173
54 83
55 182
56 99
57 190
57 219
58 61
58 174
59 77
60 129
61 116
61 140
62 68
63 130
63 160
64 97
65 83
65 159
66 146
67 225
69 169
70 167
70 243
71 230
72 108
72 117
73 138
73 172
74 194
75 98
75 143
75 145
76 102
76 239
76 247
76 249
77 120
78 114
78 170
78 208
78 235
79 104
80 232
81 166
81 223
82 141
84 144
84 202
85 212
85 228
85 249
86 91
86 179
87 91
87 206
88 154
88 239
90 145
91 181
92 139
92 154
94 158
95 100
96 149
96 190
96 203
96 217
97 215
97 231
99 235
100 195
101 159
101 161
102 151
103 163
103 164
105 158
106 125
106 194
106 237
107 127
107 145
107 168
107 207
109 122
109 123
109 201
110 221
111 178
111 185
111 240
112 174
113 191
113 244
115 120
115 175
115 205
116 130
118 157
118 204
119 209
121 201
123 129
123 131
124 205
125 137
125 209
126 249
127 133
128 192
128 209
130 131
130 141
130 163
132 177
133 174
133 210
134 164
136 172
137 157
138 244
139 199
140 187
140 235
140 237
141 180
143 236
144 210
145 156
147 235
148 205
149 163
150 230
151 177
152 179
152 188
153 192
155 233
155 242
157 216
158 196
165 173
165 180
166 234
169 182
169 192
171 177
172 223
173 218
173 227
174 245
179 213
180 239
181 246
182 207
188 225
192 242
202 224
204 244
209 239
210 232
219 220
220 231
222 249
230 236
231 242
0
8 249
