250	274	 1
0 202
0 226
0 243
1 5
1 78
1 177
2 39
2 87
3 44
3 67
3 96
4 183
4 222
5 173
6 215
7 14
7 149
8 150
8 160
8 199
9 117
9 212
10 143
11 146
12 22
12 29
12 168
13 55
13 164
14 69
14 104
15 109
16 160
16 199
17 41
17 152
17 183
18 34
18 74
18 131
18 138
19 88
19 126
19 180
19 213
20 146
20 228
21 234
22 187
23 243
24 101
25 221
26 198
26 200
27 32
27 132
28 215
30 171
31 94
31 102
32 125
33 240
34 230
35 48
35 155
35 210
36 75
36 150
36 158
36 220
37 105
38 170
39 192
40 41
41 162
41 234
42 135
42 157
42 228
43 239
44 58
44 79
44 135
44 139
45 169
45 176
46 131
46 212
47 93
47 183
47 185
47 206
48 66
48 179
49 89
49 225
50 69
50 102
50 141
50 164
51 64
51 208
52 175
53 89
54 109
55 97
56 165
57 194
58 66
58 99
58 129
59 91
59 122
59 249
60 139
60 197
60 220
61 123
61 140
62 242
63 80
63 186
63 196
63 243
64 168
64 193
64 249
65 71
66 156
66 171
67 135
67 145
68 130
68 195
68 214
69 77
70 136
70 153
71 206
72 142
73 169
73 182
74 82
74 106
75 101
75 154
75 221
76 188
76 225
76 231
80 181
81 105
83 199
83 236
84 177
85 144
85 155
86 151
86 183
88 243
89 141
89 143
89 223
90 109
90 121
91 100
91 112
92 171
94 107
94 120
95 168
98 234
99 118
99 144
100 140
100 206
100 245
102 153
102 211
102 224
103 111
104 114
104 119
104 127
104 157
104 178
104 189
105 247
106 137
106 203
107 172
108 138
109 130
109 132
110 167
110 216
110 225
111 116
111 162
112 172
112 184
112 213
112 248
113 182
114 200
114 239
115 231
116 194
117 129
118 130
124 154
125 158
125 175
127 199
128 221
129 174
129 191
129 244
130 186
130 193
131 233
131 237
132 237
133 170
134 156
134 222
135 148
135 223
135 239
140 205
142 150
147 170
147 242
148 204
149 207
150 188
150 210
156 239
157 169
157 230
159 182
159 194
160 247
161 206
163 202
164 165
165 186
166 170
166 178
167 195
170 217
171 238
172 209
172 246
173 215
174 199
174 201
175 186
175 227
177 190
177 220
184 210
186 205
188 195
192 203
193 214
194 218
199 229
202 240
205 235
219 222
225 232
239 240
241 246
0
8 249
