250	288	 1
0 53
0 216
1 21
2 182
3 127
4 14
4 27
4 104
4 233
5 114
5 187
6 68
7 155
7 182
7 211
7 242
8 129
9 149
10 173
11 99
11 142
11 162
12 58
13 27
13 145
13 161
13 179
14 49
14 112
14 245
15 132
15 184
15 208
15 238
16 22
16 119
16 205
16 240
17 93
18 198
19 102
19 185
20 101
20 166
20 191
20 239
21 99
21 171
22 80
22 249
23 47
23 72
23 177
24 97
24 159
25 161
26 75
27 34
28 91
29 34
29 81
29 89
30 39
30 73
30 176
30 215
30 222
30 245
31 143
31 194
32 89
32 181
32 187
32 200
32 218
33 80
33 226
35 62
35 178
36 98
36 100
36 135
36 188
37 91
37 173
37 193
38 77
38 142
38 241
39 125
39 133
39 151
40 62
40 175
40 192
41 65
41 227
42 66
43 51
43 249
44 71
45 64
45 110
45 115
45 134
45 186
46 112
48 210
49 80
49 216
50 172
50 182
52 185
53 198
54 96
54 197
55 223
56 158
57 171
58 59
58 69
58 109
58 193
58 206
59 76
60 77
61 112
61 235
62 109
63 105
63 127
64 224
65 94
65 154
65 170
65 229
66 245
67 149
68 136
68 238
70 217
71 92
71 123
71 189
73 109
74 156
74 178
75 88
75 115
75 122
78 129
78 245
79 85
81 152
82 111
83 114
83 225
84 192
85 98
85 160
85 204
86 108
86 130
86 137
86 180
87 139
87 140
87 149
87 228
88 96
90 100
91 174
91 202
92 112
93 228
93 241
94 150
94 185
94 207
94 234
95 151
97 195
98 190
99 116
99 249
100 222
101 127
103 221
104 107
104 177
106 112
106 186
107 217
107 236
107 239
109 129
109 227
110 117
110 136
111 219
113 117
114 128
114 156
114 241
115 156
116 131
116 181
116 183
116 215
117 143
117 195
118 187
119 166
119 206
120 202
121 138
121 149
123 156
124 148
125 159
125 223
126 158
126 242
128 146
128 209
128 230
129 199
132 154
133 144
133 205
134 146
135 231
136 150
141 150
142 185
142 248
145 246
147 220
147 226
148 224
148 231
150 201
150 202
150 213
152 193
153 205
157 171
157 198
157 244
158 170
158 180
159 231
160 232
161 218
162 199
162 223
163 192
163 228
164 242
165 222
167 195
168 197
169 206
176 248
180 203
180 219
180 233
181 204
182 195
184 191
184 243
186 240
190 196
190 239
193 197
198 245
202 229
204 238
206 220
207 215
210 234
212 230
214 226
214 236
218 237
221 241
221 247
223 247
0
8 249
