250	283	 1
0 28
0 132
1 22
1 42
1 157
1 185
1 216
1 233
1 236
2 16
3 25
3 38
3 43
3 237
4 92
4 189
5 171
6 13
6 56
6 94
7 56
8 32
8 62
9 47
9 54
9 203
9 224
9 235
10 218
11 55
11 231
12 242
13 127
14 27
14 112
14 210
15 90
15 92
15 213
16 59
16 167
16 208
17 53
17 104
18 200
18 214
19 80
20 219
21 104
22 77
22 129
22 138
23 160
24 44
24 140
25 145
25 146
25 174
25 181
25 246
26 92
26 247
28 116
28 168
28 177
29 44
29 176
29 194
30 205
31 84
31 136
31 204
32 128
33 144
33 214
34 207
35 67
36 108
37 154
37 163
37 212
37 232
38 241
39 239
40 163
41 52
41 81
41 180
43 79
45 47
46 68
46 95
46 182
47 218
48 199
49 95
49 105
49 171
49 228
50 135
50 220
51 213
52 112
52 225
54 141
55 94
56 63
56 186
57 70
57 179
57 228
57 240
58 139
58 219
59 118
59 201
59 211
60 94
61 63
61 73
61 82
62 134
63 164
64 95
64 160
64 193
65 146
66 167
67 87
67 185
67 193
67 243
69 185
70 93
70 196
71 151
72 162
72 195
73 75
73 242
74 113
76 158
76 211
76 229
77 103
77 130
78 84
79 113
80 161
80 247
81 144
82 175
82 215
83 130
83 202
83 217
85 161
86 99
86 146
87 231
87 235
87 238
88 154
88 168
88 199
88 229
89 121
89 151
89 190
89 193
91 140
91 180
93 124
93 136
94 141
94 176
96 101
96 218
97 118
97 125
98 170
99 107
100 229
101 143
101 244
102 104
102 127
102 165
104 234
105 137
105 156
106 108
107 195
108 157
108 173
108 218
109 134
109 188
110 140
110 187
111 164
111 168
113 123
114 222
115 166
115 192
117 222
117 231
117 245
118 198
119 153
120 137
120 223
121 140
122 239
123 201
124 156
126 161
126 186
128 133
128 194
128 233
129 140
129 147
130 170
131 211
132 246
134 176
134 234
137 206
139 215
141 143
142 195
143 248
144 234
145 226
148 168
148 202
149 187
149 193
150 198
151 206
151 207
152 204
152 242
152 245
152 246
153 206
153 215
155 160
156 225
159 240
165 204
166 207
167 199
168 200
169 245
172 209
172 220
173 238
174 176
174 227
176 205
178 210
178 240
179 185
182 211
183 199
184 186
184 191
186 201
186 202
190 249
191 209
192 244
196 230
196 238
197 207
201 206
209 244
219 246
221 232
227 239
0
8 249
