250	282	 1
0 83
0 108
1 224
2 64
2 134
2 217
3 92
3 111
4 23
4 122
4 124
4 162
5 19
5 40
5 111
5 150
6 14
6 76
6 77
6 212
7 99
8 16
8 240
9 144
10 81
10 231
11 15
11 34
11 96
12 140
12 162
13 61
13 82
13 86
13 206
14 129
15 152
15 169
15 189
15 204
16 168
16 170
16 224
17 143
18 79
18 102
19 25
20 58
20 155
20 235
21 199
21 239
21 242
22 57
22 120
23 91
24 116
24 145
24 157
25 154
26 178
26 248
27 137
28 71
28 110
28 163
29 70
30 39
30 71
31 124
32 238
33 35
33 109
33 221
36 179
37 85
37 108
37 139
37 233
38 223
40 77
41 135
41 180
42 45
42 212
43 47
43 142
43 206
43 220
44 193
44 197
44 207
45 235
46 196
46 203
48 186
48 221
49 230
49 240
50 61
50 249
51 140
51 149
51 155
52 98
53 116
53 178
54 184
54 221
55 122
55 192
56 163
56 184
56 214
56 243
57 153
57 195
58 223
59 133
59 221
60 116
60 248
61 103
62 138
62 165
62 171
62 173
63 175
63 182
64 180
64 246
65 228
66 93
67 95
67 106
67 198
68 133
68 214
69 226
70 220
72 118
72 208
72 248
73 147
74 210
75 96
75 196
76 81
76 155
77 172
78 80
78 93
78 105
78 198
79 84
80 128
81 122
81 247
83 117
83 119
83 178
83 244
84 187
84 213
85 170
86 215
87 131
87 232
88 132
88 225
89 212
90 144
90 185
90 213
92 167
93 167
94 125
94 200
95 115
95 146
95 179
95 234
96 241
97 170
97 172
97 173
98 232
98 237
99 124
99 234
100 248
101 161
101 244
102 216
104 105
104 192
105 194
105 209
107 155
108 212
109 202
109 215
109 233
111 184
112 217
113 194
114 224
116 181
119 177
121 151
121 162
123 166
123 174
123 240
125 218
125 241
126 137
126 147
126 229
127 208
129 139
129 206
129 236
130 137
130 183
132 185
132 236
132 245
135 220
135 232
136 199
138 156
141 178
141 206
143 164
144 159
144 216
145 160
148 163
148 207
148 210
152 207
153 233
154 175
158 184
162 186
162 191
162 208
163 173
163 249
164 241
165 183
169 223
170 246
173 177
174 234
176 190
178 230
180 213
181 228
184 205
188 198
189 236
190 204
190 211
190 233
191 226
193 238
195 218
198 228
201 213
205 242
206 222
207 237
209 217
214 218
215 216
217 221
219 228
222 239
224 248
227 229
0
8 249
