1000	1470	 1
0 195
0 262
1 94
1 430
1 772
1 996
2 99
2 963
3 696
4 504
4 858
5 155
5 179
5 452
5 842
6 91
6 234
6 440
6 712
7 452
8 46
8 675
8 714
8 886
9 781
9 899
10 118
10 147
10 432
10 549
10 915
10 960
11 47
11 237
11 752
12 913
12 960
13 519
13 522
13 684
14 455
15 256
15 408
15 680
15 798
15 899
16 422
16 781
16 878
17 250
17 311
18 57
18 481
18 713
19 37
19 87
19 332
19 533
19 911
19 968
20 144
21 215
21 401
21 525
22 308
22 424
22 575
22 787
23 225
23 379
23 435
23 653
24 672
24 912
25 302
26 293
26 699
27 577
27 816
28 157
28 590
28 634
29 70
29 87
29 156
29 468
29 935
29 977
29 992
30 259
30 314
30 812
30 958
31 36
31 71
31 451
31 706
31 707
32 366
32 392
32 649
32 993
33 685
33 807
34 168
34 231
34 871
35 232
35 604
36 46
36 118
36 915
36 987
37 312
38 594
39 804
40 519
40 931
41 890
42 176
42 181
42 682
42 978
43 247
44 57
44 88
44 459
44 889
45 103
45 222
45 543
45 708
46 451
46 484
46 776
47 123
47 360
47 852
47 947
48 91
48 542
48 799
49 57
49 67
49 620
49 729
49 801
49 954
50 189
51 89
51 164
51 673
51 777
52 249
52 448
52 584
52 944
53 156
53 354
54 384
54 863
54 887
55 129
55 262
55 386
55 735
56 571
56 634
56 926
57 224
57 819
58 704
58 716
58 769
59 468
60 171
60 823
60 872
61 613
61 782
62 242
62 309
63 131
63 172
63 688
64 221
64 870
65 388
65 892
66 329
66 988
67 136
67 451
67 577
67 944
68 530
68 928
69 90
69 268
69 786
69 822
71 969
72 191
72 349
72 393
72 756
72 865
72 923
73 921
74 167
74 896
74 920
75 134
75 254
75 422
75 797
76 822
76 977
77 277
77 709
77 733
78 864
78 924
79 511
79 889
80 276
80 346
80 932
81 218
81 898
82 108
82 126
82 374
82 454
82 486
82 568
82 640
83 199
84 472
84 592
84 779
84 957
85 151
85 406
85 531
86 204
87 195
87 426
87 428
87 500
87 762
88 174
88 699
89 128
89 395
89 436
89 691
89 939
90 264
90 640
90 822
91 355
92 99
92 180
92 975
93 202
93 278
93 532
93 564
93 828
93 853
93 925
94 195
94 279
94 866
95 702
96 180
96 283
96 730
97 180
97 295
97 403
98 840
98 890
99 161
99 650
99 708
99 969
100 706
100 723
101 366
101 713
102 416
102 486
102 567
102 720
103 719
103 787
103 907
104 120
104 738
104 843
105 261
105 739
106 868
107 351
107 394
107 641
107 656
108 731
109 228
109 474
109 631
109 707
109 960
110 202
110 795
111 670
112 316
112 333
113 132
113 344
113 543
113 551
113 599
113 676
113 937
113 960
114 545
114 851
114 924
115 271
115 405
115 718
115 928
116 215
116 218
116 596
116 934
117 918
118 543
118 841
119 129
120 526
120 658
120 876
121 153
121 263
122 164
123 376
123 498
123 664
123 941
124 356
124 595
124 907
125 128
125 821
126 198
126 522
126 625
127 470
127 556
128 287
128 478
128 837
129 429
129 999
130 337
130 532
130 889
130 904
131 596
131 656
132 604
132 802
133 386
133 509
133 531
133 726
134 271
134 387
134 420
134 797
134 910
135 475
135 576
135 789
136 498
137 416
137 457
138 683
138 700
139 535
139 597
139 824
140 158
140 449
140 723
140 758
141 263
141 342
141 361
141 809
141 811
141 844
142 333
142 414
143 177
143 247
144 150
144 173
144 487
145 373
146 601
146 664
146 891
147 975
148 672
148 853
149 969
150 281
150 327
150 701
150 997
151 202
151 591
151 656
152 193
152 317
153 170
153 449
154 457
154 487
154 655
155 290
155 337
155 583
156 308
156 490
156 652
156 675
156 841
157 698
157 734
157 745
157 774
157 999
158 239
158 374
158 425
158 720
159 756
160 700
160 835
161 457
162 615
162 904
163 330
164 298
164 716
165 442
166 386
166 764
167 273
167 319
167 431
168 200
168 266
168 662
169 322
169 356
169 392
170 283
170 501
170 689
171 586
172 182
172 441
172 538
172 542
172 648
172 762
173 480
173 547
173 665
173 922
174 237
174 902
175 346
175 630
175 839
176 487
176 896
177 810
178 275
178 296
178 486
178 615
178 777
179 549
179 783
180 323
180 617
180 730
180 797
180 849
181 941
182 284
182 378
182 611
183 983
184 382
184 952
185 362
185 517
186 536
186 842
186 942
186 976
187 409
187 441
187 708
188 253
188 450
188 472
188 539
188 631
188 633
189 216
189 533
189 629
190 352
190 372
190 398
190 451
191 286
191 517
192 411
192 495
193 465
193 604
193 644
194 320
194 458
194 948
195 455
195 767
196 755
197 347
197 641
197 829
199 556
