1000	1477	 1
0 602
1 123
1 295
1 578
1 908
2 491
2 566
2 624
2 706
3 71
3 84
3 276
3 400
4 552
4 557
4 851
5 202
5 525
5 582
6 614
6 841
7 750
8 127
8 653
8 976
9 29
9 218
9 392
9 458
9 526
10 84
10 469
10 799
11 14
11 127
12 27
13 227
13 243
13 525
13 974
14 315
14 378
14 896
14 900
15 148
15 306
15 603
15 993
16 308
16 355
16 615
17 87
17 821
17 988
18 634
18 820
18 977
19 194
19 210
20 39
20 169
20 603
20 831
20 891
20 944
21 213
21 257
21 677
21 724
22 361
22 500
22 767
22 823
22 875
23 313
23 701
23 752
23 782
23 842
23 881
24 190
24 481
24 616
25 444
25 688
25 854
26 97
26 291
26 597
26 664
27 700
28 433
28 585
29 208
29 614
29 876
30 286
31 439
31 813
32 457
32 508
32 612
32 639
32 895
33 346
33 367
33 743
34 221
34 683
34 781
35 631
35 695
35 730
35 771
35 784
36 57
36 545
36 578
37 572
38 50
38 488
38 601
38 874
40 136
40 551
41 588
42 335
42 529
42 963
43 199
43 524
44 423
44 798
45 502
46 97
46 142
46 197
46 321
47 991
48 106
48 244
49 699
50 981
51 145
51 332
51 636
51 822
52 275
52 529
52 676
52 846
53 777
54 63
54 690
54 770
55 434
55 804
56 100
56 496
56 517
56 638
56 657
57 65
57 361
57 424
57 502
58 75
58 561
59 173
59 182
59 246
59 322
59 407
59 564
59 679
59 887
59 932
60 430
60 766
61 456
61 742
62 93
62 574
62 852
63 214
63 889
64 184
64 646
64 774
65 110
66 300
66 484
67 241
67 693
67 803
67 830
67 900
67 964
68 737
68 823
68 992
69 89
69 200
69 410
69 606
69 787
70 265
70 408
70 461
70 690
71 461
71 921
72 167
72 744
73 344
73 699
74 256
74 534
74 812
75 972
76 198
76 235
76 483
76 720
76 813
77 313
77 546
77 904
77 986
78 317
78 409
78 489
79 423
79 566
79 757
80 649
81 269
81 518
81 597
81 606
81 986
82 317
82 491
82 504
83 143
83 377
83 715
84 813
85 563
85 616
86 101
86 634
86 637
86 681
86 825
87 143
87 898
88 284
88 697
88 750
88 756
90 135
91 97
91 217
91 348
91 419
91 501
91 923
92 369
92 824
93 524
93 787
94 184
94 212
94 283
94 794
95 344
95 554
95 852
96 101
96 713
97 576
97 751
97 796
98 192
98 321
98 401
98 513
98 590
98 877
98 974
98 993
99 298
99 495
99 519
99 540
99 842
101 151
101 766
101 839
101 971
102 717
102 802
103 545
103 558
103 985
103 987
104 748
105 703
106 663
107 431
108 507
108 806
108 824
109 434
110 210
110 586
110 765
110 889
111 215
111 329
111 384
111 709
112 282
112 329
112 370
112 417
113 219
113 528
113 774
113 815
114 470
114 626
115 293
115 437
115 556
115 717
116 687
116 768
117 399
117 573
117 605
117 680
117 683
117 719
118 623
118 881
118 999
119 276
119 754
119 772
120 661
120 662
120 789
120 856
121 285
121 453
121 724
121 862
121 976
122 201
122 498
123 163
123 446
123 617
123 989
124 387
124 409
124 490
124 886
125 427
126 420
126 673
126 755
126 798
128 328
128 527
128 566
128 604
129 337
129 377
129 428
130 169
130 737
131 480
131 830
132 572
133 191
134 762
134 774
134 881
135 318
135 348
135 562
136 193
136 432
136 748
136 879
137 170
137 171
137 940
138 175
138 815
138 997
139 449
140 526
140 534
140 643
140 832
140 879
140 991
141 249
141 376
141 851
141 888
142 292
143 717
143 828
144 500
144 512
146 162
146 298
146 824
147 172
147 294
147 389
147 955
148 663
149 495
149 631
150 793
150 952
151 606
151 661
151 843
151 893
152 219
152 334
152 691
153 610
153 649
154 204
154 214
154 973
155 295
155 775
155 843
156 229
156 296
156 729
156 730
157 676
158 393
158 915
159 266
159 394
159 459
159 552
159 723
160 637
160 838
161 616
162 488
164 482
164 625
164 643
165 515
165 664
165 745
166 827
167 515
167 764
167 947
168 282
168 297
168 750
168 940
169 377
169 765
169 812
169 857
169 964
170 256
171 470
171 827
172 872
173 379
173 671
173 867
174 790
175 241
175 302
175 885
176 244
176 440
176 581
176 992
177 188
177 305
177 603
177 604
178 417
178 786
178 875
179 271
179 402
179 870
179 919
180 235
180 502
180 703
181 888
181 933
182 512
182 637
183 795
183 812
184 469
184 499
184 759
184 931
185 859
186 864
187 427
187 562
187 579
188 479
188 711
188 759
188 833
189 330
189 722
190 490
190 551
191 870
191 884
192 492
192 792
192 895
193 232
195 278
195 777
196 517
197 378
197 494
198 339
199 588
199 998
200 591
200 674
202 471
202 823
202 988
203 604
203 810
204 307
204 451
204 629
204 892
205 562
205 840
205 917
205 981
206 382
206 399
206 436
206 666
207 262
207 360
208 276
208 540
208 725
209 312
209 846
210 349
210 646
210 721
210 912
211 363
211 431
211 567
212 329
212 697
213 254
213 456
213 728
213 812
213 844
215 718
215 856
216 475
216 781
216 924
216 994
217 233
218 434
218 948
220 745
221 450
221 895
222 692
223 248
223 628
223 641
223 807
224 253
224 531
225 882
226 231
227 398
227 420
228 585
228 675
228 901
229 522
230 583
230 895
230 912
231 301
231 427
231 564
231 576
232 257
232 612
232 655
232 913
233 803
233 947
234 518
235 474
236 354
236 657
237 848
237 945
238 267
238 455
238 930
239 855
240 457
240 990
242 414
242 417
242 677
242 821
243 885
244 481
244 757
245 488
245 516
245 587
246 755
247 485
247 898
248 471
249 584
249 880
249 938
250 755
251 333
251 334
252 693
253 466
254 560
255 421
255 482
255 801
256 553
258 682
258 859
258 863
258 922
259 776
259 789
260 477
260 530
260 755
260 843
261 904
262 347
262 412
263 342
263 444
263 454
263 965
264 310
264 461
265 301
265 473
265 816
265 930
265 978
266 346
266 681
267 528
267 887
267 901
268 589
268 933
269 668
269 829
270 481
271 744
271 871
272 374
272 418
272 595
272 619
273 823
273 846
274 683
274 713
274 728
275 626
275 644
275 652
276 529
276 607
276 753
277 465
277 501
277 873
278 564
279 895
280 296
280 906
281 429
284 301
284 405
284 514
284 905
286 361
286 537
286 658
287 520
287 597
287 930
288 426
288 665
288 897
289 584
289 750
289 792
290 362
290 670
290 701
291 404
291 820
292 510
292 679
292 873
293 698
293 805
293 931
294 587
296 864
297 925
299 324
300 667
301 500
302 416
302 720
302 913
303 558
303 871
304 548
304 746
304 868
305 420
305 878
305 952
306 392
306 526
306 825
306 998
307 901
309 671
310 596
310 968
311 338
311 606
311 682
312 941
313 411
314 868
315 657
316 671
317 680
317 729
317 859
318 480
319 492
319 771
320 510
322 608
322 634
322 937
323 453
323 557
323 760
324 370
324 400
324 936
325 375
325 594
326 578
327 612
327 800
329 916
330 588
331 746
332 512
333 750
334 734
335 589
335 678
335 712
336 538
336 928
336 982
337 374
337 540
337 763
338 673
