1000	1492	 1
0 111
1 325
1 326
1 593
2 160
2 274
2 460
2 597
2 790
2 807
3 360
3 893
3 940
4 68
4 142
4 147
4 986
5 189
5 792
6 72
6 262
6 349
6 948
7 469
8 332
8 643
9 83
9 432
9 622
9 641
9 791
9 908
10 256
10 378
10 817
10 870
10 953
11 260
11 601
11 893
12 709
12 712
12 884
12 994
13 167
13 981
13 995
14 462
14 467
15 18
15 476
15 607
15 919
15 923
16 201
16 217
16 763
17 55
17 817
18 270
19 403
19 686
20 85
20 255
20 364
20 468
20 600
20 831
21 67
21 75
21 666
21 701
22 144
22 538
23 177
23 428
24 172
24 582
24 596
25 245
25 342
25 547
25 700
25 823
26 111
26 671
26 725
26 828
26 878
26 912
26 987
27 36
27 52
27 125
27 480
28 66
28 542
28 861
29 244
30 156
30 559
31 120
31 491
31 833
32 196
32 224
32 591
33 282
33 551
34 445
34 461
34 545
35 466
35 542
35 712
35 922
37 710
38 442
38 510
39 78
39 424
39 575
39 644
40 366
40 854
41 78
41 244
41 531
42 387
42 423
43 471
43 699
44 448
44 566
44 872
44 927
45 976
46 306
46 751
47 90
47 296
47 955
48 205
48 358
49 282
49 632
49 924
49 937
50 501
50 640
50 976
51 124
51 188
51 654
53 642
54 169
54 434
54 555
54 761
54 823
54 944
56 205
56 238
56 572
56 789
56 949
57 506
57 994
58 139
58 378
58 584
58 804
59 128
59 390
59 671
60 510
61 151
61 285
61 936
62 767
62 813
62 999
63 104
63 133
63 378
63 627
63 956
64 201
64 312
64 649
65 846
66 137
66 649
66 930
67 760
68 190
68 571
68 730
69 117
69 276
69 486
69 727
70 328
70 921
71 187
72 538
72 830
73 584
73 892
73 909
74 739
75 265
75 968
76 104
76 382
76 423
76 471
77 528
77 738
77 819
78 759
78 810
79 509
80 761
81 615
82 925
83 128
83 515
83 652
83 676
84 102
84 773
85 615
85 678
85 934
86 88
86 281
86 483
86 903
87 170
87 235
87 615
87 688
87 797
88 254
89 576
90 300
90 867
91 374
91 387
91 488
91 897
91 903
91 925
92 253
93 327
93 849
93 940
94 127
94 677
94 750
95 569
96 610
97 464
97 649
97 920
97 937
98 665
99 336
99 445
99 959
100 546
101 152
101 449
101 757
102 403
102 695
102 830
103 435
103 726
103 915
104 280
104 497
104 601
104 977
105 355
105 693
105 819
106 129
106 187
106 396
106 786
106 856
107 451
107 738
107 808
107 895
108 350
108 769
109 270
109 793
110 150
110 513
110 901
110 944
110 975
111 227
111 553
111 615
111 716
112 345
112 946
113 130
113 328
113 502
113 744
113 925
114 541
114 588
114 844
115 171
115 513
115 684
115 869
116 911
117 397
117 769
118 535
119 503
119 551
120 186
120 377
121 132
121 223
121 540
121 944
