1000	1528	 1
0 160
0 250
1 761
1 786
1 862
2 483
3 403
3 937
4 112
5 96
5 130
5 220
5 538
5 585
5 796
6 446
6 895
7 308
8 255
8 280
8 676
9 213
10 37
10 424
11 360
11 791
11 964
12 680
12 862
13 101
13 355
13 450
14 436
14 718
14 728
14 744
15 662
16 592
16 608
17 129
17 339
17 407
17 431
17 647
18 69
18 321
18 624
18 650
18 856
19 51
19 174
19 544
19 723
20 554
20 981
21 338
21 522
21 714
21 869
22 264
22 406
22 565
22 761
22 950
23 341
23 407
23 749
24 299
24 418
24 533
24 598
25 117
26 278
26 283
26 382
26 685
26 756
27 72
27 93
27 646
27 903
28 126
28 464
28 957
29 113
29 131
29 844
29 925
30 213
30 233
30 262
30 386
31 322
31 639
31 694
32 76
32 144
32 316
33 194
33 860
34 660
34 705
35 262
35 417
35 776
36 108
36 515
37 335
37 857
38 705
38 897
39 221
39 264
39 350
39 430
39 477
39 873
40 322
40 424
40 529
40 926
40 947
41 602
41 616
42 270
42 284
42 925
43 348
43 548
43 712
44 334
44 519
44 715
44 862
44 877
45 170
45 674
45 683
45 918
46 561
47 218
47 959
48 219
48 242
48 395
48 417
48 580
49 105
49 135
49 175
50 159
50 592
51 288
51 353
51 359
51 806
52 93
52 212
52 377
52 754
53 419
53 473
53 848
54 477
54 812
54 901
54 950
55 427
56 286
56 389
56 424
56 737
57 153
57 492
57 828
57 896
58 510
58 670
59 299
59 419
59 796
60 333
60 346
60 690
60 722
61 200
61 370
61 399
61 411
61 846
61 871
62 765
62 875
62 889
62 924
63 625
63 799
64 398
64 957
65 90
65 462
65 891
65 979
66 294
66 684
66 818
67 506
67 709
67 921
68 237
68 280
68 652
69 538
70 103
70 459
70 532
71 74
71 238
71 529
71 697
71 702
72 361
73 456
73 953
74 520
74 535
74 826
74 889
75 938
75 949
75 987
76 651
76 755
77 427
77 609
77 983
78 214
78 742
79 133
79 159
79 198
79 221
79 553
79 934
80 836
80 846
81 582
82 404
82 420
83 147
83 258
83 602
84 290
84 501
84 767
85 264
85 940
85 945
85 953
86 263
86 758
87 148
87 219
88 291
88 710
89 420
89 556
89 718
89 887
90 206
90 667
90 739
90 945
91 670
92 111
93 166
93 589
93 982
94 404
94 421
94 537
94 564
95 126
95 446
95 929
96 282
96 946
97 153
97 213
97 228
97 435
97 550
97 842
98 117
98 886
99 340
99 379
99 397
99 458
100 228
100 580
100 604
100 762
101 191
101 225
101 484
101 494
102 865
102 898
103 227
104 231
104 591
104 912
105 219
105 243
105 934
106 491
106 507
106 901
107 120
107 329
107 648
108 979
109 208
109 384
110 974
111 183
111 249
111 564
111 938
112 510
112 518
112 527
112 569
113 221
113 271
113 821
114 182
114 458
115 386
115 636
115 933
116 346
116 683
116 692
116 702
117 720
117 988
118 855
119 467
119 777
120 817
121 348
122 634
122 969
123 161
123 633
123 662
124 679
124 715
125 261
125 553
125 712
126 587
127 383
128 300
128 528
128 694
129 375
129 915
130 433
130 628
130 916
131 274
131 283
131 712
132 465
132 773
132 953
132 955
133 169
134 426
134 497
134 656
134 810
134 942
135 280
136 530
136 698
136 822
137 164
137 529
138 170
138 507
139 199
139 314
139 782
139 878
140 501
141 314
141 461
141 572
141 742
141 805
142 332
142 830
143 178
143 663
143 883
144 358
145 417
145 449
145 880
146 430
146 557
146 806
146 974
147 296
147 441
147 474
147 619
149 298
149 668
150 661
150 882
151 415
152 163
152 341
152 357
152 774
153 275
153 289
153 437
153 490
153 744
153 926
154 562
154 780
155 932
155 943
156 368
156 910
157 460
157 473
157 518
157 802
158 963
159 334
160 249
160 708
160 919
161 653
161 670
162 274
162 495
162 544
162 913
163 459
163 479
163 482
164 647
164 813
164 991
165 741
165 866
165 988
166 249
166 537
167 282
167 451
167 779
168 195
168 752
169 557
169 982
170 237
170 378
171 422
171 651
171 999
172 177
172 446
172 526
173 441
174 380
174 459
174 518
175 180
175 186
175 458
175 516
175 562
175 706
176 412
176 480
176 547
176 989
177 213
177 230
178 217
178 320
178 414
178 624
179 251
179 488
179 965
180 192
180 455
181 368
182 424
182 481
182 890
182 956
183 634
184 294
184 464
185 195
185 224
186 722
186 855
187 552
187 700
188 853
189 731
189 817
189 868
189 992
190 609
191 319
191 837
192 906
193 269
193 447
193 939
194 329
194 738
195 438
195 683
196 247
196 763
196 822
196 831
197 590
197 600
197 613
197 736
198 747
199 223
199 285
199 559
201 584
202 836
203 854
204 207
204 522
204 584
205 628
205 747
205 888
206 346
207 822
208 475
208 750
209 488
209 747
209 897
210 679
211 690
211 791
212 820
213 526
213 831
213 885
214 466
214 511
214 580
214 751
215 480
216 676
217 469
217 809
218 272
218 484
218 703
219 741
220 440
220 481
220 552
220 801
221 522
221 963
222 332
222 723
222 989
223 269
223 445
223 875
223 996
224 764
224 772
225 541
225 703
226 246
226 263
226 626
226 649
226 968
227 672
228 256
228 846
228 890
229 337
229 346
229 410
229 500
229 893
230 237
231 474
231 498
231 997
232 447
232 853
232 963
232 986
233 239
233 411
233 777
233 928
234 545
235 784
236 953
236 979
237 316
237 468
237 787
238 673
239 305
239 348
239 693
240 444
240 462
240 929
241 431
241 636
241 842
242 253
242 720
243 636
243 961
244 571
244 749
244 853
245 648
246 726
246 764
246 840
248 477
248 771
249 298
249 734
250 865
250 892
251 502
252 416
252 683
253 367
253 483
253 713
253 925
254 285
254 439
254 654
254 880
254 930
254 999
255 440
255 862
257 343
257 475
257 779
257 977
258 308
258 586
259 565
259 583
259 591
260 523
260 947
260 972
261 522
261 569
262 497
264 267
264 783
265 267
265 298
265 351
265 475
265 507
265 845
266 333
266 422
266 498
266 585
266 884
266 978
267 675
267 899
268 919
269 381
269 714
269 719
269 970
270 434
271 529
273 342
273 592
273 668
273 984
274 601
275 533
276 484
276 491
277 302
277 363
277 687
277 736
278 523
278 625
278 719
278 888
279 382
279 607
280 821
280 982
281 898
282 389
282 618
282 700
283 716
284 547
284 903
285 645
285 958
285 988
287 742
287 846
288 404
288 717
289 590
289 992
290 782
290 816
291 868
292 330
292 671
292 758
292 834
292 990
293 895
294 570
294 607
295 303
295 512
296 520
296 929
297 692
297 755
298 401
298 522
298 667
298 855
299 629
299 693
299 742
299 770
300 340
300 412
300 502
301 835
302 344
302 375
302 992
303 317
303 380
304 609
305 731
306 327
306 335
306 440
306 871
307 483
307 914
308 495
309 651
309 726
309 993
310 857
310 995
311 655
311 749
312 870
313 318
313 442
313 741
313 863
315 498
316 598
316 702
316 733
317 472
318 471
318 573
318 935
319 384
319 424
320 890
321 349
321 515
321 715
321 967
323 413
323 939
324 756
325 349
326 520
326 574
326 839
328 679
329 404
329 428
330 893
331 348
331 517
331 685
331 964
332 496
333 698
333 835
334 884
335 844
336 384
336 526
337 718
337 908
338 927
339 446
339 502
339 569
341 366
341 771
343 587
344 719
345 460
345 890
346 531
346 757
347 922
347 942
348 501
349 409
349 548
349 817
349 909
350 731
351 773
352 630
352 751
353 446
353 579
353 766
354 613
354 708
354 988
355 539
356 359
356 383
356 452
356 928
357 362
358 374
358 595
358 847
359 874
359 991
360 798
361 498
361 616
361 817
364 765
364 975
365 442
365 970
366 538
366 617
366 840
366 892
367 638
368 757
369 510
369 543
369 701
369 789
370 602
371 748
372 386
372 582
372 858
372 876
373 802
374 653
374 842
375 759
375 951
376 497
376 702
376 990
377 560
377 782
379 867
380 543
380 945
381 819
381 998
382 677
383 524
383 595
383 681
385 436
385 783
386 541
386 649
387 675
387 874
388 440
388 493
388 749
388 849
388 950
389 629
390 662
390 835
391 475
391 550
392 455
392 701
393 816
394 396
394 786
395 919
395 969
396 557
398 494
398 821
399 838
400 804
400 971
401 573
401 763
402 690
403 526
403 791
405 752
406 432
406 488
406 919
406 945
407 445
407 510
408 485
409 523
409 615
409 712
411 832
411 997
412 530
412 690
413 857
414 557
414 580
415 970
416 511
416 764
418 566
418 677
418 835
419 430
419 652
420 855
420 857
421 454
422 669
422 767
423 512
423 637
423 693
424 540
424 645
425 520
428 686
429 617
429 903
430 493
431 536
431 692
432 462
432 530
432 649
432 885
433 732
433 763
434 912
434 938
435 652
436 464
436 605
436 691
436 917
436 926
437 509
437 567
437 755
438 707
438 963
439 762
440 718
440 737
440 766
441 818
441 919
443 860
445 447
445 868
447 508
447 591
448 829
448 943
449 484
449 765
450 799
450 843
450 897
450 998
451 817
451 954
452 822
452 853
453 455
453 717
454 839
455 958
456 535
456 890
456 905
457 611
457 638
458 605
459 601
459 748
459 841
460 593
461 466
461 527
461 666
461 700
462 585
462 597
462 620
462 644
462 691
462 784
462 999
463 667
464 588
465 682
465 806
465 955
466 632
467 788
468 531
468 998
469 712
470 844
470 912
472 941
473 797
474 756
475 700
475 872
476 525
476 527
476 531
476 590
477 635
477 838
477 897
477 902
478 961
479 680
479 783
480 590
482 745
483 970
484 937
485 745
486 543
486 721
486 887
487 795
487 959
489 583
489 626
490 531
490 538
490 637
490 827
490 914
491 675
491 767
491 787
491 835
493 632
493 881
494 978
495 631
495 882
495 980
496 877
496 907
497 604
498 830
499 619
499 653
499 665
499 919
499 959
500 509
500 739
500 769
502 811
502 985
503 527
503 654
503 828
504 636
504 772
505 845
505 923
505 948
506 525
506 674
506 872
506 939
508 665
510 514
511 712
513 738
513 827
513 974
514 563
514 938
514 982
515 808
516 648
516 852
517 799
517 854
517 919
519 642
519 762
521 590
521 896
525 542
525 759
526 752
527 659
528 566
529 568
530 952
531 559
532 584
533 606
533 988
534 981
535 720
537 966
538 746
539 845
542 771
543 747
543 775
543 866
543 979
544 566
544 697
544 871
545 701
545 814
546 678
546 689
546 827
546 986
547 556
547 802
547 921
548 582
549 667
549 932
551 594
551 958
552 833
552 866
552 960
