1000	1482	 1
0 550
1 285
1 300
1 508
1 772
2 565
3 119
3 127
3 464
3 801
4 155
4 319
4 464
4 545
4 793
5 121
5 389
5 579
5 773
6 119
6 460
6 571
6 650
7 656
8 265
8 347
8 754
9 200
9 312
9 734
9 769
9 897
10 369
10 502
10 927
11 513
12 410
12 438
12 586
12 693
13 130
13 367
14 73
14 396
14 796
14 863
15 64
15 378
15 666
15 719
15 847
16 415
16 452
16 470
16 525
17 433
17 569
18 787
19 69
19 309
20 292
20 413
21 113
21 607
21 618
21 631
21 895
22 307
23 398
23 817
24 67
24 184
25 390
25 466
25 620
26 623
26 699
26 718
26 861
27 743
27 767
28 112
28 138
28 312
29 351
29 657
30 398
30 781
31 44
31 58
31 157
32 68
32 84
32 173
32 179
32 334
32 402
32 887
33 838
33 981
34 265
35 402
36 123
36 740
37 338
37 777
38 732
38 866
39 392
39 501
39 684
39 871
40 89
40 415
41 98
41 454
41 742
41 881
42 122
42 557
43 46
43 228
43 671
44 385
44 497
44 913
44 937
44 976
45 775
46 486
46 749
47 81
47 669
48 77
48 170
48 232
48 487
48 684
49 482
49 673
50 85
51 80
51 177
51 350
51 397
51 452
51 646
52 804
52 969
53 490
53 559
54 701
54 837
55 518
55 875
56 312
56 486
56 505
57 780
58 420
58 456
58 914
59 62
60 96
61 88
61 304
61 563
61 719
62 242
62 604
62 766
63 165
63 236
63 902
63 957
64 86
64 207
64 289
64 519
64 756
65 382
65 663
66 631
67 113
67 153
67 424
67 976
68 340
68 646
69 93
70 544
70 693
70 815
70 851
70 888
71 241
71 290
71 643
72 102
72 270
73 185
74 612
75 363
75 713
75 938
76 461
76 566
76 638
76 652
76 751
77 305
77 387
77 443
77 751
77 873
78 260
79 195
79 288
79 733
79 961
79 978
80 213
80 966
81 436
81 620
82 433
82 707
83 192
83 294
83 545
83 753
83 921
83 941
84 174
84 423
84 659
84 823
85 648
85 665
85 740
85 803
85 819
86 93
86 565
87 448
87 490
87 662
88 306
88 339
88 600
89 939
90 99
90 101
90 151
91 647
91 759
92 521
93 482
93 513
93 951
94 220
94 336
94 632
94 644
95 227
95 512
95 733
96 312
96 562
97 308
98 102
98 428
98 696
99 205
99 592
99 841
100 362
101 255
101 860
102 176
102 311
102 719
103 769
104 412
104 459
104 573
104 823
105 489
106 198
107 223
107 244
107 465
107 750
107 925
107 991
108 514
108 593
108 852
109 762
110 288
110 953
111 456
112 265
113 445
113 673
114 315
114 582
114 618
114 847
115 174
115 528
116 199
116 323
116 527
116 776
117 473
118 381
119 601
119 983
120 157
120 659
120 926
121 284
121 756
121 837
122 771
123 287
124 216
124 836
125 244
125 869
125 991
126 768
126 771
126 795
127 492
128 304
128 456
128 624
128 853
128 869
129 199
129 546
130 384
130 862
131 348
131 498
131 796
131 907
132 282
132 501
132 800
132 921
133 298
133 346
133 380
133 381
134 325
134 408
134 459
134 530
134 610
135 934
136 175
137 460
137 709
138 539
138 925
138 980
139 154
139 508
139 733
140 210
140 236
140 499
140 549
140 900
140 922
141 260
141 573
141 685
142 277
143 725
144 912
145 233
145 410
145 997
146 181
147 499
147 647
148 468
148 935
149 350
149 834
150 344
151 334
152 490
152 659
152 815
153 622
153 712
153 823
153 993
154 343
155 567
155 598
155 893
155 970
156 214
156 782
156 881
157 206
158 204
159 173
159 234
159 311
159 349
159 557
159 924
160 246
160 324
161 829
161 885
162 684
163 408
163 417
163 641
163 726
164 979
165 385
165 914
165 919
166 612
166 706
166 739
167 272
167 889
168 666
169 372
169 428
169 941
170 425
170 476
170 599
171 589
171 681
172 265
172 957
173 442
173 640
173 736
174 596
174 793
175 379
175 773
175 788
176 510
176 627
178 286
179 515
179 797
179 939
180 283
180 384
180 480
181 532
182 601
182 626
183 307
183 717
184 401
184 871
185 302
185 415
185 543
185 558
185 937
186 439
187 423
188 469
188 860
188 994
189 245
190 331
191 295
191 472
192 523
192 643
192 964
193 212
193 238
193 467
194 320
194 790
194 804
195 269
195 892
196 316
196 560
196 688
197 242
197 370
197 493
197 882
197 981
197 994
198 207
198 287
198 369
198 411
