1000	1475	 1
0 220
0 308
0 563
0 576
0 585
0 901
1 731
2 134
2 343
2 638
2 755
3 549
4 111
4 733
4 743
5 176
5 994
6 22
6 139
6 149
7 76
7 218
7 310
7 329
7 823
8 128
8 187
8 463
9 486
9 554
9 590
10 503
10 666
11 229
11 272
11 338
11 572
11 705
12 236
12 354
12 600
12 606
12 745
13 919
14 803
14 837
14 856
15 116
15 280
15 533
15 844
16 27
16 123
16 480
16 510
17 37
17 331
17 955
18 580
18 832
19 213
19 792
19 885
20 555
20 602
21 233
22 58
23 32
23 315
23 515
23 714
24 101
24 159
24 216
24 996
25 168
26 137
26 455
26 938
27 266
27 328
28 765
29 508
29 751
30 335
30 368
30 377
31 553
31 632
31 880
31 928
32 124
32 406
33 504
33 540
34 59
34 224
34 494
34 512
35 81
35 131
35 450
35 666
36 721
37 63
37 188
37 207
37 456
38 174
38 231
38 361
38 894
39 432
39 939
40 207
40 764
41 78
41 350
41 360
41 939
42 360
42 403
43 92
43 98
44 300
45 101
45 162
45 387
45 988
46 426
46 927
47 213
47 300
47 326
47 580
48 126
48 307
48 321
49 403
49 983
50 230
50 238
50 504
50 772
51 142
51 245
51 262
51 575
51 731
52 200
52 363
52 374
52 725
53 267
53 648
54 961
55 60
55 536
55 737
55 851
56 136
56 296
56 323
56 593
57 241
57 535
57 613
57 677
57 801
57 902
58 377
58 747
59 879
60 217
60 739
60 745
60 797
60 851
61 229
61 406
61 693
62 301
62 614
62 672
63 81
63 289
63 341
64 457
64 493
64 785
65 197
65 392
65 555
65 685
65 877
66 331
66 781
67 312
67 793
68 368
69 284
69 591
69 872
70 90
70 455
70 738
70 897
71 215
71 738
72 75
72 284
72 876
73 84
73 639
73 641
73 772
74 83
74 182
74 531
74 780
74 899
75 174
75 314
76 253
76 271
76 549
76 660
77 460
77 604
77 913
78 168
78 347
78 404
78 703
79 535
80 86
80 494
80 518
80 890
81 265
82 136
82 258
82 825
83 704
84 700
85 257
85 603
85 714
86 379
87 210
87 383
88 356
88 772
89 273
89 507
90 431
90 450
90 506
90 586
91 177
91 191
91 565
91 641
92 356
92 650
93 315
93 622
94 189
94 548
94 664
95 154
95 481
96 235
96 242
96 522
97 264
98 480
99 664
99 919
100 186
101 315
101 336
101 546
101 618
102 215
102 670
103 106
103 499
104 194
104 420
104 461
104 898
105 290
105 585
105 620
105 646
105 814
105 896
105 922
105 924
106 517
106 902
107 636
108 199
108 427
108 730
108 868
108 920
109 334
109 692
109 806
110 160
110 399
110 693
110 890
112 502
112 576
113 139
113 145
113 455
114 257
114 304
114 640
115 237
115 666
115 852
116 944
117 528
117 545
117 762
118 963
118 968
118 976
119 759
120 296
120 399
120 552
121 410
121 506
121 527
121 699
121 864
122 299
122 324
123 561
124 327
124 447
124 899
125 426
125 599
126 263
127 789
127 889
127 930
127 995
128 411
128 508
128 949
129 511
129 648
129 810
130 570
130 855
131 362
131 417
131 610
131 764
132 349
132 403
132 452
132 576
133 335
134 688
135 382
135 598
135 937
136 218
136 765
136 858
137 170
137 804
138 238
138 270
138 430
138 578
138 847
139 420
139 757
139 763
140 610
141 196
141 677
142 231
142 261
142 971
143 155
143 532
144 583
144 689
145 170
145 249
145 277
145 458
145 522
145 672
145 758
146 668
146 848
147 365
147 410
147 411
147 488
147 719
147 775
148 207
148 252
149 374
149 464
149 713
149 778
149 784
149 785
149 826
149 829
150 388
150 486
150 915
151 509
151 928
152 171
153 163
153 787
154 324
154 945
155 688
156 767
157 486
157 504
157 543
157 591
157 678
157 784
158 306
158 390
158 731
158 799
158 981
159 265
159 821
161 899
161 963
162 587
162 914
163 292
164 711
164 737
164 976
165 412
165 525
165 954
166 373
166 728
166 784
166 946
167 235
167 293
168 727
169 264
170 422
170 504
170 711
170 751
171 580
171 826
172 298
173 711
173 736
173 964
174 221
174 425
174 545
175 520
175 545
176 842
177 819
178 582
178 768
178 854
178 940
179 257
180 241
180 573
180 720
181 517
181 564
182 214
182 734
183 590
183 748
184 525
185 320
185 640
185 894
185 902
186 496
186 608
186 795
187 295
188 256
188 499
189 256
189 539
190 258
190 574
190 740
191 440
191 551
191 667
191 714
191 957
192 846
193 211
193 487
193 636
193 812
193 836
195 568
196 360
196 493
196 584
196 781
197 429
197 518
197 672
197 814
198 338
198 883
198 893
199 613
199 659
199 766
200 469
200 638
200 974
201 681
202 835
202 862
202 932
203 862
204 790
205 476
205 806
206 884
207 469
207 726
208 447
208 749
209 332
210 247
210 455
210 500
210 818
210 949
211 515
211 560
211 645
211 723
211 765
211 936
212 857
213 485
213 725
213 980
214 864
215 757
216 827
216 873
216 880
217 957
218 561
218 916
219 262
219 674
219 980
220 564
220 862
221 305
221 891
222 466
222 549
223 299
223 528
224 254
224 865
225 229
225 562
226 649
226 836
227 263
227 641
227 708
227 830
227 871
228 559
228 877
228 893
228 951
229 239
229 497
229 783
229 800
229 875
229 918
229 973
230 353
230 633
231 604
232 616
232 713
233 318
233 399
233 626
233 627
234 911
235 273
235 481
235 704
235 904
237 283
237 477
237 893
238 241
239 372
239 552
239 618
239 893
239 968
240 295
240 607
241 336
241 663
241 981
243 702
244 788
244 920
245 690
246 297
246 346
246 407
246 681
246 748
246 769
246 858
248 472
248 842
249 439
249 813
250 553
250 873
251 427
252 843
253 697
253 895
254 334
254 556
254 622
255 513
255 596
256 443
256 453
256 561
256 574
256 741
257 585
257 641
257 672
258 483
259 526
260 358
260 706
260 980
261 652
262 382
263 976
264 551
264 672
264 739
265 266
265 422
265 692
265 865
266 346
266 989
267 344
267 629
267 939
268 915
269 374
269 559
269 685
269 917
270 733
272 422
272 968
273 339
273 397
273 493
273 550
273 834
274 502
274 741
274 898
274 925
275 318
275 947
276 888
276 975
277 451
277 664
277 747
278 418
278 473
278 710
279 489
279 491
280 333
280 384
280 438
280 995
281 449
281 517
281 756
282 475
282 659
282 864
282 960
283 677
283 883
285 361
285 896
285 978
286 971
287 566
287 708
287 782
287 858
288 729
288 758
288 811
289 368
289 526
290 308
290 317
290 685
291 528
291 869
292 442
293 663
293 736
293 752
293 849
294 506
295 333
295 711
295 770
296 345
296 777
296 933
297 775
298 332
298 772
299 753
301 344
301 352
302 547
302 998
303 595
303 618
303 961
305 416
306 365
306 667
307 734
308 607
309 382
310 438
310 439
310 866
311 670
311 859
312 587
313 548
313 797
313 807
313 813
313 863
314 387
314 762
314 935
316 493
316 598
316 786
316 881
317 921
318 640
319 691
319 964
320 724
321 369
321 511
321 585
321 749
322 717
322 845
323 544
323 882
323 923
324 769
325 383
325 423
325 430
325 521
326 396
326 688
326 853
328 454
328 649
329 359
329 588
329 621
329 717
330 632
330 673
331 428
332 627
332 708
334 759
334 926
335 436
335 550
335 953
336 396
336 455
336 781
337 443
339 482
340 380
340 453
340 772
341 721
341 913
342 446
342 793
342 885
343 666
344 520
345 789
346 868
347 431
348 354
348 380
348 510
349 386
349 610
349 888
349 915
351 457
351 990
352 749
352 960
353 425
353 506
355 474
356 567
356 654
356 859
357 539
357 673
358 906
359 555
359 720
359 725
359 833
361 823
361 866
362 580
362 713
364 732
365 481
366 535
366 753
366 769
366 793
367 686
367 970
368 542
368 959
369 715
370 591
371 378
371 507
371 543
371 674
371 715
372 496
372 500
373 571
373 779
374 405
374 427
375 637
375 948
376 512
376 568
376 786
377 499
377 554
377 584
378 954
378 995
379 705
379 728
380 678
380 897
381 456
381 646
382 415
382 714
383 481
383 690
383 894
384 477
384 794
384 942
384 984
385 421
385 496
385 550
385 564
385 692
385 941
385 978
386 577
387 428
387 570
387 589
388 626
389 619
389 636
389 756
390 545
390 731
390 757
390 920
391 609
391 955
392 480
392 683
393 499
393 745
394 408
394 575
394 758
394 887
394 952
395 778
395 953
396 617
396 779
398 612
398 681
399 581
400 464
400 923
400 995
401 696
401 921
402 510
402 620
404 474
404 567
405 689
405 752
405 769
406 673
407 420
407 856
407 991
409 672
410 861
412 828
413 459
413 491
413 636
413 645
414 584
414 714
416 785
416 886
418 732
419 832
419 939
419 970
420 676
420 746
420 749
421 567
423 867
424 753
424 911
425 477
425 488
425 490
425 896
426 804
426 839
426 880
426 941
427 516
427 532
427 724
427 870
427 903
428 965
430 469
430 854
430 889
430 965
431 761
433 908
434 651
434 974
434 981
435 868
436 517
436 564
436 719
436 760
437 882
439 451
439 670
439 929
439 986
440 911
441 491
441 538
441 556
441 735
442 621
442 649
443 461
443 519
444 484
444 549
445 497
445 506
446 497
446 990
447 484
447 713
448 514
448 695
448 891
449 691
449 710
452 628
454 729
455 612
455 709
456 459
456 773
457 573
457 781
460 567
460 845
461 879
462 753
462 759
464 990
465 471
465 611
466 712
466 810
467 706
467 830
468 749
469 552
469 837
470 478
470 671
470 777
470 927
471 966
471 977
472 712
472 781
473 523
473 758
475 533
476 479
478 577
479 598
479 721
480 605
482 961
483 971
484 968
485 954
485 993
486 609
486 834
487 625
487 830
488 500
488 750
488 775
488 802
489 492
489 758
490 630
491 641
492 522
492 595
494 528
495 686
497 555
497 847
498 698
498 772
499 818
499 957
500 606
500 970
501 646
501 702
503 665
503 999
504 636
505 999
506 871
506 910
508 529
508 930
508 993
509 797
512 884
513 714
514 950
515 930
515 987
516 846
517 608
517 688
517 730
517 853
518 875
519 584
520 724
520 868
522 603
522 834
523 648
524 911
526 698
526 802
527 838
528 970
529 636
530 593
530 705
530 972
531 538
531 720
533 813
534 948
536 791
536 840
537 624
539 572
540 793
541 542
541 640
542 563
544 549
544 613
544 855
545 582
547 682
548 600
548 754
549 590
549 688
549 823
551 641
551 863
552 999
557 576
558 609
559 612
559 994
560 675
560 769
560 859
561 734
564 705
564 819
565 646
566 568
566 752
567 699
567 977
569 932
572 797
573 956
577 994
579 641
579 748
580 834
582 593
584 765
584 822
587 591
587 611
588 698
589 885
589 962
590 986
591 994
592 959
592 987
593 594
593 653
593 817
594 804
595 933
596 961
596 978
597 890
599 694
599 887
599 896
599 900
599 985
600 960
601 882
602 680
602 832
602 905
603 758
605 845
606 623
606 680
607 860
607 965
608 627
609 720
609 802
610 955
611 926
612 863
612 971
613 615
614 841
615 801
615 942
616 872
617 829
618 816
618 894
619 719
619 804
620 925
621 836
622 724
623 695
624 845
625 792
626 648
627 993
628 667
628 820
628 958
630 653
630 721
630 907
631 795
632 787
634 817
635 962
637 888
638 823
639 857
642 652
643 761
644 650
645 917
647 679
649 955
650 666
652 777
653 979
655 913
656 887
657 836
657 838
658 689
658 914
660 689
661 812
661 966
662 997
664 815
665 765
666 987
668 779
669 754
670 915
670 967
671 829
671 905
671 996
672 842
672 952
673 908
675 680
675 821
675 931
