1000	1540	 1
0 79
0 142
1 148
1 904
2 103
2 715
3 729
4 267
4 398
5 249
5 395
5 933
5 989
6 192
6 201
6 826
6 902
7 125
7 243
7 604
7 705
8 85
8 267
9 785
10 226
10 648
11 908
12 454
12 878
13 282
13 472
13 545
13 692
14 78
14 172
14 197
15 159
15 427
15 567
15 642
16 118
16 939
17 713
18 58
18 98
18 435
18 702
19 218
19 287
19 865
20 166
20 647
20 931
21 49
21 159
21 457
21 774
22 36
22 241
22 420
22 987
23 144
23 244
23 613
23 736
23 785
24 233
24 304
24 524
25 47
25 237
26 566
26 591
26 853
26 867
27 187
27 670
27 947
28 500
28 821
28 903
28 917
29 76
29 392
29 984
30 488
30 599
31 968
31 989
32 412
32 616
32 755
32 945
33 282
33 569
33 692
33 929
34 382
34 406
34 635
34 774
34 775
34 872
35 212
35 220
35 389
35 697
36 481
37 178
37 851
37 980
38 542
38 635
39 440
40 942
41 260
41 663
42 305
42 329
42 921
42 998
43 313
43 462
43 767
44 218
44 279
44 754
44 957
45 81
45 144
45 385
45 592
45 828
46 257
46 653
46 760
46 976
47 556
48 611
48 648
49 350
49 886
50 84
50 513
50 517
51 76
51 242
51 709
51 917
52 181
52 509
52 605
52 918
53 381
53 418
53 832
53 837
54 110
54 331
54 402
54 710
55 346
55 479
55 818
56 231
56 575
56 889
56 951
57 379
57 783
57 862
58 68
58 247
58 476
58 696
58 909
59 221
59 723
60 345
60 424
60 648
61 134
61 470
62 528
62 908
63 157
63 211
63 322
63 365
63 796
63 927
64 274
64 372
65 652
65 760
65 850
65 901
66 331
66 372
66 412
66 445
66 526
66 971
67 133
67 864
67 899
68 598
68 884
69 305
69 614
69 805
69 959
69 964
69 993
70 274
70 623
70 755
70 929
71 222
71 263
71 535
71 541
71 704
71 711
72 576
73 79
74 189
75 114
75 259
75 675
75 841
75 998
76 642
76 775
76 924
77 632
77 925
78 117
78 724
78 734
79 380
79 384
79 636
80 172
80 724
80 744
80 759
80 962
81 863
81 971
82 134
82 840
83 548
83 783
84 664
84 849
86 568
86 705
87 713
87 808
87 833
88 471
88 513
88 664
88 880
88 971
89 209
89 446
89 455
89 669
90 387
90 649
91 610
92 190
92 802
93 284
93 379
94 456
94 499
94 581
94 707
94 829
95 449
95 484
95 544
95 834
95 978
96 102
96 193
97 198
97 254
97 275
97 490
99 190
99 850
99 899
100 326
100 329
101 392
101 729
101 902
102 232
102 378
102 827
103 226
104 120
104 294
104 515
104 746
104 782
105 427
105 460
105 696
106 548
106 910
106 985
107 386
108 638
109 290
110 225
110 285
110 354
110 583
110 791
111 169
111 416
111 595
112 399
112 508
112 528
112 744
113 278
113 426
114 311
114 737
115 619
115 879
115 909
116 336
116 574
116 647
116 671
116 710
116 852
116 960
117 380
117 385
117 640
117 819
118 327
118 522
118 832
119 381
119 648
119 964
120 222
120 361
120 392
120 621
120 801
121 228
121 549
121 747
121 799
121 851
121 906
122 143
122 186
122 630
123 516
123 963
124 460
124 885
125 315
125 540
126 127
126 265
126 294
126 624
126 997
127 442
127 705
128 428
128 438
128 458
128 464
128 781
128 946
129 345
129 746
129 912
130 187
131 545
131 547
132 164
132 194
132 790
133 160
133 256
133 624
134 187
134 535
135 358
135 565
136 728
137 337
137 376
137 464
137 499
137 762
137 937
137 960
137 979
138 337
138 900
139 224
139 488
140 692
141 296
141 335
141 611
142 333
142 442
142 782
143 387
143 587
145 463
145 537
145 557
146 368
147 288
148 911
149 780
150 613
150 749
151 270
151 305
151 432
151 679
151 795
151 869
152 161
152 639
152 983
153 261
153 549
153 629
153 682
154 479
154 892
155 176
155 228
155 816
156 213
156 622
156 625
156 777
156 992
157 188
158 275
158 278
158 600
158 899
160 525
160 652
160 752
160 867
161 702
161 883
162 527
162 593
162 607
163 303
163 385
164 189
164 232
165 388
165 889
166 546
166 662
166 756
167 216
167 380
167 519
167 716
167 807
168 220
168 559
168 741
168 764
169 368
169 539
169 843
169 951
170 429
170 545
170 638
171 219
171 523
171 574
171 792
172 349
172 875
173 206
173 960
174 296
174 423
174 617
175 185
175 950
175 960
176 418
177 283
177 388
178 536
179 508
179 620
180 416
181 246
181 505
182 489
182 926
183 604
183 883
184 350
184 864
185 236
185 468
185 716
185 789
185 838
186 384
186 450
186 490
186 751
188 599
188 749
189 298
189 810
190 480
190 603
191 344
191 575
192 237
192 720
193 370
194 867
195 719
195 870
195 871
195 921
196 889
197 359
197 876
197 948
198 733
198 811
198 916
199 337
199 679
199 958
200 237
200 284
200 585
200 688
200 976
201 455
201 490
201 719
201 817
202 577
202 995
203 396
203 987
204 313
204 597
205 674
205 710
205 800
206 298
206 818
206 987
207 464
207 494
207 541
207 564
208 456
208 934
209 366
209 803
210 622
211 306
211 906
212 374
212 872
213 634
214 287
214 321
214 340
214 655
215 543
215 594
215 905
215 989
216 458
216 621
216 886
217 931
217 979
218 282
219 614
219 787
219 813
220 632
222 389
222 652
223 391
223 432
223 670
224 489
224 546
224 980
225 433
225 889
226 552
227 397
227 501
227 617
227 904
228 283
229 522
229 838
230 494
230 626
230 755
231 572
231 717
231 787
231 922
232 285
232 287
232 435
232 508
233 300
233 303
233 553
234 974
235 466
235 992
238 248
238 599
238 932
239 535
240 244
240 653
240 861
241 821
242 965
243 484
243 919
244 318
244 334
244 388
244 708
244 812
245 858
245 991
246 600
247 756
247 808
248 477
248 773
248 891
249 433
250 351
250 445
251 341
251 681
251 774
252 343
252 473
253 761
253 830
253 970
254 561
254 606
255 668
255 708
255 768
255 947
256 512
257 417
257 640
258 294
258 515
258 829
258 830
260 642
260 717
261 483
261 504
261 972
261 975
262 400
262 636
263 427
263 653
263 756
264 715
265 868
265 900
266 524
266 576
267 468
267 527
267 657
267 893
268 417
268 656
268 814
269 316
269 687
269 726
269 769
270 942
271 461
271 711
272 525
273 458
273 676
273 730
273 873
273 896
273 998
274 374
275 356
275 907
276 562
276 868
276 957
277 281
277 666
278 581
279 579
279 856
280 309
280 799
280 960
281 786
282 349
282 629
282 978
283 560
283 597
284 791
285 406
285 645
285 932
285 951
286 739
286 751
287 316
287 662
287 753
288 492
288 506
289 600
289 696
290 357
290 911
290 991
291 889
292 436
292 507
292 709
293 580
293 968
294 410
294 540
294 779
294 819
294 849
295 525
295 858
295 990
296 852
297 513
297 738
297 739
298 841
299 450
299 589
300 835
301 443
301 464
302 511
303 612
303 725
303 834
304 388
304 822
305 326
305 938
305 960
306 766
307 550
307 666
307 767
308 796
309 328
310 399
310 857
311 847
312 848
313 604
314 660
314 672
314 759
315 416
315 618
316 425
316 510
316 580
316 895
317 385
318 349
318 746
318 994
319 437
320 661
320 795
320 915
321 570
321 861
323 495
323 600
323 825
324 491
324 680
324 756
325 753
325 803
325 824
326 864
327 400
327 792
327 913
328 641
328 919
329 381
330 750
331 547
332 948
334 347
334 547
335 339
335 706
336 594
337 450
337 617
338 630
338 938
339 637
340 551
340 635
340 978
342 470
342 571
342 595
342 650
343 351
343 441
343 540
344 544
346 870
347 660
348 406
348 986
349 445
349 898
349 999
350 469
350 572
350 781
350 961
350 998
351 508
351 621
351 883
352 476
353 814
353 880
354 563
354 888
354 973
355 580
355 850
355 901
356 627
356 720
357 601
357 702
