1000	1481	 1
0 44
0 272
0 394
0 622
0 897
1 354
1 390
2 595
2 975
3 88
3 345
3 613
3 719
3 761
4 875
5 689
5 743
5 958
6 227
6 434
6 471
7 377
7 431
7 872
8 630
9 296
9 338
9 428
9 977
10 447
10 641
10 936
11 799
12 545
12 718
13 342
13 352
13 618
13 900
14 19
14 340
14 533
14 606
15 88
16 194
16 319
16 506
16 749
17 798
17 823
17 862
18 498
18 804
18 883
19 164
19 731
20 90
20 355
20 417
20 515
21 181
21 297
21 608
21 668
22 325
22 363
22 445
23 795
24 71
24 157
24 532
24 538
25 999
26 298
26 738
27 330
27 443
27 652
28 228
28 580
28 993
29 467
29 794
30 446
30 487
30 666
30 851
31 155
31 251
32 665
33 211
33 344
33 458
33 519
34 137
34 576
35 203
35 586
36 970
37 337
37 476
38 262
38 640
38 864
38 969
39 218
39 425
40 329
40 797
40 801
40 859
41 362
41 447
41 513
41 675
41 692
41 717
42 164
42 295
42 482
43 286
44 94
44 172
44 930
44 940
44 996
45 795
46 537
46 573
47 582
48 490
48 821
48 918
49 217
49 316
49 828
49 859
50 593
50 678
50 730
51 489
51 542
52 131
52 724
52 729
52 912
53 73
53 552
54 619
54 620
55 334
55 670
56 183
56 400
56 751
57 129
57 261
57 505
57 756
57 820
57 905
58 909
59 227
59 237
59 600
59 813
59 943
60 225
60 267
60 289
60 323
60 601
60 635
60 761
60 812
60 958
61 576
61 595
62 79
62 634
62 779
63 900
64 224
64 394
64 479
64 979
65 673
66 940
67 937
68 230
68 327
68 331
68 892
69 494
69 852
70 220
70 397
70 640
70 995
72 173
72 419
72 669
73 137
73 477
73 488
74 388
74 592
75 112
75 775
76 109
76 376
76 731
77 224
77 260
77 298
77 720
77 725
78 692
78 919
79 569
79 850
80 102
80 473
80 562
80 761
81 564
81 668
82 665
82 787
82 944
83 100
83 489
83 713
83 943
84 757
85 140
86 153
86 221
86 539
87 469
88 469
89 681
90 136
90 268
90 320
90 948
91 485
91 791
92 110
92 576
93 533
93 845
94 903
95 267
95 665
95 726
96 517
96 745
96 822
97 323
97 472
97 536
97 610
98 112
98 114
98 128
98 196
98 319
98 506
98 864
98 950
99 143
99 516
99 676
99 709
99 943
100 370
100 498
100 842
101 239
101 241
102 190
102 620
102 795
103 175
103 243
103 251
103 314
103 350
104 378
104 421
104 778
104 887
105 423
105 876
105 983
106 685
107 440
107 615
107 779
107 949
108 273
108 369
108 380
108 496
108 663
108 848
109 149
109 891
110 477
110 924
111 270
111 396
111 798
112 911
113 173
113 732
113 961
114 215
114 538
114 754
114 756
115 152
115 195
115 330
116 505
116 514
116 931
116 951
117 554
117 555
118 177
118 919
119 212
120 389
121 381
121 402
121 550
122 547
122 654
123 296
123 802
123 838
124 214
124 223
124 281
125 526
125 850
126 584
127 255
127 447
127 482
128 467
129 365
129 535
129 836
130 424
130 850
131 171
132 153
132 974
133 417
133 552
133 861
134 344
134 666
134 896
135 530
135 982
136 798
136 944
137 473
137 579
138 216
138 660
138 840
139 366
139 639
140 320
140 682
141 336
141 926
142 703
142 872
143 412
143 642
144 546
145 839
146 632
147 511
147 576
148 451
148 810
150 476
151 683
151 848
151 957
152 576
152 659
152 662
152 772
153 825
153 881
153 920
154 342
154 495
154 572
154 780
155 461
156 236
156 485
156 870
157 728
158 226
158 733
159 581
159 712
159 932
160 269
160 437
160 521
161 201
161 505
161 849
161 908
162 262
162 384
162 433
162 582
162 807
162 926
162 989
163 415
163 546
163 891
164 216
164 598
164 634
165 217
165 521
165 581
165 811
165 995
166 246
166 280
166 290
166 637
167 501
167 744
167 965
168 901
169 254
169 381
170 219
170 331
170 861
170 922
171 680
171 947
172 615
172 858
173 910
174 528
174 888
176 205
177 406
177 438
177 643
177 949
178 737
178 908
178 935
179 343
179 439
179 509
179 706
179 770
180 484
180 662
180 673
182 374
182 457
182 691
182 944
183 192
183 492
183 706
183 729
184 539
184 749
185 204
185 553
185 558
185 616
185 762
186 287
186 730
187 268
187 308
187 320
187 391
187 446
187 455
187 693
187 792
188 290
188 657
188 682
189 643
189 846
189 952
189 999
190 549
190 808
191 196
191 300
192 725
193 358
193 404
193 492
193 509
194 489
194 815
195 582
195 731
196 229
197 223
197 501
197 839
198 284
198 882
199 251
199 361
199 506
200 280
200 291
200 397
200 548
200 586
201 303
202 485
202 846
202 914
203 222
203 764
203 782
203 940
204 560
204 562
205 474
205 729
205 740
206 350
207 362
208 281
208 288
208 641
209 241
209 909
210 244
210 456
210 544
210 635
211 359
211 416
211 467
212 293
212 689
212 710
213 259
213 386
213 427
213 447
213 520
213 660
213 793
213 909
214 352
214 806
215 361
215 712
215 967
216 694
217 439
218 336
218 421
218 438
218 591
218 820
218 989
219 823
220 666
222 317
222 856
223 444
223 927
224 360
224 872
225 274
225 645
225 750
225 866
226 367
227 342
227 568
228 554
229 410
229 446
229 577
230 483
230 817
231 757
231 957
232 556
232 649
232 944
232 991
233 316
233 493
233 619
233 731
234 386
234 556
235 618
235 934
236 365
236 433
236 553
236 868
236 932
237 702
237 766
238 747
238 952
239 529
239 667
239 758
239 803
239 881
240 343
240 831
241 253
242 655
242 799
243 547
243 879
244 261
244 448
244 563
245 607
245 778
246 462
247 282
247 441
247 740
247 960
248 631
248 788
249 792
249 894
249 972
250 272
250 932
251 556
252 266
252 379
252 884
253 322
253 454
253 642
253 893
255 465
256 417
256 437
257 805
258 316
258 387
258 395
258 411
258 646
258 896
259 273
259 716
260 627
260 832
260 944
261 873
261 923
261 977
262 298
263 407
263 506
263 926
264 328
264 827
264 961
265 358
265 534
266 513
266 603
268 484
268 794
269 670
271 784
272 325
272 328
272 503
272 661
272 853
273 444
273 447
274 577
274 619
274 786
274 865
275 317
275 911
276 312
276 419
276 945
277 511
278 375
278 570
278 731
279 482
279 710
280 309
280 413
280 729
280 829
281 331
281 476
281 726
281 994
282 374
282 496
282 713
282 728
282 926
283 290
283 659
283 948
284 910
285 616
285 996
286 527
286 952
287 537
288 910
289 348
289 791
289 912
290 493
290 533
290 619
290 650
290 918
290 944
291 485
291 809
292 689
293 297
293 479
293 975
294 392
294 478
294 662
294 963
295 756
296 390
296 686
296 739
297 606
299 474
299 671
299 720
300 599
300 850
300 890
301 635
301 826
302 783
304 720
304 755
304 930
305 520
305 642
306 353
307 877
308 732
309 320
309 415
309 472
309 730
310 859
311 452
311 920
312 466
312 633
312 928
313 600
313 778
313 807
313 944
313 965
314 530
314 550
315 435
315 703
315 752
316 317
316 392
317 328
317 649
318 451
318 473
318 805
319 822
320 412
320 586
320 610
320 674
320 756
320 835
321 748
322 735
322 840
323 694
324 531
325 411
325 670
325 983
326 631
326 734
326 752
327 571
327 797
328 539
328 712
329 957
330 609
331 733
332 692
332 737
332 750
332 840
332 893
333 715
333 916
335 681
335 790
335 813
337 341
338 493
338 704
339 510
339 556
339 951
340 430
340 525
340 919
341 467
341 862
341 900
342 386
342 397
343 994
344 685
345 484
345 771
346 673
347 757
347 994
349 444
349 487
350 480
350 573
351 393
351 812
351 821
352 525
352 651
352 907
353 475
353 894
354 561
354 972
355 686
355 931
355 974
356 387
357 865
357 931
358 800
359 533
361 820
362 418
362 464
362 560
362 994
363 512
364 849
364 868
365 383
366 426
366 507
366 925
367 594
367 839
368 645
369 953
370 491
370 768
370 808
371 416
371 439
371 693
371 909
371 917
372 529
372 977
373 953
376 654
378 813
379 403
379 656
379 990
379 997
380 721
380 818
380 971
381 429
382 514
382 830
382 868
382 998
383 417
383 611
383 722
385 513
385 553
385 888
386 417
387 663
389 454
389 620
389 624
389 982
390 558
391 559
391 773
392 564
392 780
393 468
393 576
394 472
394 731
395 445
395 771
396 432
396 527
397 541
397 978
398 999
399 440
399 634
400 447
400 652
400 870
400 966
401 632
401 658
401 929
402 500
402 534
402 540
402 638
403 782
404 838
405 663
405 796
406 813
407 985
408 572
408 697
409 601
409 653
409 664
409 771
410 623
410 724
410 762
410 885
413 465
413 508
413 693
414 444
414 565
414 847
415 532
415 869
416 602
416 994
418 436
418 858
418 883
419 523
419 856
420 489
420 665
421 715
422 438
422 581
423 594
424 588
424 631
424 801
424 853
424 867
425 630
425 770
426 486
426 545
427 489
427 555
427 900
429 490
429 502
429 636
429 680
429 831
429 877
430 709
431 445
431 711
432 788
434 604
435 462
435 548
435 884
438 589
439 594
439 995
440 770
440 906
440 922
441 633
441 895
441 938
442 700
442 863
444 764
444 837
445 497
445 623
446 520
446 855
446 943
447 953
448 496
448 960
449 568
449 941
450 930
451 542
451 706
453 631
455 918
456 932
457 843
459 931
460 542
460 581
460 711
462 832
463 514
464 738
465 628
465 830
465 861
468 804
468 933
469 624
469 983
470 644
470 865
471 948
472 959
473 966
474 647
474 777
475 523
475 873
475 977
476 522
476 551
476 686
477 695
478 676
478 697
478 698
478 970
481 688
482 630
482 954
483 570
483 736
483 854
484 625
484 892
484 896
484 982
486 891
487 641
487 970
488 759
488 896
489 726
492 547
492 760
492 770
492 921
493 816
494 790
494 935
496 694
498 704
499 503
499 842
500 853
501 695
501 842
502 543
502 549
502 900
503 961
504 658
506 592
507 795
509 975
510 661
510 734
511 598
511 812
511 829
511 882
513 774
515 538
515 871
516 859
517 795
518 572
518 823
519 629
520 672
520 742
520 967
522 630
522 843
524 783
524 812
525 657
527 599
527 665
527 679
527 911
528 657
529 678
529 764
531 630
535 777
535 942
540 728
541 842
542 560
542 699
544 552
544 664
544 708
545 839
546 710
546 802
547 956
548 821
548 908
549 637
550 886
551 938
552 565
553 847
554 605
554 819
555 582
555 790
557 949
558 876
559 812
559 958
560 632
561 867
561 884
565 962
565 979
566 575
566 614
566 964
567 994
569 645
569 730
569 857
569 967
574 608
574 709
574 931
575 648
575 988
576 587
577 774
577 991
578 734
580 725
581 612
581 865
583 634
583 658
583 990
584 789
584 912
585 738
586 615
588 798
590 945
593 767
593 904
595 709
596 727
596 868
597 664
597 903
599 668
599 809
602 993
604 989
606 785
607 856
608 736
609 627
609 874
609 914
610 733
612 793
613 980
614 664
614 711
615 719
615 939
615 961
616 735
617 691
618 649
618 670
620 637
621 862
622 810
622 938
623 887
624 857
626 727
626 765
629 825
630 738
630 858
631 786
632 824
635 834
638 824
639 727
639 745
640 750
642 979
644 888
649 683
649 913
655 675
656 988
657 705
657 818
658 972
659 752
659 789
660 735
660 921
660 972
661 697
661 836
662 854
664 675
664 787
664 909
664 919
666 860
667 742
669 947
673 942
674 681
674 993
677 753
680 689
684 715
684 912
684 955
685 703
685 915
686 727
686 751
687 758
688 740
688 883
688 928
690 804
690 904
691 913
694 909
694 965
696 809
696 895
696 986
697 782
698 886
698 963
699 970
700 757
700 760
700 842
700 998
701 937
701 971
702 718
702 958
703 782
704 856
705 885
707 833
707 957
709 776
710 806
713 740
714 977
715 896
717 765
718 897
720 820
720 890
721 928
722 724
723 989
724 929
726 830
727 945
729 844
731 963
734 989
740 775
741 845
744 856
744 872
744 930
745 827
746 976
746 999
748 783
748 817
750 901
751 901
751 973
753 760
756 910
757 837
758 794
759 806
760 870
760 910
761 824
763 976
764 811
766 995
767 873
767 948
768 977
769 794
769 816
769 842
770 842
774 875
775 827
776 850
776 945
778 977
780 956
781 937
781 979
782 956
784 821
785 979
787 995
795 921
795 999
796 945
797 799
797 830
797 959
798 820
800 985
801 981
806 907
808 859
808 875
810 858
810 946
811 846
812 822
813 878
814 895
816 851
816 962
817 945
818 833
819 835
823 834
823 846
823 903
823 952
824 942
825 880
827 855
830 923
830 968
831 958
832 885
832 956
835 984
839 970
841 874
841 896
842 910
844 871
845 853
845 879
852 983
854 873
855 874
856 874
860 980
862 898
876 920
879 922
880 990
884 958
887 931
888 898
889 922
890 900
894 964
899 918
902 914
910 985
916 981
920 992
921 951
925 981
927 941
932 996
935 942
935 974
936 981
941 972
946 995
947 986
948 981
957 968
964 987
0
10 999
