1000	1506	 1
0 162
0 164
0 268
0 816
1 72
1 216
1 233
1 562
1 656
2 238
2 453
3 76
3 325
3 902
4 991
5 64
5 401
5 549
5 692
6 116
6 616
6 651
6 719
7 865
8 630
9 564
10 64
10 640
11 134
11 406
11 571
12 149
12 247
12 311
12 434
12 514
12 580
12 587
13 965
13 970
14 359
15 204
15 746
16 52
16 622
16 718
16 750
16 773
16 882
17 248
17 256
17 337
17 499
17 546
17 751
18 143
18 286
18 287
18 604
18 608
18 652
18 841
19 811
20 110
20 583
21 54
21 412
22 87
22 123
22 224
22 346
23 717
24 133
24 271
24 357
24 553
24 863
25 404
25 843
26 68
26 124
26 438
26 627
27 607
28 369
28 876
28 884
28 939
29 736
29 980
30 135
31 556
31 769
32 87
32 292
32 685
32 778
32 944
33 321
33 375
33 495
33 707
33 877
34 227
34 587
34 685
34 886
35 635
35 751
36 515
36 834
37 499
37 608
37 651
37 793
38 215
38 267
38 340
38 508
39 747
39 802
40 175
40 238
40 856
41 49
41 207
41 401
41 741
41 872
42 834
42 880
43 503
43 595
43 686
44 103
44 821
45 739
45 822
46 120
46 280
46 661
46 926
47 448
48 85
48 789
48 928
49 954
50 641
50 864
51 233
51 276
51 386
51 810
52 523
53 92
53 133
53 469
53 706
54 156
54 300
54 825
55 85
55 222
55 278
55 300
55 786
55 934
56 197
56 501
56 526
56 687
57 95
57 356
57 654
57 725
57 778
57 911
58 612
58 842
58 955
59 871
60 172
60 229
60 592
61 291
61 648
62 166
62 518
62 524
63 305
63 511
63 632
63 650
64 100
64 292
64 571
64 653
65 353
65 629
65 926
66 403
67 259
68 411
68 657
68 712
68 979
69 443
69 472
69 512
69 641
69 938
70 472
70 580
70 670
70 682
70 725
70 971
71 415
71 448
71 757
73 686
74 920
75 113
75 946
76 772
76 778
76 923
77 877
78 355
78 587
78 613
78 730
79 294
79 428
79 440
79 802
79 935
79 948
80 82
80 291
80 657
81 284
81 566
82 745
83 393
83 564
83 649
83 696
83 889
84 195
84 553
85 444
85 616
85 859
85 946
86 690
86 958
87 234
87 877
87 958
88 293
88 397
88 968
89 179
89 262
89 378
89 559
90 343
90 617
90 725
90 845
91 707
91 979
92 235
92 579
92 959
93 373
93 697
93 766
94 404
94 481
94 917
95 263
95 833
95 902
96 400
97 185
97 187
97 702
97 782
97 911
98 367
98 539
99 261
100 273
100 302
100 860
100 940
101 516
101 767
101 780
102 118
102 210
102 315
102 353
102 575
102 946
103 158
103 445
103 495
104 147
104 953
104 975
105 121
105 246
105 519
105 702
106 309
106 354
106 478
106 578
107 502
107 562
107 777
107 872
108 737
108 985
109 373
109 571
109 609
109 809
110 475
110 863
111 253
111 541
111 666
111 729
111 863
112 143
112 167
112 522
113 174
113 498
113 706
113 731
114 511
114 877
115 641
116 181
116 253
116 311
116 667
117 429
118 354
118 533
118 737
119 266
119 423
119 834
120 175
120 192
121 690
121 710
121 977
122 338
122 624
122 776
123 662
123 676
123 711
123 804
124 257
124 288
124 457
124 566
124 591
125 479
125 544
125 845
126 196
126 235
126 339
126 827
126 903
127 284
127 332
127 387
128 602
128 667
128 723
129 718
129 776
129 822
129 943
130 174
130 397
130 415
131 410
131 453
131 788
131 869
132 393
132 740
133 235
133 949
134 702
135 307
135 764
136 321
136 420
137 339
137 859
138 401
138 619
139 175
139 466
139 741
140 332
140 389
140 848
141 608
141 834
142 380
143 678
144 353
144 825
144 921
144 965
145 719
146 154
146 724
146 755
147 643
147 827
148 228
148 516
148 688
148 998
149 571
149 709
149 801
150 249
151 300
151 556
151 956
152 704
152 717
152 737
152 790
152 819
153 304
153 378
153 658
153 908
154 670
155 534
155 563
155 582
155 602
155 904
156 241
156 576
156 865
156 903
157 205
157 362
157 506
157 603
157 859
158 515
158 796
158 830
158 952
159 669
159 825
160 427
160 963
161 311
162 232
163 338
163 691
163 873
164 280
164 496
164 579
165 202
165 314
165 428
165 513
165 703
166 241
166 562
166 588
167 430
167 536
167 793
167 849
168 351
169 517
169 784
169 802
170 303
170 466
170 536
170 627
170 787
171 898
172 296
173 343
173 380
173 772
173 807
174 229
174 429
175 284
175 840
175 896
176 280
176 633
176 639
177 351
177 453
177 489
177 893
178 180
178 576
178 836
179 463
179 717
179 790
180 354
180 971
181 408
181 456
182 384
182 824
182 886
183 184
183 369
184 221
184 627
184 812
185 602
185 685
186 616
186 648
186 773
187 753
187 760
188 544
188 716
189 279
189 349
190 470
190 844
190 935
190 990
191 985
192 669
192 797
193 389
193 902
194 221
194 355
194 498
194 746
195 394
195 594
195 597
196 357
197 271
197 574
197 801
198 201
199 339
199 567
199 687
199 878
200 653
200 853
201 590
201 901
202 267
203 246
203 294
204 463
204 688
205 608
205 694
206 291
206 683
206 901
207 767
208 833
208 877
209 661
210 377
210 540
210 828
211 314
211 505
211 944
212 580
212 703
212 704
213 543
213 813
214 865
214 918
215 873
215 985
216 505
217 489
217 503
217 561
217 912
217 932
218 512
218 606
218 803
219 232
219 356
219 382
219 581
219 673
220 557
221 821
222 635
223 241
223 341
224 337
224 593
224 884
224 986
225 363
225 526
225 716
226 609
226 639
227 885
228 283
228 430
228 455
228 794
229 802
229 994
230 498
230 963
231 242
232 487
232 875
234 522
234 724
235 289
236 280
236 587
237 348
237 908
238 335
239 835
239 960
240 341
240 352
240 385
240 490
240 603
240 810
240 836
240 862
241 522
242 651
242 905
243 418
243 871
243 965
244 258
245 507
245 723
246 780
247 362
247 401
247 868
248 308
248 879
249 746
250 286
250 524
250 551
250 556
250 971
250 995
251 321
251 430
252 817
254 344
254 417
254 620
254 645
254 653
254 746
255 612
255 841
256 603
256 926
257 974
258 307
258 369
258 702
258 770
258 993
259 706
259 714
260 318
260 529
260 858
261 388
262 352
262 420
262 712
263 375
264 416
264 501
265 592
265 715
265 898
266 572
266 772
266 831
266 838
268 749
269 519
269 577
269 955
270 538
270 770
270 799
272 572
272 625
274 301
274 366
274 563
274 854
274 991
275 301
275 454
275 745
275 762
276 735
276 846
277 546
278 376
278 452
278 644
279 588
279 953
279 982
280 302
280 475
280 682
280 864
281 533
281 771
282 466
283 451
285 548
285 668
286 738
286 941
287 459
287 988
288 829
288 972
290 323
290 592
290 794
291 570
291 596
291 717
291 942
292 974
293 714
293 918
295 774
295 978
297 680
297 840
297 930
298 450
298 486
298 589
298 981
299 420
299 464
299 496
299 613
300 410
301 551
301 558
301 694
301 850
301 945
302 336
303 390
303 659
303 718
304 998
306 526
306 540
306 636
306 713
306 826
306 877
307 423
307 699
307 806
308 836
309 468
310 438
310 464
310 999
312 626
313 711
313 714
313 737
313 839
314 358
314 589
315 543
315 801
316 390
316 634
316 899
317 486
317 697
319 687
320 325
321 328
321 462
321 545
322 761
323 379
323 730
323 987
324 344
324 908
325 367
325 604
325 614
325 787
325 884
326 568
326 697
327 573
327 633
328 414
328 458
328 514
328 698
328 820
329 423
329 771
330 405
330 731
330 996
331 484
331 559
332 370
332 871
333 578
334 963
335 967
336 985
337 583
337 731
338 378
338 415
338 499
338 799
339 361
339 505
339 749
339 754
339 852
340 440
342 412
343 683
343 983
344 483
344 559
344 699
345 839
346 396
346 894
