1000	1508	 1
0 43
0 241
0 395
1 252
2 322
2 789
3 136
3 480
4 82
4 128
4 672
5 128
5 488
6 203
7 481
7 695
8 104
8 412
8 434
8 900
9 142
9 211
9 978
9 981
10 251
10 692
11 154
12 622
13 706
14 84
14 332
14 392
14 426
14 709
15 165
15 974
16 272
16 812
16 876
17 711
17 787
18 273
18 417
19 46
19 265
19 374
19 502
19 527
19 683
19 783
20 372
20 860
21 393
22 245
22 877
23 184
23 544
23 722
24 282
24 512
24 559
24 768
25 139
25 670
26 531
26 886
26 889
27 415
28 35
29 355
29 445
29 590
30 207
30 412
30 820
30 911
31 598
31 911
32 848
32 903
32 992
33 579
34 315
34 735
35 50
35 470
35 626
36 402
36 452
37 212
37 296
37 509
38 168
38 170
38 599
39 155
39 359
39 617
39 713
39 898
39 901
39 926
40 219
40 723
40 886
41 283
41 295
41 577
42 473
42 639
43 563
44 432
45 178
45 186
45 890
46 293
46 522
46 538
46 916
47 65
48 843
49 635
50 102
50 281
51 408
51 687
51 857
52 173
52 201
52 254
52 899
52 990
53 683
54 457
54 598
54 946
55 470
55 511
55 675
55 775
56 362
56 543
56 569
56 943
57 204
57 499
57 572
57 798
57 870
58 130
58 280
58 445
59 382
59 452
60 153
60 426
60 498
61 239
61 247
61 249
61 254
61 641
61 646
61 875
62 489
62 772
63 143
63 180
63 510
63 577
63 660
64 546
65 352
65 452
65 474
65 829
66 785
66 808
67 122
68 899
68 988
69 237
69 250
69 263
69 466
70 452
71 123
71 170
72 73
72 192
72 201
72 517
72 615
73 256
73 279
73 446
73 493
73 889
73 952
74 141
74 179
74 597
74 677
74 770
75 106
75 470
76 559
76 623
76 680
77 206
77 477
77 587
77 917
78 262
78 882
78 939
78 995
79 774
80 252
80 677
80 906
81 90
81 181
81 284
81 872
82 469
82 591
82 828
82 954
83 260
83 269
83 675
83 774
84 322
84 994
85 550
85 888
86 409
86 520
87 118
87 414
87 676
88 259
88 358
88 745
88 814
88 857
88 889
88 999
89 298
90 918
91 140
91 219
91 616
91 733
92 378
92 545
92 564
92 868
93 112
93 649
94 296
94 585
94 596
95 173
95 236
95 324
95 816
96 751
96 868
97 570
97 682
97 913
98 208
98 274
98 569
98 680
98 922
99 728
100 713
100 744
101 234
101 264
101 804
102 657
102 708
102 739
103 285
103 499
103 667
103 770
103 976
104 227
104 441
104 512
104 991
105 737
106 295
106 430
106 910
107 287
107 476
107 603
108 114
108 267
108 806
109 316
109 369
109 661
110 881
111 306
111 526
111 563
111 625
112 245
112 278
112 473
113 396
114 252
115 163
115 206
116 669
116 737
116 844
117 293
117 427
117 469
117 908
118 472
118 535
118 606
118 763
118 876
119 162
119 353
119 550
119 580
119 683
119 939
120 148
120 162
120 170
121 294
121 728
122 216
122 290
124 442
124 771
125 658
126 593
126 638
126 806
127 926
128 275
129 478
129 865
129 989
131 285
131 383
131 813
131 981
132 626
133 191
133 347
133 658
133 700
134 601
134 703
135 173
135 300
135 488
135 911
135 962
136 318
136 328
136 606
137 431
137 506
137 610
137 814
138 965
139 557
140 301
140 710
142 710
142 992
143 787
144 297
144 696
145 362
145 502
145 722
145 749
145 760
146 488
146 924
147 297
147 308
147 580
147 691
149 402
149 529
149 555
149 618
149 717
150 887
150 944
151 312
151 452
152 945
152 999
153 195
153 313
153 680
153 889
153 951
154 180
154 581
154 714
154 860
154 875
155 652
156 330
156 588
156 717
157 803
157 982
158 279
158 454
158 492
158 564
159 338
159 409
159 728
160 175
160 324
161 739
161 749
161 882
163 308
163 360
163 700
163 739
164 319
164 961
165 208
165 670
166 546
167 798
168 187
168 487
168 657
168 827
169 202
169 346
169 458
170 192
170 402
170 868
171 262
171 601
172 971
173 318
173 450
173 685
174 415
174 930
176 202
176 543
176 561
177 188
177 451
177 560
179 258
179 846
180 246
180 317
180 649
181 245
181 577
181 769
181 919
182 532
182 588
183 331
183 493
183 495
183 570
183 737
183 883
184 192
184 486
184 611
184 618
184 850
185 273
185 359
185 523
186 210
186 613
186 696
186 995
187 845
189 200
189 845
189 870
190 297
191 446
191 459
191 468
191 528
191 596
191 670
193 207
193 458
193 688
193 826
193 882
193 934
194 740
194 935
195 362
196 297
196 388
196 971
197 245
197 399
197 631
197 776
197 784
198 236
198 532
198 689
199 396
199 614
199 639
200 522
200 580
201 465
201 885
202 471
202 540
202 652
202 815
203 407
203 512
203 858
204 468
204 649
205 411
205 433
205 718
206 729
206 914
207 689
207 777
207 929
208 457
208 715
209 227
209 290
209 508
210 542
210 662
211 255
211 326
211 637
212 350
212 458
213 224
213 472
214 343
215 550
215 573
215 761
215 908
216 251
216 557
217 722
218 674
218 701
218 833
218 937
219 241
219 368
219 791
219 830
219 937
220 226
221 513
221 529
222 579
222 711
222 735
223 236
223 315
223 496
223 852
223 854
223 913
224 656
224 773
225 257
225 351
225 354
225 822
226 808
226 894
227 397
227 645
227 968
227 999
228 330
228 385
228 411
229 739
229 951
229 959
230 245
230 263
230 685
230 695
231 545
231 670
231 778
231 791
231 997
232 316
232 524
233 984
234 402
234 460
234 954
235 254
235 299
235 756
235 866
235 987
236 655
236 730
237 553
237 792
238 552
238 845
239 518
239 538
239 557
240 497
240 981
240 987
241 417
241 612
242 427
242 620
243 482
244 396
244 720
244 957
245 429
245 475
245 764
245 958
246 368
247 434
248 338
248 399
249 345
249 466
249 501
249 524
249 544
249 773
249 834
249 839
250 709
250 767
251 410
251 602
251 863
251 904
252 574
252 752
253 336
253 596
253 624
253 637
253 709
253 817
253 844
254 719
254 792
256 385
256 537
257 673
258 580
259 347
259 532
259 732
259 783
260 367
260 569
260 967
261 494
261 651
262 295
262 538
262 729
262 863
264 752
264 908
264 973
265 794
266 760
266 919
267 418
267 748
268 282
268 469
268 516
268 690
268 772
269 841
270 309
270 788
271 409
272 716
272 749
272 807
272 947
272 952
272 988
273 519
273 561
273 730
273 771
274 293
274 574
274 664
274 764
274 893
275 333
275 568
275 790
275 810
275 814
276 568
276 714
276 750
277 609
277 753
277 838
278 387
278 503
278 948
279 892
280 304
280 463
280 917
280 954
281 324
281 932
281 959
283 462
283 494
283 724
284 384
284 408
284 581
285 631
285 775
285 849
286 344
286 468
287 480
288 827
289 439
289 518
289 996
290 694
291 336
292 391
292 731
293 357
293 755
294 530
294 791
294 874
294 930
295 542
295 759
296 550
296 734
296 840
297 590
297 759
298 326
298 449
298 632
298 742
299 448
299 482
299 917
300 737
301 626
301 766
301 830
302 567
302 717
303 702
303 822
303 828
304 858
304 877
304 973
305 381
305 579
305 627
306 505
306 542
306 623
306 748
306 950
306 968
307 463
307 677
307 938
308 398
309 709
309 799
310 682
310 704
310 982
311 365
311 519
311 790
311 870
312 673
312 697
313 733
313 830
314 415
314 582
314 766
315 733
316 587
316 597
317 417
317 619
317 778
317 952
318 849
319 857
320 652
320 831
321 774
322 559
322 904
323 879
324 665
324 869
325 666
325 857
326 511
326 589
326 866
327 468
329 868
330 359
330 995
331 383
331 672
331 696
331 969
332 695
333 743
334 450
335 398
335 406
336 476
336 757
336 938
337 692
337 759
337 768
339 983
340 532
340 553
340 923
341 424
341 907
342 706
342 843
343 580
344 603
345 451
345 528
345 548
345 873
346 540
346 797
347 805
348 361
348 780
349 690
349 919
350 440
350 488
350 496
350 563
350 595
350 724
350 933
352 386
352 695
352 773
353 716
354 670
355 711
355 909
356 509
356 513
356 568
357 559
357 583
357 703
357 935
358 989
359 443
359 455
359 632
359 899
360 449
360 611
360 808
360 912
361 843
362 619
363 471
363 960
364 460
365 989
366 468
366 983
367 381
367 651
368 998
369 601
369 818
369 915
370 518
371 684
371 917
372 471
373 690
373 888
373 904
373 960
374 799
375 478
375 504
375 582
376 586
376 660
376 722
376 788
377 687
378 659
379 817
380 609
381 539
381 567
382 725
383 583
387 413
387 674
387 997
388 409
388 540
389 616
389 759
389 892
390 611
390 914
393 420
393 592
393 679
393 716
393 875
394 551
394 593
395 473
395 728
395 847
396 613
396 677
397 419
398 453
398 872
400 428
400 600
400 811
400 959
401 513
401 716
402 468
402 477
402 492
402 965
403 447
403 612
403 754
404 501
405 904
406 429
406 438
406 813
407 497
407 969
408 952
409 530
410 415
410 902
410 978
412 600
413 862
414 626
414 659
414 905
415 784
415 815
416 623
416 624
416 846
416 931
418 441
419 656
419 831
420 523
420 594
420 701
421 491
421 507
421 921
422 423
422 519
422 783
423 644
424 754
424 760
424 790
425 911
425 930
426 836
426 925
427 679
427 772
427 984
429 452
429 793
430 515
430 802
430 941
432 540
432 670
432 835
433 982
435 901
436 623
436 917
436 956
437 458
437 647
437 832
438 462
440 775
440 924
441 738
442 601
443 823
444 514
444 791
444 862
444 880
445 987
446 919
447 725
447 822
448 539
448 762
448 768
450 534
450 722
450 975
451 561
451 890
452 504
454 865
454 926
455 564
456 617
456 717
457 540
457 706
458 499
458 856
458 878
459 583
459 668
460 487
460 547
461 491
461 742
464 909
464 971
464 973
466 737
466 838
467 581
467 764
467 994
468 711
469 810
469 874
470 777
470 936
471 886
472 478
472 667
473 702
473 890
475 566
476 705
476 756
476 867
477 783
478 533
478 721
479 506
480 493
480 937
481 675
482 608
483 627
483 753
484 782
484 834
485 493
486 629
487 819
488 800
488 870
490 544
491 676
491 679
491 698
491 703
491 800
491 812
491 969
493 505
493 541
493 681
493 851
493 999
494 681
494 937
495 570
495 791
497 902
497 929
497 947
500 782
501 626
502 511
502 661
502 712
502 960
503 895
503 972
504 581
504 830
504 902
504 963
505 949
506 658
507 625
507 664
507 936
507 993
508 602
508 754
508 801
508 853
511 967
512 658
513 798
514 688
515 601
517 646
517 811
518 532
518 908
518 977
519 979
520 648
521 689
521 858
521 905
522 651
523 683
524 606
524 876
524 892
525 791
526 760
526 936
528 623
529 729
531 688
533 934
534 719
534 987
535 886
536 954
539 984
540 799
540 975
542 884
543 593
544 936
545 844
546 714
546 834
547 674
547 828
549 818
550 600
550 965
552 632
552 763
553 594
554 639
555 796
556 796
557 696
557 933
558 833
560 866
560 980
561 600
561 868
561 897
562 992
563 805
563 962
564 970
565 677
565 853
566 864
567 984
569 812
570 611
570 879
570 924
571 664
571 974
572 929
573 751
574 787
575 690
576 599
576 815
576 927
578 784
578 865
579 581
579 723
580 587
580 685
581 694
584 623
585 813
585 867
586 863
588 685
589 824
591 636
592 630
592 696
596 912
598 726
598 795
599 608
601 625
602 835
603 929
604 912
605 691
605 730
607 657
607 797
607 819
607 840
609 841
610 781
612 686
612 841
613 630
614 799
614 935
614 946
615 618
615 802
616 636
617 736
620 991
621 997
622 656
623 640
623 798
624 735
625 867
626 633
626 777
627 871
628 934
630 827
631 980
632 765
633 766
634 700
634 980
635 704
636 899
636 941
637 702
638 640
639 666
639 887
640 911
641 963
642 842
642 846
643 885
644 937
646 705
646 866
646 985
647 965
648 957
650 848
650 875
651 933
653 656
654 702
654 874
655 841
658 804
659 689
659 821
659 925
662 954
663 780
669 724
671 693
671 988
672 997
673 809
673 955
674 840
676 890
678 796
679 872
680 824
682 935
683 787
683 874
684 855
686 960
687 764
691 798
693 724
693 924
696 794
698 739
699 727
701 866
704 773
707 954
709 868
711 852
714 750
715 928
716 746
716 862
718 759
718 907
718 942
719 893
719 938
720 932
721 925
724 789
725 789
727 799
731 803
731 941
732 752
735 832
735 977
741 934
742 962
746 931
746 996
747 982
748 929
750 968
751 817
758 927
759 965
759 967
761 886
765 864
766 772
767 904
767 985
768 842
768 895
768 898
770 781
772 844
773 918
774 825
774 894
775 823
775 975
776 911
776 976
778 833
779 871
779 938
783 835
783 844
785 898
786 801
790 871
792 918
792 935
794 915
795 850
795 918
796 956
804 888
806 915
806 918
806 944
807 949
810 894
814 930
815 880
815 999
816 824
818 903
819 903
825 973
829 991
832 958
833 916
836 972
837 849
837 940
837 992
838 953
843 974
847 912
853 885
853 940
855 986
856 938
857 971
859 914
860 938
861 955
864 879
865 891
874 996
881 886
881 973
884 997
887 981
896 940
896 966
898 945
898 958
901 956
910 913
919 974
920 953
922 983
923 952
939 961
942 989
948 972
955 984
956 987
959 964
964 977
985 992
0
10 999
