1000	1478	 1
0 76
0 104
0 561
0 984
1 345
1 704
2 73
2 173
2 195
2 819
3 103
3 806
4 216
4 447
4 465
4 578
4 958
5 202
5 230
5 943
6 82
7 139
7 673
7 728
7 766
8 179
8 195
8 269
8 868
8 979
9 228
10 91
11 935
12 307
13 282
14 264
14 954
15 200
15 348
15 691
16 403
16 751
16 811
16 919
17 67
17 300
17 333
17 532
17 729
17 824
17 990
18 628
18 843
19 156
19 287
19 469
19 811
20 252
21 65
21 239
21 273
21 595
21 999
22 63
22 192
22 494
22 742
23 203
23 441
23 676
24 100
24 202
24 220
24 368
25 201
25 227
25 551
25 715
25 791
26 556
26 572
26 611
27 577
27 839
28 347
28 837
29 265
29 431
29 705
29 872
30 524
30 547
30 734
30 829
31 99
31 130
31 334
31 344
31 375
31 690
31 820
32 165
32 225
32 609
32 610
32 827
33 463
33 821
34 270
34 620
35 675
35 775
35 925
35 957
36 739
36 746
36 821
37 87
37 274
37 592
37 913
38 322
38 512
38 551
38 916
39 182
39 637
39 773
39 823
40 441
41 806
42 75
43 371
43 641
43 921
43 968
44 682
44 885
44 920
45 267
45 467
45 486
46 392
46 681
46 874
47 577
47 956
48 135
48 930
49 827
49 847
50 172
50 730
51 120
51 177
51 593
51 922
51 962
52 786
52 849
52 859
53 117
53 234
53 906
54 401
54 425
55 404
55 927
55 981
56 312
56 481
57 60
57 421
57 772
58 101
58 340
58 439
59 537
61 350
61 416
61 639
62 464
63 184
63 695
63 855
63 911
64 200
64 264
64 967
65 144
65 189
66 195
66 802
66 976
67 154
67 420
68 99
68 601
69 208
70 196
70 204
70 410
71 301
71 506
72 490
72 571
72 626
73 158
73 281
73 771
74 524
74 793
74 977
75 444
75 508
75 999
76 680
77 162
77 248
77 689
77 885
77 961
78 216
78 456
79 235
79 346
80 302
80 750
80 962
81 384
81 796
82 220
82 412
82 725
82 912
82 980
83 363
84 381
84 734
84 848
85 259
85 700
86 233
86 580
86 635
86 651
86 876
87 605
88 163
88 347
88 367
88 988
89 170
89 198
89 565
89 824
90 158
91 113
91 383
91 493
91 651
91 863
92 924
93 148
93 300
93 672
93 985
94 349
94 480
94 619
94 961
95 453
95 678
95 764
95 906
95 924
96 535
96 719
97 117
98 261
98 596
99 113
99 350
99 577
99 641
100 406
100 476
101 915
101 965
101 990
102 542
102 805
102 857
102 920
102 978
102 983
103 704
103 790
104 199
104 581
104 639
104 783
104 863
105 447
106 191
106 668
106 998
107 363
107 804
107 826
108 487
108 653
108 746
109 795
110 187
110 556
111 366
111 663
111 998
112 309
112 900
113 534
113 853
113 907
114 340
114 479
114 750
114 940
114 987
115 343
115 565
115 997
116 303
116 336
116 950
117 425
117 987
118 320
118 744
118 904
119 201
119 535
120 266
120 947
121 796
122 383
122 487
122 601
122 765
123 813
124 262
124 449
125 288
125 716
126 627
126 746
126 843
127 971
128 286
128 329
129 631
129 852
130 564
131 935
132 376
132 507
132 690
132 832
133 294
133 616
133 628
134 908
134 976
135 415
135 477
135 664
136 177
136 387
136 608
136 721
137 280
138 254
138 831
138 872
138 895
139 374
140 879
140 952
141 214
141 216
141 433
142 186
142 190
143 254
143 880
144 492
144 865
145 382
146 939
147 193
147 439
148 176
148 461
149 327
149 589
149 602
149 755
150 585
151 768
151 849
152 430
152 527
152 733
153 781
153 840
154 554
155 708
156 717
157 251
157 331
157 432
157 498
157 580
158 787
159 233
159 264
159 412
159 435
159 526
159 731
160 839
161 732
161 974
162 767
162 978
163 354
163 933
163 966
164 465
164 498
165 594
166 508
166 697
166 723
167 811
168 173
168 286
168 449
168 477
168 546
169 387
169 479
170 471
171 301
172 778
173 459
173 657
174 191
174 253
174 393
174 617
174 694
175 560
175 587
175 972
176 278
176 498
176 523
177 316
178 440
180 580
181 439
181 464
181 533
181 775
181 858
182 187
182 367
182 883
183 456
183 813
184 271
184 552
184 760
185 242
185 360
185 495
185 630
186 222
186 716
186 946
188 824
189 501
189 670
189 754
189 783
189 860
189 994
190 745
191 566
192 275
192 283
192 524
193 427
193 623
193 824
194 246
194 254
194 443
194 535
194 681
194 778
194 789
195 603
196 767
197 500
197 892
197 914
198 222
198 453
198 607
198 698
198 699
199 459
199 751
200 518
200 560
200 812
201 392
202 940
203 217
203 302
203 351
203 757
203 955
204 585
204 718
205 455
205 512
206 624
207 328
207 390
207 464
207 612
207 826
207 912
208 351
208 874
209 585
210 527
210 539
211 280
211 316
211 591
212 323
212 599
212 831
213 703
213 750
213 929
214 976
214 986
215 315
215 367
215 448
215 786
215 853
216 570
216 655
217 377
217 565
217 800
217 911
218 556
218 800
219 410
219 637
219 941
221 326
223 344
224 442
225 497
225 765
226 258
226 474
226 624
226 652
226 866
227 258
227 465
227 559
228 523
228 637
229 345
229 366
229 642
229 722
230 386
230 553
230 935
231 586
231 733
232 910
233 328
234 297
234 617
234 901
234 981
235 317
235 763
236 372
236 901
237 372
237 484
237 503
237 856
238 472
238 959
240 533
240 935
241 712
241 932
242 603
242 677
242 701
243 519
243 729
244 421
244 422
245 457
245 811
246 455
246 688
247 927
248 281
248 487
248 797
249 409
250 896
251 332
251 474
251 513
252 554
252 725
252 795
253 348
253 399
253 609
253 832
254 607
254 874
255 396
255 467
255 974
256 302
256 325
256 503
256 934
257 740
257 850
257 982
258 343
258 915
259 361
259 859
260 445
261 962
262 661
262 672
263 532
264 774
265 395
265 902
266 418
266 501
266 643
266 772
266 881
267 437
267 560
267 964
268 550
268 588
269 281
269 688
269 751
270 274
270 733
270 745
270 803
272 417
272 595
272 652
273 349
273 593
274 365
274 704
274 812
275 308
275 404
275 862
276 446
276 544
276 995
277 493
277 868
279 368
279 485
279 776
280 613
280 656
281 817
282 905
282 954
283 636
284 344
284 762
284 861
284 896
284 974
284 981
285 656
285 726
285 902
286 347
286 467
286 958
287 311
288 628
289 337
289 366
289 900
290 375
290 689
291 717
291 927
292 576
292 991
293 440
293 937
293 962
294 530
294 818
295 401
295 407
295 486
295 545
295 621
295 829
295 832
295 855
296 806
296 827
296 855
297 455
297 572
297 753
297 804
298 945
299 485
299 845
300 305
300 356
300 611
300 686
300 736
301 351
301 939
302 457
302 650
303 809
304 623
304 674
305 475
305 483
306 536
306 785
307 655
307 670
308 720
309 909
309 965
310 735
310 804
311 338
311 592
312 854
313 680
313 973
314 849
315 613
316 487
317 462
317 862
318 588
318 865
318 891
319 427
320 388
321 374
321 786
322 535
322 745
324 827
324 884
325 554
325 576
326 361
326 477
326 922
327 707
328 363
328 849
328 852
328 883
329 600
329 689
330 357
330 732
331 822
331 949
334 825
335 539
335 945
336 708
338 429
338 437
339 878
340 455
341 591
341 650
341 698
341 923
342 637
342 728
343 397
344 485
344 937
345 864
346 481
347 430
347 456
347 919
348 960
349 738
350 944
351 871
352 845
353 857
353 873
354 422
354 557
354 755
355 572
356 870
358 413
358 785
359 367
359 699
359 749
360 699
361 570
362 523
362 544
363 637
364 881
365 508
365 730
365 959
366 563
367 388
367 549
367 763
369 402
369 450
369 701
369 710
370 526
370 552
370 705
370 951
372 416
372 709
373 673
373 724
373 940
374 640
374 718
375 457
375 981
376 397
376 471
377 506
378 597
378 829
379 409
379 677
379 803
380 468
380 517
381 502
382 676
383 390
383 936
384 543
385 666
385 802
385 968
386 709
388 845
389 720
389 950
390 479
390 567
390 698
391 459
391 793
392 545
392 590
392 609
392 728
392 744
393 496
393 830
393 908
393 911
394 693
394 820
395 499
395 857
396 776
396 870
396 941
396 975
397 638
397 649
398 853
399 433
399 457
400 503
400 848
400 916
401 628
401 706
401 822
401 857
402 940
403 616
403 656
403 778
404 628
404 844
404 995
405 408
405 646
405 689
405 781
406 718
406 865
406 984
407 515
407 539
407 658
407 736
407 748
408 775
408 815
409 502
409 720
409 894
410 460
410 853
410 860
411 965
412 472
412 614
413 696
414 844
415 667
416 731
417 454
417 771
418 707
418 934
419 647
420 453
421 477
422 816
422 983
423 910
424 988
425 488
426 768
427 433
427 756
427 807
428 581
428 766
428 902
429 707
431 543
432 842
432 908
433 869
433 902
434 436
434 653
434 983
435 939
436 671
436 679
436 965
438 445
438 637
439 614
439 857
440 474
440 621
441 466
441 549
441 799
442 964
443 500
444 485
444 644
444 692
444 841
445 504
446 926
446 942
446 989
447 951
447 970
448 721
449 883
450 514
450 804
450 809
451 550
451 883
452 720
452 843
453 563
453 910
454 461
454 770
455 732
455 798
455 806
455 925
456 497
456 794
456 882
458 489
458 524
458 720
459 582
461 532
461 730
461 733
463 724
463 739
465 491
466 490
466 903
467 986
468 518
468 519
469 916
470 480
470 920
471 516
471 620
471 830
471 863
473 585
473 629
473 981
476 529
478 539
479 792
480 785
481 503
481 985
482 626
482 818
483 838
484 713
484 785
484 795
484 852
485 889
485 928
486 938
487 839
489 590
490 555
490 844
490 910
491 811
492 764
492 860
492 887
493 540
494 760
494 773
494 944
495 986
496 860
498 525
498 598
498 928
499 574
500 694
500 695
500 746
501 993
502 705
502 779
504 786
504 919
504 928
505 751
508 567
509 552
510 638
510 787
510 932
511 603
511 753
512 641
512 994
513 558
513 559
513 801
514 821
514 932
515 688
516 569
516 690
516 806
516 875
516 974
517 841
518 662
520 556
520 758
520 918
521 675
522 652
523 540
523 725
523 805
523 937
524 898
527 656
527 853
528 621
528 628
528 958
529 958
531 740
532 589
532 675
533 640
533 963
534 803
535 557
535 666
535 804
536 621
536 875
537 809
537 997
538 693
538 799
538 800
540 855
541 934
542 705
542 932
542 953
543 727
544 992
546 609
547 691
547 926
548 571
548 721
550 554
550 684
551 606
551 618
551 874
552 630
553 779
553 820
554 743
554 914
555 580
555 608
555 993
557 723
558 875
559 666
559 689
559 781
559 834
562 681
562 982
563 704
564 645
564 767
564 779
566 641
566 826
568 677
568 694
569 648
569 672
570 823
570 835
571 814
572 934
573 622
573 835
574 805
575 738
575 793
576 667
576 868
577 604
577 737
577 994
579 888
580 996
583 629
583 672
584 715
584 793
584 834
584 863
586 634
586 761
589 694
590 737
590 951
590 977
591 673
591 848
592 768
592 983
594 599
594 622
594 893
595 702
597 908
598 981
600 854
600 878
601 682
601 768
602 665
602 877
604 634
604 677
606 771
606 867
607 654
608 744
609 975
613 937
615 729
616 856
619 744
619 907
621 808
623 835
625 850
626 751
626 763
627 893
627 913
629 772
630 906
631 753
631 765
631 948
632 684
633 655
635 677
636 654
636 946
638 882
639 661
640 713
640 746
640 794
641 905
642 685
642 819
644 649
644 816
645 687
645 840
645 851
646 981
647 724
647 791
647 908
653 685
655 782
655 887
656 964
657 950
658 689
659 774
659 870
660 961
661 778
661 955
663 796
663 845
665 673
669 894
669 899
669 976
670 672
671 934
672 711
672 764
673 936
674 774
675 929
676 793
677 915
678 695
681 718
681 720
682 688
683 740
684 789
684 942
687 735
687 753
692 828
693 750
695 781
696 761
697 740
698 955
698 956
702 798
702 842
707 837
707 844
707 972
709 774
710 958
710 961
711 760
711 762
711 801
714 757
714 889
714 973
716 763
718 752
718 789
718 897
719 850
722 767
723 731
725 784
725 959
727 763
729 907
732 792
732 917
733 857
735 910
737 805
738 923
739 911
740 945
741 954
743 879
745 843
747 842
749 786
752 910
753 820
759 974
762 919
764 849
765 808
767 847
769 934
770 782
770 921
771 784
773 895
777 834
780 998
783 822
784 904
785 976
787 937
788 977
789 806
790 883
790 901
790 946
792 938
795 964
798 993
800 992
801 985
802 987
807 974
808 923
810 841
811 843
811 977
812 907
813 941
816 893
818 834
818 890
824 851
824 923
824 965
825 945
825 991
827 997
831 918
833 878
834 919
836 887
837 959
839 905
844 854
844 984
846 944
847 879
851 891
857 995
862 998
863 901
868 873
874 903
875 945
878 903
879 896
880 982
884 967
886 894
888 920
892 931
903 936
907 929
908 915
908 928
908 935
908 987
912 951
932 971
940 951
941 953
950 970
951 980
953 964
957 965
959 963
960 964
969 982
971 972
977 990
0
10 999
