1000	1474	 1
0 155
0 230
0 538
0 665
1 479
1 864
2 169
2 225
2 618
2 633
3 266
4 625
5 251
5 435
5 467
5 485
5 730
6 102
7 278
7 446
7 547
7 615
7 781
8 90
8 833
8 922
9 671
10 351
10 657
10 723
10 950
10 959
11 752
11 987
12 453
12 482
13 187
13 440
13 687
13 862
14 972
15 96
15 153
16 267
16 545
17 296
17 387
17 436
17 568
17 637
18 967
18 986
19 243
19 256
19 640
20 79
20 561
20 924
21 61
21 63
21 658
21 846
22 91
22 881
23 759
23 917
24 517
25 184
25 425
25 740
25 853
26 198
26 226
26 442
27 94
27 212
27 463
27 541
27 654
27 655
27 822
27 939
28 256
28 855
29 137
29 182
29 207
29 278
29 481
29 909
30 129
31 127
31 289
32 213
32 491
32 540
32 547
32 570
32 669
33 185
33 284
34 363
34 531
34 702
35 475
36 55
37 52
37 110
37 190
37 945
38 328
38 546
39 130
39 667
40 44
40 142
40 541
40 855
41 421
41 518
42 180
42 572
43 77
43 573
43 854
45 425
46 432
46 762
46 963
47 528
47 568
48 416
49 543
49 575
49 606
50 151
50 257
50 299
50 401
50 710
51 336
51 337
51 536
51 773
52 225
52 315
52 420
52 629
52 765
52 928
53 225
53 371
53 906
54 110
54 174
54 885
55 96
55 761
56 196
56 350
56 456
56 496
56 775
57 254
57 256
57 594
58 63
58 437
58 445
58 710
59 62
59 126
59 128
59 611
59 754
59 772
59 787
59 888
59 890
60 96
60 219
61 97
61 814
62 66
62 80
63 322
63 946
64 446
64 617
64 750
64 769
65 105
65 871
66 327
66 441
67 248
67 296
67 461
67 716
67 813
68 581
68 621
68 998
69 84
69 478
70 331
70 971
71 611
72 166
72 303
72 388
73 290
74 727
74 778
75 299
75 506
76 903
77 105
77 165
77 513
78 338
78 470
79 650
79 893
79 949
81 630
81 680
81 937
82 153
82 303
82 444
82 783
82 785
83 727
83 738
83 924
84 392
84 534
84 546
84 649
84 932
85 639
86 402
86 443
86 790
87 152
88 514
89 241
89 332
89 472
89 746
90 392
90 488
91 476
91 672
91 972
92 386
92 512
92 707
92 963
93 175
93 298
93 920
94 453
94 554
94 765
95 517
95 798
96 500
97 348
97 397
97 727
98 226
98 293
98 360
98 552
99 131
99 350
99 409
100 517
100 952
101 960
102 385
102 509
103 285
103 506
103 614
103 804
104 701
104 832
105 566
106 346
106 465
106 500
106 876
106 946
107 185
107 982
108 287
108 375
108 446
108 620
109 249
109 350
109 829
110 671
111 750
111 972
112 650
112 944
113 325
113 502
113 610
113 869
114 300
114 392
114 429
115 221
115 553
116 212
116 243
116 290
116 784
116 819
117 121
117 496
117 890
118 285
119 267
119 492
119 827
120 297
120 645
120 691
120 709
120 876
121 349
121 754
122 296
122 527
122 789
123 473
123 510
123 617
124 221
124 412
124 744
124 884
125 280
125 793
125 818
125 851
126 685
126 686
126 953
127 223
127 368
127 471
127 849
128 992
129 401
129 582
129 647
130 192
130 313
130 576
130 661
130 778
132 684
133 198
133 529
133 817
133 911
134 646
