125	267	 1
0 8
0 64
0 83
0 114
0 115
1 15
1 57
1 61
1 111
2 8
2 14
2 54
2 66
3 22
3 84
3 89
3 96
3 97
3 123
4 68
4 82
4 97
4 105
5 14
5 27
6 7
6 21
6 49
6 72
7 28
7 71
7 108
7 112
7 124
8 22
8 41
8 48
8 85
9 67
9 74
9 115
10 11
11 12
11 100
11 104
12 73
12 106
13 37
13 79
13 97
14 78
14 110
15 50
15 62
15 95
16 33
16 68
16 71
16 78
16 101
17 27
17 90
17 104
17 110
18 57
18 112
18 116
18 119
18 120
19 32
19 42
19 101
19 109
20 31
20 71
20 86
20 93
20 118
21 84
23 46
23 109
23 111
24 58
24 75
24 77
24 97
25 72
25 94
25 112
25 115
25 124
26 46
26 53
26 63
26 85
26 106
26 118
27 62
27 70
27 83
27 88
28 55
28 114
29 38
29 58
29 59
30 49
30 54
30 70
30 72
30 92
30 105
31 36
31 62
31 70
31 81
31 82
31 92
32 47
32 52
32 66
32 87
32 93
33 43
33 51
33 89
33 93
33 97
33 120
34 38
34 116
34 119
35 45
35 62
35 68
36 53
36 59
36 70
36 71
36 119
37 75
37 82
37 83
39 92
39 109
40 52
40 64
40 79
41 85
41 114
42 91
42 105
43 51
43 73
43 82
43 95
43 108
43 111
43 112
44 45
44 60
44 113
44 116
45 89
46 53
46 57
46 80
46 123
47 123
48 61
48 94
49 53
49 85
49 113
50 57
51 58
52 64
52 67
52 68
52 124
53 71
54 59
54 75
54 112
54 119
55 62
55 77
55 79
55 105
55 121
56 71
56 123
56 124
57 63
58 103
58 114
59 68
59 84
59 87
59 100
59 122
60 80
60 111
61 85
61 100
62 91
64 69
65 71
66 85
66 90
66 118
67 83
68 84
68 102
69 99
69 122
70 85
70 94
70 96
70 123
71 76
71 106
72 90
72 99
72 113
73 113
73 114
73 122
74 93
75 104
77 103
79 84
79 98
80 83
80 107
82 107
84 97
85 92
85 97
85 104
85 121
86 89
86 106
86 107
88 120
92 110
93 96
94 103
97 112
97 115
98 99
98 112
99 116
99 123
100 108
102 123
104 107
104 114
105 107
106 108
106 124
108 112
109 117
115 117
117 120
118 123
119 122
0
7 124
