125	251	 1
0 49
0 72
0 93
0 113
1 2
1 23
1 38
1 67
1 93
1 98
2 107
3 45
3 103
3 109
3 124
4 18
4 44
4 57
4 95
5 9
5 12
5 52
5 98
5 102
6 39
6 44
6 120
7 28
7 81
7 90
7 105
7 109
8 14
9 96
9 105
10 16
10 43
10 53
10 104
11 70
11 89
11 119
12 18
12 52
12 76
12 84
13 60
13 71
13 122
14 62
15 33
15 43
15 111
16 54
16 72
16 73
16 99
17 90
17 115
18 22
18 67
18 77
18 88
18 120
19 26
19 31
19 42
19 51
19 94
19 113
20 35
20 37
20 102
21 67
21 82
22 29
22 30
22 66
22 117
23 61
23 68
23 85
23 119
24 50
24 92
24 94
24 119
25 46
25 69
25 80
26 29
26 47
26 112
27 39
27 44
27 112
28 95
28 116
29 87
29 100
30 44
30 63
30 93
30 123
31 35
31 62
31 70
31 81
31 119
32 49
32 72
32 106
32 115
32 118
33 106
34 78
34 108
35 62
35 64
36 69
36 79
36 105
37 74
37 82
38 45
38 65
38 111
38 119
39 65
40 55
40 56
40 78
40 117
41 94
41 109
42 98
42 118
43 104
44 51
44 123
46 82
46 84
46 107
46 121
47 72
47 95
48 80
48 92
48 109
49 58
50 66
50 79
50 85
50 100
51 57
51 94
51 101
52 65
53 76
54 64
54 120
55 68
55 77
55 100
56 112
57 65
57 68
58 63
58 90
58 119
59 74
59 80
59 86
59 97
59 101
59 110
59 111
59 118
60 98
60 100
60 103
60 113
61 82
62 92
62 103
63 91
63 111
63 114
64 68
65 74
65 94
65 97
66 110
66 114
68 106
69 71
69 91
69 113
70 84
70 86
70 108
71 111
72 106
73 102
74 95
74 113
75 115
76 113
77 85
78 119
79 97
79 106
79 110
80 90
80 101
81 92
81 110
81 116
81 117
81 118
82 94
82 97
83 89
83 104
83 119
84 109
85 96
85 124
86 105
87 90
88 95
89 92
89 98
89 116
90 105
91 102
91 107
92 104
93 107
96 112
97 107
98 102
98 119
103 110
104 119
106 107
106 109
106 121
109 111
113 115
117 121
0
7 124
