125	234	 1
0 16
0 64
0 70
0 94
1 106
2 31
2 64
2 86
2 106
2 111
3 12
3 24
3 33
3 56
3 66
3 71
3 75
3 94
3 116
4 54
4 77
4 79
4 82
4 98
5 57
5 59
5 104
5 111
6 26
6 67
7 50
7 69
7 117
8 37
8 63
8 79
8 105
8 124
9 31
9 44
9 59
9 97
9 117
10 30
10 70
10 113
11 81
11 121
12 55
12 92
13 25
13 35
13 42
13 122
14 25
14 36
14 74
14 79
15 35
15 98
16 66
17 41
17 107
17 110
18 74
18 78
18 89
18 121
19 45
19 109
19 118
20 46
20 50
20 110
20 124
21 28
21 43
21 65
21 108
22 59
22 71
22 73
23 96
24 44
24 56
24 87
25 70
26 47
26 59
26 95
27 42
27 56
28 104
29 39
29 90
29 96
29 118
30 45
30 49
30 77
30 87
30 104
30 121
32 105
32 114
33 39
33 54
33 68
33 69
33 87
33 121
34 64
35 91
36 58
36 63
36 99
37 80
37 119
38 43
38 58
38 110
39 51
39 113
40 83
40 89
40 100
40 104
41 68
42 62
42 85
43 57
43 103
43 107
43 118
43 124
44 50
44 64
44 84
44 112
45 69
45 71
46 83
46 94
46 122
47 68
47 103
47 107
47 120
48 50
48 53
48 92
49 109
49 114
50 124
51 102
51 112
52 77
52 84
53 57
53 66
53 82
53 96
54 107
54 116
56 85
56 95
57 121
58 79
59 67
59 83
59 95
60 69
60 73
61 86
61 92
61 96
61 118
62 69
62 78
62 89
63 98
63 103
63 117
63 123
65 68
65 69
65 108
65 118
67 107
69 92
69 106
70 107
70 117
72 90
74 114
75 87
76 93
77 79
77 93
78 109
78 121
80 96
80 104
80 123
81 119
82 112
83 84
83 91
85 119
85 122
86 94
86 120
88 103
88 118
90 92
90 116
91 121
94 101
95 97
96 105
97 122
99 102
100 105
100 113
101 122
104 115
106 113
106 116
108 124
109 121
110 123
111 118
117 118
118 121
0
7 124
