125	247	 1
0 23
0 25
0 43
1 53
1 69
1 120
2 19
2 98
3 27
3 34
3 73
3 75
3 87
3 93
4 20
4 60
5 19
5 53
5 57
5 70
5 87
6 53
6 119
6 120
7 30
7 43
7 60
8 46
8 47
8 65
8 80
8 108
8 109
8 121
8 124
9 20
9 57
9 63
9 99
10 77
11 85
11 93
12 103
13 22
13 77
13 102
13 114
14 25
14 51
14 75
14 115
15 17
15 33
15 34
15 36
15 46
15 51
15 52
15 59
16 80
16 88
16 102
17 24
17 28
17 69
17 88
18 23
18 52
18 61
18 89
19 43
19 64
20 25
20 34
20 121
21 109
21 110
22 63
24 109
24 111
25 77
26 28
26 29
26 59
26 63
26 70
26 98
27 37
27 41
27 43
27 123
28 64
28 73
28 85
28 106
29 39
29 47
29 123
30 35
30 54
30 56
30 83
31 57
31 111
32 44
32 52
32 98
33 49
33 52
33 60
33 73
33 82
33 92
34 58
34 61
34 101
34 115
35 39
35 54
35 64
35 72
35 103
35 109
35 115
36 46
36 60
37 43
37 70
37 92
37 93
38 56
38 89
40 50
40 55
40 65
40 106
40 112
41 71
41 113
42 89
42 111
43 44
43 62
43 85
43 88
44 90
44 115
45 93
45 109
45 117
46 55
46 79
46 80
47 81
48 72
48 109
48 110
49 57
49 79
49 92
49 95
49 108
50 69
50 75
50 91
51 69
51 73
51 121
52 84
52 86
52 94
52 111
52 117
52 120
54 75
55 99
56 62
56 105
56 107
58 107
58 115
58 124
59 96
60 94
61 74
61 85
61 89
61 109
62 106
64 65
64 112
64 119
65 68
65 74
65 85
65 86
66 82
67 93
69 71
69 115
69 119
71 91
71 113
73 89
73 114
73 118
74 78
74 79
74 109
75 90
75 115
76 78
77 79
79 116
80 86
81 117
82 94
82 99
83 94
84 116
85 124
86 102
87 89
87 104
88 118
90 100
90 103
91 92
91 97
91 110
92 114
92 120
92 124
93 98
93 117
94 114
94 121
95 100
96 110
99 119
101 124
104 119
105 108
112 122
113 121
114 122
119 124
0
7 124
