125	240	 1
0 50
0 120
1 123
2 101
3 46
3 61
3 84
4 50
4 57
4 82
4 111
4 122
5 23
5 33
5 36
5 65
5 116
6 63
6 67
6 123
7 97
7 100
7 105
8 34
8 106
8 115
9 31
9 61
9 86
9 96
10 13
10 37
10 93
11 21
11 60
11 63
11 72
11 83
12 39
12 89
12 94
12 103
13 45
13 72
13 92
13 99
13 110
14 31
14 48
14 88
14 117
15 91
15 113
16 25
16 46
16 58
16 66
17 32
18 19
18 35
19 43
19 113
20 70
20 75
20 116
21 24
22 60
22 109
23 36
23 47
23 61
23 89
23 98
23 110
24 36
24 50
24 100
25 38
25 48
25 107
26 48
26 50
26 101
27 36
27 83
28 74
28 90
29 55
29 77
30 61
30 66
30 117
31 58
31 59
31 61
31 101
31 111
32 49
32 83
32 87
33 95
34 37
34 108
35 43
35 55
35 70
35 97
35 106
36 64
36 97
37 49
37 57
37 75
38 101
39 47
39 86
39 92
39 95
39 101
39 108
39 109
39 118
40 53
40 55
40 113
40 114
41 52
41 57
41 60
41 77
41 115
41 123
42 46
42 91
42 111
42 116
43 64
44 54
44 62
44 112
45 51
46 52
46 124
47 75
47 88
49 96
49 110
50 60
50 70
50 83
50 91
50 99
50 103
51 101
51 112
52 100
53 91
53 95
54 58
54 85
54 109
54 110
56 75
56 77
56 83
56 100
56 101
57 76
58 95
58 112
59 60
60 78
60 104
60 116
61 70
61 84
61 102
62 71
62 73
63 70
63 72
63 98
63 123
64 77
64 85
64 121
65 78
65 84
66 112
67 113
68 80
68 94
69 76
69 110
70 81
70 82
71 107
72 98
72 106
73 83
74 107
75 107
76 99
77 110
78 90
78 100
79 83
79 85
79 87
79 88
81 84
81 94
84 104
85 99
85 120
86 96
87 91
88 109
89 97
90 94
90 103
90 117
91 124
92 121
93 110
93 120
96 120
98 108
99 103
101 115
102 124
104 121
105 117
106 108
107 115
109 115
112 116
114 116
119 120
120 122
0
7 124
