125	232	 1
0 1
0 7
0 63
1 34
1 50
1 62
1 78
1 94
2 5
2 11
3 63
3 68
3 104
4 16
4 44
4 88
4 111
5 12
5 41
6 7
6 28
6 100
6 122
7 33
7 61
7 88
7 89
7 105
7 106
7 109
7 117
7 121
7 122
8 17
8 34
8 57
8 108
8 109
9 50
9 92
10 31
10 93
11 49
11 71
11 88
12 85
13 68
13 116
14 42
14 60
15 121
16 19
16 47
17 20
17 27
17 60
18 20
18 27
18 35
18 58
18 98
18 100
19 41
19 113
20 56
20 70
21 36
21 102
21 104
21 112
22 91
22 92
23 33
23 91
24 62
24 99
24 103
24 111
25 38
25 121
26 38
26 78
27 39
27 73
27 118
28 106
28 114
28 124
29 40
30 52
30 55
30 90
30 114
31 39
31 41
31 71
31 74
31 119
32 102
32 108
32 123
33 45
33 53
33 93
34 48
34 75
34 85
34 107
35 58
36 37
36 61
36 76
36 99
37 44
37 105
38 62
38 72
38 122
39 56
39 67
39 68
39 92
40 52
40 68
40 72
40 107
41 45
41 80
41 101
42 49
42 62
42 122
43 63
43 102
44 59
45 69
45 70
45 78
45 122
46 72
46 120
47 93
48 81
49 51
49 96
49 114
50 57
51 75
52 62
52 110
53 59
53 100
53 123
54 101
54 104
54 118
55 88
55 123
56 74
56 84
56 116
57 64
57 115
58 60
59 69
59 100
59 116
61 69
61 111
62 102
62 105
64 87
64 91
64 93
65 74
65 85
65 102
66 94
66 117
68 72
68 83
68 85
70 87
70 90
70 100
71 98
72 78
72 82
73 112
75 85
75 105
76 119
77 92
77 94
77 103
77 108
77 120
79 85
79 101
79 120
84 86
84 107
85 103
86 87
88 118
89 95
90 93
90 96
91 93
91 104
93 103
93 123
94 103
96 118
97 107
98 110
100 106
103 108
103 118
103 124
106 122
107 111
108 118
108 119
109 110
109 120
110 120
110 123
111 124
113 117
113 122
114 123
0
7 124
