125	233	 1
0 19
0 74
0 80
0 119
1 26
1 60
1 71
1 72
2 30
3 105
4 109
5 10
5 47
5 49
5 51
5 88
6 13
6 28
6 65
6 100
6 115
7 21
7 49
7 59
7 68
7 69
7 97
7 122
8 74
8 93
8 101
9 25
9 26
9 54
9 83
9 94
10 25
10 104
10 109
11 12
11 79
11 91
11 97
12 33
12 49
12 63
12 116
13 60
13 71
13 73
13 124
14 57
14 63
14 66
14 84
15 68
15 103
15 124
16 53
16 102
16 111
17 67
17 69
17 83
17 103
17 113
18 33
18 58
18 72
18 120
19 32
19 65
20 58
20 110
21 74
21 99
21 120
22 30
22 93
22 121
23 42
23 46
23 56
24 44
24 69
24 112
24 114
24 122
25 37
26 45
26 94
26 116
27 48
27 50
27 55
27 75
28 40
29 59
29 93
30 31
31 53
31 88
31 107
32 40
32 76
34 74
34 90
35 38
35 49
35 56
35 84
35 93
35 99
36 41
36 55
36 71
36 79
36 94
37 50
37 58
37 63
37 112
38 42
38 71
39 58
39 69
39 124
41 61
41 64
42 54
42 85
43 93
43 96
44 73
44 93
44 119
45 85
45 99
46 62
46 78
46 94
46 108
46 119
46 123
47 69
48 82
48 86
48 88
48 107
48 112
49 77
49 83
49 98
50 58
50 98
51 66
51 97
52 57
52 62
52 68
52 97
52 122
53 69
55 102
55 107
56 116
57 87
57 115
58 61
58 103
60 65
60 94
61 65
61 89
61 99
62 96
63 73
63 115
64 88
65 123
66 101
66 111
66 124
68 114
68 121
69 104
69 114
70 71
72 77
72 89
73 87
74 121
74 123
75 76
76 78
76 80
76 105
78 85
78 86
78 95
79 84
79 85
79 88
80 115
81 107
81 110
81 119
82 112
83 121
85 86
85 96
85 104
85 123
88 117
90 102
90 118
91 92
91 120
92 97
92 104
92 107
93 106
94 112
94 119
95 103
97 114
99 108
102 120
103 121
105 109
105 111
108 111
115 123
0
7 124
