125	254	 1
0 25
0 74
0 103
1 5
1 36
1 37
1 54
1 77
1 87
2 17
3 27
3 40
3 48
3 49
3 84
4 22
4 44
4 50
4 53
5 18
6 20
6 85
6 121
7 34
7 70
7 85
7 116
8 99
8 121
9 11
9 47
9 53
9 107
9 123
10 27
10 86
10 121
11 52
11 54
11 60
11 80
12 73
13 44
13 64
13 123
14 15
14 35
14 80
14 95
14 98
14 108
15 62
15 96
16 83
16 97
16 115
17 31
17 56
17 68
18 36
18 78
18 83
18 97
19 31
19 71
19 89
19 97
20 23
20 71
20 96
20 102
20 122
21 35
21 65
21 68
21 97
21 100
22 33
22 44
22 63
22 71
23 38
23 54
23 60
23 62
23 84
24 49
24 66
24 79
24 82
25 37
25 92
26 34
26 57
26 81
28 48
28 74
29 37
29 40
29 52
29 68
30 31
30 45
30 54
30 93
31 50
31 90
31 113
31 119
31 121
32 49
32 57
32 108
33 103
34 41
34 42
34 92
34 108
35 38
35 44
35 51
35 83
35 103
35 111
36 116
36 117
37 46
38 45
38 47
38 70
38 85
38 88
38 91
38 108
38 118
39 44
39 77
39 86
39 101
40 57
41 67
41 75
41 87
42 55
42 103
42 110
42 119
43 50
43 66
43 68
44 57
44 104
46 49
46 77
46 113
46 114
47 61
48 76
48 77
48 98
48 113
48 115
49 95
50 62
50 91
51 56
51 61
51 72
51 98
51 102
51 105
52 58
52 73
52 79
52 101
52 123
53 79
53 95
53 109
54 66
54 120
55 75
55 114
55 122
56 61
56 91
56 118
57 76
57 99
57 105
57 110
57 117
58 61
58 109
59 81
60 69
61 105
62 79
63 67
63 87
64 92
64 101
66 97
66 119
67 79
67 88
67 112
67 124
69 114
70 74
70 102
70 111
70 114
71 121
72 99
72 120
73 87
73 123
74 87
74 119
75 105
77 109
78 83
79 112
81 95
81 99
81 105
82 106
82 120
83 120
84 85
84 86
85 101
85 103
85 123
86 101
88 92
88 111
88 114
88 117
89 115
90 91
90 102
91 103
92 97
94 101
94 111
94 120
96 119
99 115
101 107
104 109
105 113
107 115
0
7 124
