125	247	 1
0 17
0 34
0 47
0 49
0 91
0 111
1 28
1 75
1 82
1 120
2 55
2 67
3 14
3 16
3 84
3 90
3 92
3 93
3 103
3 104
4 5
4 30
4 84
5 47
6 62
6 63
6 84
6 89
6 100
7 50
7 55
7 105
7 106
7 117
7 124
8 33
8 38
8 62
8 73
8 79
8 101
8 107
9 23
9 77
10 26
10 37
10 88
10 111
11 26
11 27
11 84
11 111
11 124
12 38
12 44
12 78
12 103
13 21
13 72
14 32
14 90
14 104
14 105
14 117
15 21
15 61
15 85
15 89
15 117
16 28
16 67
17 88
18 62
18 66
18 73
19 43
19 48
19 52
19 53
19 73
19 81
19 82
20 45
20 79
21 75
21 89
21 101
21 104
21 106
22 54
22 65
22 90
22 108
22 123
22 124
23 27
23 95
24 75
24 88
25 57
25 65
25 114
26 53
26 70
26 74
27 60
28 38
28 94
29 105
30 33
30 37
30 106
31 43
31 49
31 61
32 64
32 99
32 107
32 111
33 100
33 101
34 44
34 123
35 38
35 40
35 50
35 72
36 48
36 72
37 40
37 43
37 81
37 115
38 65
38 75
38 90
39 53
39 65
39 84
40 46
40 97
40 102
41 63
41 121
42 55
42 106
42 107
42 108
42 117
43 92
43 96
44 72
44 85
44 113
44 118
45 48
45 99
46 99
47 56
48 54
49 60
49 82
49 124
50 86
50 115
51 99
51 101
52 87
52 114
53 87
53 97
53 107
53 120
54 90
55 56
55 120
56 62
56 76
56 93
56 107
56 114
57 59
57 60
57 74
57 76
57 85
57 95
58 70
58 78
58 81
58 100
59 101
60 89
60 106
60 122
61 85
61 89
62 117
63 79
66 96
68 122
69 106
70 101
70 118
70 119
71 91
71 120
73 100
73 121
73 122
74 80
74 121
76 77
76 90
77 88
78 80
78 83
80 113
81 89
81 110
81 114
82 116
83 100
84 108
86 95
89 100
89 103
89 110
90 114
91 95
91 123
93 114
94 103
94 117
95 100
95 111
96 101
96 111
97 99
97 100
98 107
101 105
101 122
105 112
106 109
108 122
112 116
0
7 124
