125	236	 1
0 39
0 65
0 90
0 115
1 26
1 57
1 78
1 110
2 8
2 76
2 79
3 24
3 47
3 51
3 63
3 83
3 109
3 118
4 34
4 85
4 90
5 17
5 23
5 63
6 61
6 103
7 12
7 26
7 60
7 94
8 106
8 118
9 10
9 86
10 16
10 22
10 70
10 104
10 117
11 48
11 89
11 99
12 25
12 56
12 75
13 20
13 42
13 49
13 55
13 61
13 119
14 29
14 65
15 30
15 37
15 52
15 93
16 110
17 22
17 62
17 115
18 51
18 58
18 66
18 91
18 92
18 97
18 115
19 43
19 50
19 57
19 75
19 111
20 59
20 94
20 120
21 33
21 67
22 34
22 119
23 34
23 105
23 121
24 31
24 43
24 52
24 87
25 105
26 38
27 32
27 34
27 99
28 30
28 47
28 64
29 59
29 92
29 113
29 114
30 31
30 46
30 64
31 59
31 71
31 108
32 38
32 41
32 44
32 57
32 62
32 112
33 35
33 46
33 87
34 91
34 95
34 104
35 44
35 87
35 123
36 76
36 80
36 101
37 60
38 63
38 72
39 63
40 46
40 52
41 66
41 119
42 63
42 78
42 123
44 70
44 81
45 87
45 103
45 107
46 94
47 75
47 122
48 64
48 91
48 107
48 114
48 119
49 64
49 91
49 113
49 122
50 89
50 93
52 81
52 92
53 55
53 78
53 96
53 101
53 117
54 79
55 121
56 84
57 68
57 83
57 111
57 115
57 122
58 68
58 79
59 80
59 99
59 106
59 121
60 66
60 83
60 98
61 70
61 89
61 117
62 73
63 64
63 65
63 124
64 69
64 97
64 110
65 121
66 118
67 94
67 102
69 71
69 76
70 74
70 93
71 85
72 75
73 95
73 116
75 109
75 117
76 94
77 79
78 97
80 97
80 104
80 113
81 102
81 115
82 96
83 87
83 102
84 104
85 88
85 96
85 112
85 124
86 100
87 92
88 90
94 95
95 120
95 123
96 97
98 108
100 103
101 111
102 121
104 105
108 118
108 122
109 110
110 123
111 121
116 122
122 124
0
7 124
