125	239	 1
0 28
0 29
0 97
0 107
0 121
1 93
2 27
2 68
2 70
2 78
2 118
3 34
3 47
4 47
4 50
4 60
4 68
5 7
5 64
6 72
6 108
7 25
7 44
7 54
7 124
8 48
8 63
8 65
8 104
9 18
9 72
9 109
10 15
10 21
10 32
10 38
10 43
10 56
10 69
10 74
11 33
11 36
12 37
12 56
12 69
12 71
12 76
12 113
13 42
13 61
14 58
14 94
14 107
15 37
15 68
16 31
16 53
16 58
17 33
17 53
17 60
17 62
17 81
18 26
18 42
18 57
18 100
18 105
18 117
18 119
19 34
19 41
19 70
19 76
19 93
19 95
19 105
20 44
20 49
22 36
22 42
22 114
23 48
23 60
23 73
24 59
24 61
24 81
24 93
24 124
25 83
25 99
26 74
26 86
26 107
27 63
27 70
27 113
27 117
27 122
27 124
28 31
28 75
28 90
28 95
29 82
29 94
29 103
30 32
30 82
30 103
30 121
30 122
30 124
31 52
31 83
31 102
31 105
31 120
31 123
32 86
33 70
33 93
33 105
34 81
34 88
35 55
35 62
35 116
35 119
36 118
37 55
37 75
37 115
38 49
38 77
38 85
38 114
39 47
39 48
39 61
40 80
41 42
41 49
42 54
42 69
42 106
43 98
43 107
43 113
43 122
44 84
45 56
45 92
45 94
45 119
46 78
46 107
46 115
47 64
47 120
48 70
48 80
50 102
51 80
53 88
53 89
54 81
54 87
55 67
55 90
56 73
56 114
56 119
57 59
57 66
57 88
57 119
59 79
59 105
60 62
61 87
62 117
64 73
64 77
64 84
64 108
64 113
64 121
66 119
66 123
67 99
67 110
68 86
69 107
69 123
72 95
72 96
72 113
73 82
74 98
76 105
77 94
79 108
80 90
81 111
81 117
82 107
82 120
83 89
86 101
86 104
86 112
87 103
87 105
88 90
88 104
89 117
90 100
91 99
91 101
92 93
93 111
96 101
97 113
98 116
100 106
102 112
103 116
105 108
107 116
107 120
109 116
109 118
110 118
111 123
112 115
113 115
115 116
0
7 124
