125	245	 1
0 14
0 103
0 110
0 123
1 2
1 57
1 62
2 6
2 25
2 56
3 52
3 75
3 120
4 99
5 25
5 50
5 54
5 65
5 68
6 12
6 13
6 28
7 24
7 118
8 19
8 57
8 66
8 72
8 81
8 96
9 21
9 31
9 63
9 68
9 115
10 19
11 22
11 94
12 40
12 63
12 79
12 94
12 101
13 65
13 70
13 95
14 55
14 62
14 89
14 98
14 122
15 52
15 99
15 115
16 52
16 68
16 108
17 41
17 64
17 119
17 124
18 74
18 107
19 20
19 37
19 48
19 58
19 79
19 113
19 120
20 122
21 37
21 76
22 29
22 49
22 68
23 61
23 86
23 90
24 33
24 81
24 84
25 102
26 46
26 60
27 32
27 58
27 98
27 113
28 85
29 102
30 49
30 111
31 86
31 87
31 106
31 111
31 123
31 124
32 40
32 52
32 115
33 43
33 47
33 48
33 59
33 74
33 78
33 79
34 49
34 97
35 36
35 48
35 52
35 55
35 60
35 105
35 109
35 112
35 114
35 116
36 55
36 103
37 38
37 44
38 39
39 93
39 95
39 115
39 116
40 57
42 74
42 80
42 83
42 113
43 47
43 51
43 98
43 111
44 51
44 68
44 80
44 88
44 94
44 100
45 66
45 69
45 105
45 108
46 57
46 64
46 85
46 102
47 64
47 124
48 79
48 95
48 107
48 111
49 105
49 116
50 76
50 84
50 110
51 123
52 105
53 73
53 83
53 91
53 102
54 114
55 63
55 67
56 66
56 94
57 70
58 108
60 64
60 67
61 65
61 74
61 97
62 98
63 83
63 84
63 96
63 102
63 104
64 72
64 118
65 106
66 98
66 113
66 122
67 82
67 99
68 97
68 122
69 121
70 83
71 117
71 123
73 94
73 109
74 80
74 92
74 114
75 106
76 79
77 82
78 93
78 107
78 112
82 87
82 93
83 90
83 110
86 92
88 118
89 94
89 104
89 111
89 112
90 100
90 101
90 115
91 108
91 111
92 96
93 104
93 112
93 124
94 110
95 119
96 98
96 110
97 124
104 109
106 116
111 120
113 122
116 117
117 118
119 122
121 123
0
7 124
