125	251	 1
0 26
0 115
0 121
1 31
1 60
1 106
2 7
2 15
2 34
2 35
2 116
3 22
3 40
3 72
4 35
4 61
4 69
4 70
4 81
4 111
4 112
5 15
5 104
6 30
6 39
6 49
7 41
7 47
7 53
8 46
8 48
8 63
8 69
8 89
8 95
9 16
9 41
9 114
9 115
10 15
10 69
10 100
11 54
11 71
11 120
12 65
12 74
13 97
13 104
14 57
15 20
15 25
15 52
15 88
15 111
15 119
16 17
16 55
16 79
16 95
16 110
16 112
17 44
17 64
17 81
17 117
18 20
18 76
18 79
18 94
18 100
19 21
19 57
19 92
19 108
20 22
20 38
20 50
20 82
20 107
21 67
21 93
21 97
21 99
22 60
22 81
22 119
23 30
23 67
23 73
24 28
24 51
24 74
24 88
24 90
25 112
25 119
26 80
27 63
27 100
28 96
28 116
29 34
29 108
30 39
30 63
30 70
31 37
31 38
31 89
31 94
31 100
31 115
31 118
32 44
32 75
32 80
32 110
32 116
33 43
33 51
33 89
34 50
34 55
35 45
35 50
35 90
35 96
35 107
35 121
36 83
37 47
38 79
38 80
38 98
38 109
38 121
39 95
39 105
40 82
40 124
41 46
41 67
41 68
42 66
43 58
44 93
44 108
44 119
46 88
47 62
47 65
48 63
49 109
49 115
50 59
50 112
50 115
52 59
52 98
53 73
53 107
54 72
54 90
54 124
55 65
56 57
56 72
56 75
57 119
58 82
58 112
59 62
59 84
59 93
59 111
60 83
63 75
63 85
64 99
64 122
65 71
65 72
66 71
66 72
66 96
67 82
67 93
67 94
67 97
68 80
68 84
68 104
71 74
71 88
72 85
72 99
72 112
73 89
73 117
74 82
74 111
74 120
75 83
76 105
77 96
77 103
77 116
78 114
79 96
80 81
80 107
81 116
82 113
83 86
83 97
84 94
86 102
86 109
86 117
86 118
87 92
87 100
88 91
88 105
90 123
90 124
91 113
92 112
92 124
93 107
94 121
95 97
95 110
96 114
96 120
98 124
99 101
99 114
102 106
103 108
103 117
104 111
105 122
106 110
108 117
109 121
111 118
115 119
116 119
118 124
0
7 124
