125	250	 1
0 1
0 14
0 116
0 117
1 8
1 52
1 97
2 36
2 39
2 115
3 5
3 22
3 49
3 115
3 119
4 40
4 49
4 61
4 105
5 91
6 41
6 86
6 92
7 9
7 14
7 20
7 33
7 67
7 104
8 22
8 47
8 86
8 103
9 40
9 42
9 78
9 109
10 30
10 57
10 61
10 97
10 109
11 14
11 31
11 39
11 51
11 58
12 51
12 55
12 64
12 65
13 20
13 102
13 111
13 119
14 29
14 49
14 91
14 112
15 49
15 83
15 109
16 39
16 42
16 49
16 60
17 119
18 32
18 76
18 103
19 43
19 56
19 57
19 59
19 99
19 113
20 46
20 75
20 101
20 102
20 115
21 51
21 54
21 55
21 65
21 67
21 80
22 34
22 90
22 95
22 119
23 30
23 37
23 112
23 113
24 27
24 42
24 45
24 80
24 104
24 121
25 50
25 55
25 58
25 70
26 70
26 71
26 72
26 81
27 48
27 88
27 99
28 40
28 96
28 109
29 77
29 91
31 72
31 89
32 37
32 84
32 123
33 102
33 119
33 120
34 44
34 64
34 86
34 100
35 70
35 114
36 49
36 67
36 87
36 114
37 40
37 55
37 72
37 108
38 62
38 69
38 120
39 71
39 77
40 45
41 61
41 85
42 93
42 99
43 51
43 81
44 76
44 83
44 97
44 117
45 113
45 120
46 66
46 102
47 48
47 58
47 81
48 57
49 98
50 61
50 79
50 90
51 92
51 99
51 108
52 63
52 72
52 83
53 63
54 100
54 116
54 121
55 58
55 96
55 103
55 124
56 78
56 113
57 105
58 79
59 69
59 82
59 109
59 122
60 65
60 79
61 68
61 106
61 111
61 120
62 80
63 85
64 111
66 90
66 116
67 106
68 79
69 81
69 97
70 74
71 80
71 87
71 90
71 92
71 107
72 90
72 113
73 79
73 81
73 89
74 116
75 97
75 113
76 79
76 88
77 82
78 80
79 84
80 112
82 102
82 119
83 85
83 92
84 100
85 98
86 101
86 104
87 94
87 112
88 115
89 100
90 103
92 108
99 118
100 108
102 124
103 119
104 114
105 122
107 118
110 121
111 113
111 124
113 121
116 121
0
7 124
