125	235	 1
0 7
1 7
1 56
1 64
1 103
2 24
3 50
3 72
3 110
4 15
4 68
4 94
5 16
5 33
5 94
5 124
6 81
6 110
6 115
7 24
7 26
8 20
8 50
8 80
8 85
9 20
9 21
9 46
9 64
10 48
11 20
11 52
11 95
11 112
12 32
12 42
12 91
12 114
13 80
14 15
14 24
14 55
14 65
14 69
14 81
14 103
15 47
16 52
16 88
16 108
16 121
16 123
17 44
17 63
18 33
18 86
19 23
19 36
19 79
19 101
20 30
20 55
20 59
20 95
20 101
21 55
21 74
22 31
22 47
22 123
23 95
23 98
23 116
24 40
24 81
24 82
24 83
24 105
25 41
25 83
25 108
26 56
26 97
26 101
27 33
27 69
27 81
27 95
27 111
27 120
28 119
29 114
30 100
31 78
31 110
31 120
31 121
31 123
32 45
32 68
32 73
32 116
34 37
34 42
34 96
35 87
35 113
36 45
36 59
36 63
36 81
36 84
36 96
36 114
36 115
37 41
37 74
37 79
37 102
37 106
37 121
38 58
38 68
38 83
38 87
38 111
39 41
39 72
39 110
40 63
40 120
41 72
41 102
41 124
42 61
42 62
43 82
43 116
44 113
45 104
46 72
46 93
46 107
46 123
47 88
47 100
47 108
48 124
49 81
49 123
51 81
51 83
51 99
51 116
52 102
53 77
53 92
53 120
54 66
54 70
54 100
54 109
55 120
56 64
56 99
56 109
57 90
57 107
58 102
59 62
59 89
59 122
60 74
60 100
60 106
61 62
62 67
62 78
62 104
62 118
63 102
64 69
65 86
65 91
65 109
65 121
66 68
66 74
67 74
67 83
67 90
67 121
68 76
69 122
71 108
71 119
72 117
73 98
74 103
75 110
75 111
75 121
76 116
77 91
77 101
78 121
79 93
79 117
79 121
80 120
80 122
81 94
81 112
83 88
86 92
88 90
90 115
92 102
94 108
94 124
95 123
96 102
97 124
98 123
104 119
107 111
107 123
111 119
111 120
113 116
113 124
117 120
117 121
118 119
120 121
0
7 124
