125	247	 1
0 2
0 70
0 86
0 94
1 42
1 54
1 115
2 22
2 30
2 39
2 95
3 76
3 82
3 96
3 111
3 113
4 45
4 81
4 94
5 8
5 22
5 32
5 38
5 89
5 99
6 39
6 94
6 104
7 52
7 61
7 65
7 105
8 22
8 53
8 70
9 15
9 51
10 70
10 84
10 104
11 62
11 84
11 89
11 117
12 78
12 101
12 110
13 45
13 70
13 102
13 110
14 17
14 27
14 45
14 124
15 67
15 103
15 122
16 42
17 26
17 33
17 101
18 39
18 83
18 119
18 122
19 43
19 53
19 77
19 101
20 22
20 60
20 64
20 95
20 101
20 111
21 74
21 110
22 115
23 27
23 54
23 92
23 111
23 113
24 52
24 109
24 124
25 121
26 68
26 93
26 103
27 79
27 90
27 93
27 106
28 58
28 76
28 89
29 33
29 106
30 41
31 79
31 104
31 114
32 52
32 109
33 49
33 54
33 108
33 113
34 87
34 120
35 46
35 71
35 107
36 63
36 65
36 112
37 97
37 101
38 56
38 81
38 82
38 96
38 100
38 113
40 68
41 101
42 72
42 81
42 88
42 99
43 88
44 47
44 75
44 81
44 86
44 101
44 103
45 50
45 51
45 87
45 114
46 84
46 88
46 117
47 66
47 89
47 97
48 63
48 82
48 101
48 113
49 54
49 55
49 61
49 106
49 116
49 120
51 73
51 101
51 105
51 121
52 58
52 119
53 90
53 111
53 115
54 89
54 91
54 101
54 121
55 78
55 90
55 103
55 105
56 99
57 92
57 118
57 122
58 76
58 83
58 88
59 74
59 76
59 121
60 98
61 94
61 97
61 102
63 98
64 91
65 93
65 110
66 74
66 84
66 109
66 118
66 123
67 124
68 87
69 70
69 94
69 96
70 93
72 99
72 110
72 117
73 113
74 76
74 87
74 124
75 123
78 91
79 98
79 109
79 117
80 105
83 92
83 97
84 102
84 107
84 113
84 116
84 119
85 105
85 115
85 119
86 105
86 106
86 113
87 116
88 112
88 120
90 97
90 105
93 116
98 105
98 111
98 114
100 101
101 123
102 110
102 120
108 118
111 118
113 122
0
7 124
