125	242	 1
0 36
0 43
0 113
0 120
1 14
1 43
1 102
1 117
2 35
2 52
2 74
2 108
3 16
3 29
3 45
3 53
3 97
3 104
4 67
5 58
5 68
5 87
5 111
6 69
6 112
6 122
7 10
7 38
8 10
8 47
8 54
8 69
8 97
9 37
9 39
10 53
10 60
10 62
10 65
10 96
11 63
11 80
11 92
11 97
11 98
11 105
11 110
11 119
11 120
12 63
12 106
13 42
13 62
13 64
13 81
13 117
14 45
14 48
14 55
14 85
15 18
15 26
15 33
15 37
15 44
15 62
15 65
15 87
16 113
16 117
17 107
18 36
19 58
19 75
20 72
20 82
21 28
21 42
21 94
22 93
22 96
23 68
24 90
24 114
25 51
25 61
25 99
25 100
25 101
25 114
26 52
26 124
27 36
27 52
27 56
27 82
28 41
28 43
28 59
28 88
28 118
29 87
30 43
30 99
30 107
31 49
31 84
32 48
32 49
32 57
32 76
33 81
34 49
34 75
35 43
35 47
35 48
35 82
35 108
36 98
36 109
37 38
37 69
37 71
37 115
38 49
38 75
39 73
39 109
39 117
40 98
41 77
41 89
41 97
42 62
42 67
42 68
42 103
42 109
43 55
43 58
43 101
44 87
44 112
44 119
45 66
46 117
47 85
47 122
48 92
48 122
49 72
49 115
49 122
50 69
50 82
50 110
50 119
51 101
52 56
52 78
52 100
52 105
52 116
54 55
54 68
55 61
55 78
55 89
55 99
55 119
56 66
56 67
56 71
56 122
58 63
58 75
58 84
58 110
59 76
60 74
60 88
60 106
60 111
60 114
61 63
61 77
62 96
63 75
63 93
63 117
64 77
64 116
64 119
64 123
66 109
67 104
67 119
69 81
69 104
70 74
70 91
70 102
72 76
72 91
73 112
74 103
78 81
78 84
78 119
79 101
80 98
81 94
81 95
81 102
82 92
82 104
83 106
83 109
84 122
85 112
85 117
86 122
88 116
90 116
95 103
95 113
95 116
95 123
96 123
97 109
97 113
98 114
99 108
101 112
102 114
104 117
104 124
107 112
116 121
118 122
120 124
0
7 124
