125	225	 1
0 10
0 43
0 46
1 44
1 57
1 70
1 85
1 110
2 85
2 86
3 52
3 121
4 17
4 71
4 74
4 81
4 102
4 113
5 24
5 106
5 114
6 79
6 85
7 29
7 35
7 41
8 28
9 10
9 15
9 36
9 59
9 120
10 100
11 73
11 97
11 101
12 95
13 22
13 90
13 91
14 36
14 49
15 74
15 78
15 113
16 33
16 118
17 61
17 105
17 114
18 28
18 49
18 70
18 72
18 92
19 31
20 32
20 37
20 47
20 90
21 83
21 91
21 118
22 27
22 73
23 52
23 80
23 123
24 25
24 31
24 63
24 85
24 98
24 99
24 118
25 28
25 116
26 47
26 69
26 106
26 112
28 67
28 78
28 81
28 100
28 101
28 112
28 116
28 117
29 107
29 122
30 55
30 106
30 110
31 54
31 69
31 112
32 42
32 52
32 62
32 78
33 44
33 53
33 79
33 97
34 46
34 68
34 91
34 102
34 119
35 99
35 112
36 97
37 65
38 41
38 110
38 117
38 119
39 43
39 90
39 91
39 108
39 114
39 124
40 110
40 116
41 88
41 94
42 44
43 90
44 103
44 109
45 78
45 103
45 107
46 86
46 96
46 124
47 48
47 53
47 95
48 69
48 98
48 123
48 124
49 56
49 105
50 105
51 53
52 54
52 93
52 108
52 114
53 55
53 56
54 83
54 105
55 101
56 87
56 114
58 60
58 115
59 117
60 98
60 108
61 75
61 98
61 115
62 95
62 105
63 72
64 68
64 69
65 66
65 90
67 68
67 74
67 99
67 109
69 87
69 101
70 95
70 100
70 111
70 121
71 107
72 74
73 89
74 109
74 113
75 83
75 87
76 115
77 108
78 94
79 114
79 124
80 112
82 86
82 102
82 120
83 87
83 88
84 107
85 87
87 88
88 94
89 115
90 121
91 101
91 121
92 98
92 104
97 111
98 117
98 123
100 108
100 118
100 124
104 114
104 123
110 123
111 123
114 124
116 124
0
7 124
