125	228	 1
0 18
0 22
0 23
0 29
0 34
0 47
0 63
0 68
0 118
1 9
1 42
1 48
1 66
2 49
2 73
2 122
3 4
3 12
3 102
3 112
4 45
4 55
4 120
5 21
5 73
5 75
5 108
6 45
7 60
7 69
7 71
7 76
8 75
8 82
8 86
9 57
9 101
10 47
10 71
10 82
11 14
11 18
11 20
11 62
11 86
12 109
13 69
13 78
13 111
13 122
14 30
14 40
14 77
14 104
14 110
14 117
15 18
15 29
15 39
15 65
15 110
15 114
16 31
17 67
17 69
17 104
17 116
18 112
18 113
19 82
20 76
21 43
21 60
21 99
21 109
21 116
22 38
22 78
23 36
24 43
24 47
25 28
25 78
26 49
26 86
26 108
27 36
27 78
28 57
29 52
29 56
29 76
29 78
31 79
31 101
31 111
32 35
32 62
32 73
32 84
33 37
33 91
33 110
33 115
34 60
34 72
34 98
35 41
35 85
36 82
36 123
37 77
37 112
38 47
38 64
38 85
39 51
39 115
40 81
40 82
40 88
40 107
41 44
41 77
41 89
42 58
42 90
42 99
42 119
43 53
44 77
44 121
45 55
45 76
45 95
45 110
46 51
46 66
47 92
47 123
48 53
48 58
48 88
48 110
50 95
50 97
50 99
52 60
52 114
52 118
53 60
53 64
53 83
53 115
54 81
54 86
55 84
56 72
56 85
57 71
58 80
58 111
59 83
59 122
60 99
61 70
61 101
61 110
61 119
61 120
62 101
63 72
64 72
64 86
64 114
65 66
65 109
65 121
66 94
66 107
66 119
67 112
67 120
69 104
69 112
70 75
72 86
72 90
72 93
73 79
73 113
74 87
74 103
74 105
75 88
76 100
77 78
77 92
78 105
80 84
80 98
80 106
82 117
83 96
84 90
84 97
86 107
86 122
88 98
89 99
90 91
91 97
91 113
91 118
91 120
95 107
95 122
100 106
100 117
100 123
101 105
104 110
106 108
107 124
109 111
112 116
115 122
120 124
0
7 124
