125	245	 1
0 49
1 22
1 28
1 48
1 51
1 69
1 75
1 81
1 98
1 121
2 72
2 100
2 102
3 13
3 17
3 37
4 49
4 55
4 101
4 108
5 26
6 8
6 9
6 52
6 61
7 41
7 48
7 51
7 70
8 62
8 113
9 50
9 66
9 82
9 83
9 94
9 120
10 100
10 106
11 14
11 66
12 52
12 111
12 122
13 15
13 25
13 87
14 45
14 52
14 114
15 29
15 70
15 73
16 33
16 66
16 79
16 87
17 50
17 84
17 101
17 114
18 29
18 74
18 102
18 110
18 124
19 38
19 53
19 88
19 110
19 121
20 100
21 62
21 82
22 36
22 62
22 98
22 103
23 59
23 96
23 114
24 88
24 116
25 31
25 51
25 54
26 39
26 57
26 65
26 102
27 29
27 34
27 75
27 90
27 108
27 114
28 43
28 50
28 63
28 78
30 35
30 97
30 108
30 113
31 76
31 101
32 63
32 96
33 52
34 37
34 45
34 57
34 113
35 46
35 75
35 111
36 50
36 117
37 67
37 100
38 81
38 93
39 74
39 98
39 116
40 47
40 80
40 105
40 109
40 120
41 49
42 63
43 87
43 107
44 90
45 57
45 103
45 113
45 120
46 62
46 67
46 82
47 70
47 98
47 99
48 70
48 106
49 57
49 95
50 79
52 100
52 108
52 113
52 116
53 85
54 75
54 115
54 118
55 95
55 122
56 91
56 95
56 99
57 63
58 64
58 73
58 89
58 100
58 101
59 73
59 74
59 80
59 119
60 68
60 99
61 74
62 82
62 97
62 105
62 107
62 123
63 119
64 98
64 102
65 92
65 105
66 84
66 88
68 71
69 103
70 94
70 96
70 110
71 97
72 105
73 101
74 90
74 99
75 88
75 91
75 119
76 84
76 91
76 92
77 79
77 96
77 110
77 113
77 117
78 86
78 93
78 111
79 123
80 121
83 84
83 97
84 91
84 113
85 102
86 87
87 90
87 93
88 103
88 114
89 110
91 97
91 112
91 119
92 116
93 112
93 118
94 102
95 115
96 112
99 100
99 108
99 118
99 120
102 114
104 119
104 124
106 110
107 110
115 117
120 124
0
7 124
