125	245	 1
0 2
0 4
0 8
0 9
0 23
0 33
0 76
1 25
1 77
1 79
1 117
2 18
2 41
3 68
3 90
4 17
4 97
5 10
5 17
5 108
5 112
6 35
6 48
6 81
6 83
7 82
7 119
8 9
8 17
8 57
8 114
9 24
9 60
10 32
10 35
10 37
10 65
10 69
10 79
10 91
11 46
11 54
11 96
12 27
12 124
13 14
13 34
13 83
13 96
14 43
14 99
14 120
15 23
15 33
15 75
15 113
15 117
15 121
16 63
16 64
16 65
16 91
16 123
17 45
18 76
18 118
19 28
19 41
19 42
19 107
20 84
20 101
20 121
21 71
22 37
22 61
22 88
22 92
23 38
23 95
24 27
24 73
24 89
24 92
24 94
24 95
24 120
24 123
25 43
25 60
25 65
25 80
25 90
25 112
25 113
26 34
27 55
27 115
28 68
28 70
28 79
29 47
29 51
29 88
30 108
30 115
30 118
31 52
31 75
31 78
31 118
32 40
32 44
33 48
33 67
33 68
34 59
34 97
34 105
34 110
35 72
35 86
35 101
35 109
35 124
36 58
36 61
36 62
37 42
38 49
38 59
39 62
39 97
40 64
40 104
41 101
42 72
42 81
42 89
42 102
43 95
44 114
44 116
46 89
46 94
46 113
47 83
47 106
47 107
48 101
49 97
50 58
50 113
50 119
51 68
51 97
51 101
52 100
53 83
53 87
53 98
53 119
54 66
54 67
54 69
54 76
54 107
54 120
55 71
55 107
55 118
56 57
56 60
56 85
56 102
56 121
57 122
58 73
58 74
59 77
59 105
60 85
60 100
61 68
61 80
61 82
61 98
61 101
63 76
63 101
64 74
64 111
66 95
66 116
67 72
68 107
70 106
71 92
72 97
73 121
75 89
75 101
75 112
77 98
77 104
78 102
79 109
81 86
81 123
84 103
84 116
86 106
87 99
88 92
91 100
91 105
92 97
93 124
94 102
94 122
95 121
96 124
97 106
97 116
98 106
98 108
98 112
99 118
99 122
102 103
102 112
102 123
104 106
104 109
104 111
104 119
104 123
105 119
106 111
107 115
109 124
110 116
112 115
114 122
123 124
0
7 124
