125	235	 1
0 22
0 34
0 104
1 6
1 7
1 67
1 81
1 98
1 108
2 15
2 120
2 123
3 12
3 40
3 50
3 104
3 117
3 123
4 85
5 16
5 18
6 13
6 48
7 23
7 62
7 76
7 92
7 112
7 121
7 124
8 65
9 27
9 31
9 69
9 74
9 86
10 26
10 29
10 40
10 108
10 116
10 118
11 13
11 16
11 87
12 16
12 25
12 34
13 40
13 41
13 51
13 55
13 78
13 98
14 93
14 122
15 80
15 85
15 112
16 54
17 27
17 47
17 77
18 32
18 120
19 35
19 45
19 52
20 21
20 38
20 91
20 96
21 66
21 105
21 121
22 62
22 68
22 101
22 106
23 68
24 36
24 79
24 84
24 92
25 93
25 98
25 104
26 32
26 55
26 116
27 86
27 111
28 69
28 99
29 121
30 40
30 81
30 100
30 103
31 45
31 68
31 90
32 42
33 49
33 85
33 94
33 109
34 118
35 48
36 38
36 74
36 92
36 107
37 65
38 41
38 67
38 79
38 88
39 109
40 69
40 72
40 89
40 110
41 62
41 69
41 84
42 55
42 65
43 50
43 51
43 58
44 47
44 49
44 82
45 73
45 76
45 92
45 118
46 89
46 101
47 70
47 79
47 84
47 95
47 115
48 60
48 77
48 103
48 108
48 115
50 115
51 90
51 101
52 65
52 80
53 58
53 59
53 88
54 59
54 93
56 88
56 91
57 58
57 95
57 96
57 99
57 102
58 82
59 64
59 102
60 105
61 65
62 64
62 72
62 85
63 97
64 104
65 100
66 69
66 108
66 114
67 86
67 98
68 72
68 83
68 102
68 106
68 114
69 77
69 100
69 104
70 90
70 93
71 74
71 81
74 75
74 102
74 106
74 107
75 112
76 77
78 91
79 100
80 88
80 113
80 116
81 103
83 86
83 87
85 87
86 103
86 104
87 95
87 116
92 106
92 117
93 100
94 101
94 114
94 119
95 106
95 120
96 98
96 124
97 110
101 110
103 115
104 113
105 114
107 109
107 113
107 116
108 111
112 118
120 122
0
7 124
