125	253	 1
0 17
0 46
0 58
0 77
0 98
1 43
1 56
2 12
2 28
2 29
2 52
2 56
2 60
2 92
3 23
3 48
3 63
3 64
4 19
4 20
4 64
4 87
4 95
4 116
5 7
5 34
5 45
5 70
5 120
5 124
6 25
6 37
6 95
7 54
7 119
8 25
8 46
8 82
8 99
8 114
9 54
9 103
9 118
10 30
10 72
10 107
10 122
11 33
11 120
12 31
12 46
12 54
12 65
12 103
12 104
13 32
13 72
13 117
14 20
14 23
14 45
14 83
14 97
14 110
15 46
15 58
16 82
16 107
17 49
17 63
17 104
18 20
18 51
18 59
19 25
19 40
20 100
20 102
21 56
21 65
21 93
21 101
21 109
22 91
22 92
22 108
22 121
23 38
23 77
24 36
24 38
24 66
25 34
25 57
25 84
26 64
26 91
26 105
26 112
26 124
27 50
27 54
27 62
28 30
28 60
28 81
28 94
29 50
29 100
29 114
30 38
30 39
31 38
31 86
32 34
32 67
32 88
33 63
33 98
34 110
35 50
35 55
35 58
35 100
35 105
35 120
36 58
36 74
36 77
37 39
37 108
38 65
38 94
39 45
39 55
39 88
39 107
39 109
40 65
40 108
41 83
42 124
43 63
43 67
44 69
44 89
44 114
45 48
47 61
47 77
48 82
48 103
49 51
49 55
49 56
49 76
49 86
49 122
50 53
50 67
50 86
51 64
51 108
51 121
52 118
53 98
54 63
54 67
54 124
55 59
55 70
55 90
55 109
55 116
56 65
56 124
58 93
58 96
58 124
59 86
59 87
59 102
59 106
59 124
61 62
61 76
62 94
62 107
62 122
63 96
63 108
65 95
66 91
66 99
68 78
68 81
68 85
68 123
69 70
69 74
69 92
70 89
71 102
71 116
71 120
72 115
73 98
74 78
74 106
74 109
75 103
75 120
76 103
76 104
76 105
76 119
77 93
77 112
78 103
79 88
79 91
79 95
79 106
79 107
80 104
80 113
81 115
81 116
83 105
85 87
85 97
85 101
85 109
86 94
86 102
86 111
87 98
88 90
91 103
93 117
100 111
102 116
103 118
104 118
105 124
107 121
110 111
111 119
112 116
114 119
115 124
117 121
119 123
0
7 124
