125	240	 1
0 25
0 122
1 47
1 103
2 9
2 40
2 63
2 109
3 24
3 43
3 72
3 101
3 124
4 11
4 24
4 110
5 13
5 52
5 124
6 16
6 37
6 52
6 76
7 46
7 99
7 101
8 61
9 35
9 82
9 112
10 71
10 103
11 66
12 26
12 37
12 109
12 113
13 14
13 63
13 78
13 101
13 113
14 51
14 53
14 60
14 123
15 64
15 67
15 98
16 18
16 55
16 61
16 84
16 110
17 48
17 68
17 83
17 113
18 52
18 71
18 107
19 20
19 34
19 59
19 71
19 86
19 109
21 22
21 31
21 34
21 42
21 46
21 63
21 79
22 79
23 42
23 46
23 108
23 110
24 38
25 46
26 28
26 37
26 50
26 104
27 57
27 90
27 107
27 115
28 64
29 40
29 54
29 61
29 91
29 108
30 50
30 94
31 38
31 57
31 62
31 123
32 63
32 73
32 89
32 118
33 75
33 89
33 98
34 107
35 56
35 122
36 89
36 96
36 121
37 43
37 72
38 54
38 91
39 54
39 84
39 90
39 98
39 113
40 104
40 105
41 59
41 64
41 79
41 96
42 55
42 82
42 121
43 53
43 72
43 91
44 52
44 100
44 119
45 73
45 100
45 114
46 66
46 85
47 49
47 74
47 85
47 119
48 67
49 83
50 86
50 97
51 64
51 72
51 92
52 54
52 90
52 124
53 65
53 81
54 86
54 107
54 112
54 119
55 90
56 58
56 63
56 106
56 116
57 62
57 84
57 97
57 100
57 105
57 124
58 62
58 69
58 97
58 105
58 110
60 72
60 87
60 122
61 79
62 103
63 70
63 117
64 84
64 102
65 96
65 117
65 119
67 75
68 94
68 123
68 124
69 94
70 107
70 117
71 102
71 104
71 118
72 96
73 93
73 118
74 78
74 81
74 88
74 118
74 120
76 110
76 117
77 112
77 115
78 106
79 88
80 120
81 121
83 102
83 111
86 103
87 90
88 113
89 115
93 102
95 98
95 118
96 114
100 101
100 122
102 122
103 117
105 115
105 120
106 109
106 118
107 120
109 120
110 118
111 119
115 123
0
7 124
