500	772	 1
0 222
0 270
1 383
1 404
2 354
2 371
2 416
2 434
2 470
2 491
3 49
3 477
4 177
4 411
4 428
5 46
5 261
5 388
5 459
5 465
6 148
6 276
7 216
7 379
8 85
8 488
8 491
9 21
9 303
9 492
10 164
10 370
10 438
10 447
11 438
12 85
12 290
13 64
13 463
14 183
14 262
15 135
15 218
15 226
15 291
15 333
15 440
15 499
16 61
16 191
16 496
17 26
17 268
17 281
17 435
18 160
18 212
18 272
18 427
19 203
19 252
19 332
20 221
20 312
21 354
21 437
22 90
23 118
23 374
24 367
24 425
25 340
25 465
25 491
26 56
26 176
26 444
27 85
27 133
27 273
27 354
27 484
28 197
28 395
28 436
29 261
29 286
30 167
31 35
31 274
32 266
33 340
33 352
34 175
34 229
34 261
35 174
35 374
35 384
36 55
36 98
36 337
36 448
36 475
37 204
38 130
38 269
38 389
39 135
39 268
39 428
39 443
40 231
41 401
41 447
41 490
42 200
42 364
42 418
43 387
43 430
44 123
44 371
45 63
45 67
45 139
45 279
45 306
46 118
46 178
46 389
46 453
47 80
47 212
47 289
48 72
48 139
50 91
50 154
50 160
50 246
51 121
51 125
51 371
52 210
52 223
53 87
53 439
54 79
54 83
54 485
55 56
55 70
55 167
55 175
55 203
55 292
55 425
57 116
57 121
57 168
57 346
57 365
58 281
58 388
59 85
59 300
59 365
59 454
59 455
60 111
60 137
60 248
61 473
61 497
62 92
63 70
63 304
65 153
65 362
65 443
66 172
66 279
66 382
67 113
67 204
67 336
68 272
68 339
68 359
68 407
69 148
69 202
69 286
70 108
70 129
71 86
71 245
71 271
71 465
72 82
72 208
72 225
72 285
73 74
73 105
73 367
74 123
74 189
74 323
75 95
75 122
75 194
75 278
75 362
76 249
76 450
77 339
77 411
78 184
78 302
78 482
79 471
80 102
80 167
80 176
81 450
82 147
82 193
82 217
82 448
83 283
83 495
84 336
84 407
84 466
85 124
85 394
86 289
86 497
87 154
87 350
88 100
88 150
89 115
89 379
89 402
89 444
89 447
90 490
91 171
91 200
91 214
92 165
92 188
92 385
93 289
93 336
94 329
94 430
95 107
95 216
95 234
96 297
96 490
97 134
97 385
97 432
98 254
98 259
98 370
98 381
99 190
99 197
100 135
100 442
101 231
101 316
102 146
102 352
102 422
103 430
103 454
104 279
104 484
105 405
106 409
106 429
106 458
107 367
107 410
108 304
108 443
108 460
109 122
109 178
109 186
109 269
109 284
110 336
110 449
111 115
112 474
113 178
114 167
114 206
114 397
114 409
115 216
115 242
115 362
115 451
116 231
116 360
116 372
117 137
117 169
117 471
118 138
119 337
120 137
120 186
121 138
121 264
122 142
122 393
122 411
122 439
123 265
123 314
124 468
125 258
125 327
125 372
126 405
126 435
126 492
127 136
127 169
127 272
127 482
128 218
128 335
128 419
129 206
130 193
130 413
131 160
131 171
131 265
132 179
132 452
133 313
133 345
134 306
134 309
134 373
135 155
135 289
135 296
135 377
136 179
136 290
137 308
138 271
138 466
138 469
139 152
140 305
140 424
140 488
141 406
142 242
142 439
143 368
143 431
144 247
144 280
144 439
144 464
145 188
145 343
145 493
146 414
146 427
148 231
148 348
149 168
149 241
149 343
149 406
150 290
150 362
151 325
151 455
152 169
152 235
154 189
154 350
154 355
154 392
154 476
154 499
155 333
155 422
156 434
157 290
157 372
157 452
157 472
158 314
158 455
159 169
159 268
159 358
160 256
160 259
160 441
161 279
161 287
161 495
162 290
162 307
162 399
163 291
163 370
163 380
164 228
164 459
164 493
165 253
165 389
166 383
166 423
167 454
169 278
170 269
171 223
171 399
171 478
172 209
172 360
172 425
172 443
173 174
173 270
173 339
173 355
175 252
175 363
175 453
175 486
176 184
177 404
178 214
179 207
179 316
180 494
181 323
181 387
182 330
183 225
184 239
184 240
184 435
184 487
185 229
185 303
185 333
185 347
185 455
186 255
186 381
187 269
187 270
189 267
190 302
190 350
191 291
191 331
192 325
193 293
193 311
193 456
195 236
196 242
197 460
198 483
199 302
200 329
200 400
201 400
201 409
202 324
202 332
202 346
203 211
203 461
205 299
205 382
205 412
205 476
207 259
207 322
207 371
207 461
208 403
208 480
209 326
210 385
211 302
211 366
211 465
212 321
213 223
213 393
214 442
215 221
215 341
215 449
