500	769	 1
0 81
0 132
1 47
1 50
2 158
2 357
3 210
4 11
4 65
4 112
4 201
4 428
4 476
5 16
5 47
5 89
5 190
5 428
6 270
6 335
6 429
6 449
6 462
7 23
7 138
7 184
7 188
7 316
7 413
7 426
8 93
8 120
8 194
8 314
8 379
9 191
9 472
9 473
10 179
10 482
11 200
11 207
11 284
12 371
12 423
13 139
13 312
13 464
14 190
15 257
15 293
16 433
17 418
18 74
19 62
19 438
20 91
20 192
20 339
20 370
21 311
21 358
21 404
22 156
22 327
24 59
24 136
24 137
24 406
25 38
26 159
26 258
26 269
26 369
26 496
27 123
28 58
28 80
28 183
28 273
29 180
29 326
29 361
30 38
30 164
30 171
30 264
30 333
31 73
31 126
31 266
32 141
32 395
33 44
33 153
33 180
33 448
33 484
34 59
34 99
34 194
34 433
35 263
35 481
35 499
36 211
36 364
37 46
37 417
38 180
38 375
38 428
39 114
39 184
39 285
39 355
39 476
40 66
40 223
41 340
41 457
42 152
42 284
42 443
43 116
43 386
44 101
44 163
44 364
44 379
44 470
45 52
45 119
46 125
46 154
46 339
46 448
46 498
47 85
47 158
47 344
48 50
48 211
48 403
48 453
49 254
50 114
50 245
51 296
51 312
51 493
52 267
53 90
53 163
53 238
53 349
54 142
54 287
55 121
55 408
56 77
56 79
57 58
57 208
58 429
59 244
60 284
60 368
60 484
61 143
61 191
61 442
62 102
62 276
62 414
63 196
63 275
63 378
63 436
64 371
65 217
66 73
66 448
66 461
67 318
67 403
68 90
68 146
68 285
69 91
69 109
69 291
69 354
69 475
70 156
70 249
70 308
70 320
71 200
71 418
72 95
72 192
72 341
72 387
72 436
73 233
73 342
73 436
74 110
74 161
74 470
75 125
75 446
76 466
77 300
77 360
77 478
78 107
78 249
78 252
78 415
79 422
80 104
80 110
80 359
80 418
81 107
81 301
81 456
82 291
82 449
83 213
84 386
85 160
86 101
86 183
86 432
86 435
87 125
87 256
87 303
87 315
87 326
88 146
88 197
88 206
88 346
89 149
89 464
90 179
90 180
90 274
90 293
91 217
92 120
92 407
92 410
92 481
92 485
93 162
93 168
94 308
94 329
94 404
95 180
95 343
95 397
95 457
95 466
96 461
96 462
97 112
97 138
97 386
97 434
98 139
98 303
98 474
99 147
99 313
99 456
