500	755	 1
0 377
0 449
1 167
1 248
2 243
2 379
2 489
3 215
3 252
3 355
4 241
4 403
4 413
5 153
5 231
6 27
6 342
6 470
7 51
7 298
7 323
7 338
8 59
8 128
8 178
8 190
8 366
8 400
8 410
9 210
9 431
10 104
10 112
10 126
10 190
10 402
10 459
11 107
11 330
12 79
13 145
13 240
13 413
14 199
14 266
14 468
15 40
15 250
15 433
16 30
16 119
16 276
17 189
17 396
17 493
18 138
18 149
18 375
18 406
18 482
19 145
19 389
19 448
20 272
21 127
21 393
21 477
22 114
22 253
22 476
23 335
23 402
24 55
24 277
24 298
24 365
24 430
25 180
25 219
25 226
25 255
25 395
25 407
26 39
26 393
26 473
27 95
27 153
27 287
27 299
28 102
29 73
29 174
29 374
29 497
30 414
31 43
31 83
31 155
31 238
31 457
31 493
32 177
32 343
32 433
33 76
34 289
35 373
35 482
36 94
36 404
36 429
36 440
37 49
37 356
38 63
38 242
38 485
39 162
39 192
39 441
40 66
41 222
41 351
41 487
41 489
42 44
42 179
42 294
42 399
43 279
44 84
44 134
44 315
44 325
45 65
45 108
45 380
46 458
47 70
47 141
47 174
47 236
47 299
47 359
47 449
48 266
48 400
49 181
49 287
50 189
50 306
50 313
51 292
51 332
52 184
52 267
53 384
53 401
54 220
54 280
54 425
55 227
55 391
55 491
56 111
56 371
57 326
57 386
57 471
58 137
58 354
59 386
59 407
59 462
60 416
60 469
61 92
61 97
62 165
62 177
62 373
62 467
62 488
63 77
64 394
66 185
66 304
66 343
66 404
66 457
67 290
68 249
68 277
68 302
69 353
70 300
70 329
70 394
71 311
71 399
71 490
72 269
72 405
72 496
73 110
73 156
73 206
73 443
73 466
74 395
75 193
75 246
75 465
76 175
78 207
78 262
79 333
79 490
80 148
80 172
80 311
80 428
81 365
82 219
82 296
83 154
83 195
84 473
85 176
85 283
86 346
87 170
87 447
87 480
88 436
88 493
89 216
89 462
90 98
90 233
90 438
91 161
91 223
91 234
91 320
91 393
92 279
93 187
93 195
94 135
94 389
95 344
95 419
95 486
96 115
96 135
96 364
97 362
97 382
97 393
97 450
97 472
98 311
99 107
99 118
99 247
99 275
99 335
100 179
100 461
100 482
101 192
101 250
101 330
102 295
102 479
102 487
102 490
103 152
103 341
104 379
105 337
106 221
106 411
106 444
107 208
107 214
107 260
107 333
107 368
107 469
107 496
108 245
109 175
109 388
110 164
110 208
111 142
111 292
111 491
112 447
112 476
113 166
113 225
113 429
114 121
114 277
115 311
115 455
116 146
116 217
116 350
116 392
117 339
118 313
119 361
120 243
120 429
121 144
121 190
121 268
121 432
122 300
123 211
123 282
123 413
123 427
124 229
124 456
125 137
126 182
127 171
128 224
128 418
129 370
129 428
129 486
130 408
131 302
131 331
131 408
132 374
132 463
132 483
133 152
133 158
133 351
133 414
133 420
133 426
134 176
134 280
134 283
134 297
135 318
136 356
137 150
137 203
137 437
137 443
137 446
137 449
138 206
138 316
138 479
139 434
139 483
140 194
140 219
140 454
142 258
142 322
142 475
143 481
144 478
145 388
145 439
146 389
147 236
147 288
148 497
149 397
150 258
150 273
150 384
151 242
151 281
152 391
153 356
153 386
153 480
154 361
154 472
155 252
155 424
156 217
156 265
156 283
157 214
157 267
158 305
159 329
159 428
160 268
160 362
160 491
160 492
162 426
163 218
163 299
164 323
164 445
165 290
165 370
166 336
166 383
166 425
168 194
169 441
170 206
171 262
171 319
171 416
171 456
172 351
172 472
173 331
174 488
175 202
175 241
175 295
175 437
175 458
176 193
177 256
177 493
178 404
180 273
180 488
181 451
182 300
182 321
183 334
183 338
183 437
184 195
185 270
186 255
186 359
186 411
187 222
187 299
187 369
187 439
188 264
188 443
188 477
189 445
190 313
190 481
191 362
191 460
191 493
192 313
193 362
194 284
194 369
194 415
195 244
195 311
195 313
195 490
196 321
196 342
196 373
197 314
197 441
198 288
198 318
198 329
199 201
199 339
200 272
200 417
200 499
201 301
201 462
202 432
203 484
204 248
204 406
205 293
205 327
206 211
206 230
206 451
207 255
208 366
208 395
209 232
211 275
211 337
211 481
212 365
213 295
213 441
213 488
214 347
216 303
217 312
217 392
218 440
220 226
222 229
222 334
223 263
224 272
224 315
224 472
224 474
225 232
225 261
225 331
226 280
226 353
226 374
226 443
226 451
227 248
227 496
228 357
229 254
229 309
229 372
231 267
231 482
232 344
233 401
233 446
234 423
235 402
235 450
235 481
237 307
237 377
237 467
237 499
238 312
238 352
238 375
238 456
238 459
239 333
240 373
241 353
242 287
243 441
244 347
245 269
245 300
245 412
246 308
246 343
246 362
246 444
248 411
249 258
249 312
250 264
250 420
251 391
252 458
252 465
253 301
253 303
253 376
256 300
256 394
257 435
258 348
259 277
260 470
261 365
262 291
263 470
264 270
264 303
265 442
268 297
268 445
269 477
270 271
270 274
270 351
271 350
271 386
272 349
273 370
274 327
275 415
276 391
277 366
277 463
278 305
278 453
278 468
279 352
279 397
279 499
282 301
283 360
284 492
285 320
286 381
286 475
287 378
288 305
288 382
288 469
289 357
290 385
292 401
294 297
295 325
296 489
298 421
299 358
300 453
301 439
302 360
304 355
305 465
306 332
307 430
309 379
310 446
311 391
311 437
312 329
312 389
312 438
313 353
313 478
314 398
314 472
315 370
315 378
315 421
315 454
316 380
317 336
317 364
319 393
320 446
321 388
322 352
324 370
325 330
325 350
325 461
325 483
326 448
327 351
328 351
328 484
329 353
331 358
332 397
332 466
335 349
335 359
335 474
336 341
336 428
336 441
337 462
338 345
339 448
340 396
342 450
342 455
346 371
346 442
346 486
347 477
348 367
349 466
350 458
352 443
353 450
354 464
356 361
356 405
357 404
363 390
365 409
366 390
368 416
369 442
370 436
371 431
371 494
373 409
376 451
378 469
380 422
381 392
381 452
381 489
382 390
382 447
384 431
387 398
387 490
389 444
396 399
396 441
401 427
404 406
407 480
409 495
413 427
413 437
416 477
416 488
417 433
417 444
419 455
421 424
423 450
427 437
428 477
429 475
431 475
432 494
433 468
435 444
437 477
437 492
439 450
440 464
441 448
441 457
441 488
442 463
442 492
448 492
454 478
454 499
455 481
460 482
464 489
479 498
483 497
0
9 499
