500	753	 1
0 80
0 166
0 340
1 161
1 404
2 119
2 335
2 472
3 31
3 439
3 492
4 118
4 334
4 382
4 480
4 495
5 103
5 381
6 46
6 205
6 278
7 93
7 198
7 408
8 152
8 191
9 40
9 68
9 158
9 182
10 83
10 166
10 185
10 292
11 92
11 271
11 288
11 327
11 440
12 175
13 377
14 445
15 21
15 98
15 265
16 126
16 171
16 384
17 42
17 64
17 112
17 227
17 291
17 323
17 488
18 23
18 249
18 318
18 366
18 426
18 432
19 28
19 224
20 49
20 76
20 159
20 225
20 462
21 430
22 235
22 364
22 449
23 250
23 388
24 196
25 110
25 145
25 246
26 209
26 239
26 265
26 350
26 468
26 477
27 142
27 284
27 481
29 99
29 485
30 178
30 193
30 223
30 230
30 261
30 314
30 320
30 349
31 204
31 401
32 77
32 209
32 232
32 274
33 194
33 304
34 131
34 181
34 187
35 247
35 310
35 348
36 60
36 141
36 475
36 479
37 92
37 119
37 494
38 82
38 212
39 178
39 216
39 379
40 194
40 237
41 167
41 494
42 244
42 311
42 394
42 493
42 497
43 339
43 410
43 443
44 172
44 403
44 490
45 300
45 453
46 196
46 485
47 97
47 269
47 392
47 480
48 143
48 258
48 371
49 168
49 306
49 401
50 51
50 206
50 287
50 378
51 79
51 223
51 264
51 309
52 232
52 275
53 254
53 486
54 58
54 257
55 215
55 219
55 224
55 259
56 154
56 196
56 391
57 388
57 394
57 398
58 246
59 284
59 407
60 91
60 245
60 294
60 379
60 434
61 75
61 224
62 148
62 202
63 149
63 304
63 414
64 138
64 159
65 115
65 493
66 291
66 389
66 409
67 139
67 296
67 428
67 465
68 404
69 167
69 241
69 390
70 281
70 308
70 350
70 437
70 464
71 243
71 394
71 472
72 271
72 430
72 439
72 452
73 126
73 218
73 337
74 89
74 183
74 216
74 270
74 285
74 416
76 105
76 281
76 465
77 107
77 213
77 438
77 456
78 163
78 210
78 312
81 241
82 223
82 353
83 256
83 319
83 445
84 221
84 285
84 348
84 360
84 381
84 449
85 200
86 187
86 188
86 309
86 443
87 301
87 434
88 264
88 356
88 380
89 458
90 153
90 207
90 337
90 459
91 295
91 362
92 148
92 366
93 136
93 202
94 246
94 412
95 199
95 458
95 494
96 201
96 270
97 137
97 229
97 343
99 179
99 398
99 467
100 292
101 247
102 347
103 229
103 274
103 415
104 196
104 238
105 213
105 418
106 384
106 474
107 196
107 339
107 375
108 334
108 345
108 386
108 431
109 455
110 356
111 236
111 463
112 287
112 479
113 305
114 199
114 282
115 123
115 280
116 159
116 490
117 217
117 381
118 384
119 257
119 354
119 388
120 147
120 349
120 403
121 366
122 130
122 459
124 280
124 298
124 497
125 132
125 173
125 336
125 338
127 152
127 239
127 411
128 374
129 136
130 172
132 174
132 253
132 273
132 311
133 158
133 273
134 146
134 173
134 244
135 255
135 344
135 448
137 200
139 447
140 267
140 330
141 305
142 256
144 188
144 295
144 343
145 169
145 325
146 160
146 267
147 231
147 278
149 205
150 339
150 398
150 429
150 438
150 480
151 244
151 461
152 185
152 244
152 356
152 440
154 189
154 223
154 342
154 361
155 386
156 266
156 330
157 374
157 397
158 458
159 184
159 263
160 276
160 311
161 192
162 463
164 232
164 323
164 336
164 431
165 271
166 346
166 369
166 487
167 207
167 277
167 362
167 389
167 401
168 196
169 245
169 330
169 355
170 188
170 193
170 483
171 259
173 206
173 263
174 399
174 404
175 244
175 324
175 335
175 475
176 440
176 482
177 211
177 482
178 193
178 406
179 385
180 435
181 183
181 304
181 334
182 396
182 458
182 489
183 236
183 465
183 471
184 268
184 491
185 222
185 383
185 437
186 346
186 403
188 252
188 280
189 210
190 207
191 277
191 469
192 229
192 355
193 474
194 338
195 297
195 344
195 468
196 230
196 316
197 222
197 249
198 254
198 332
199 285
199 417
200 241
200 338
200 344
201 210
201 361
201 484
202 211
202 239
203 245
204 299
204 323
205 280
206 344
207 458
208 372
209 362
209 390
209 459
209 469
210 217
210 395
210 479
212 300
212 329
212 498
213 284
213 406
214 335
215 222
215 343
216 307
216 422
217 293
218 320
218 356
219 284
220 266
221 385
222 326
222 430
223 339
223 374
224 236
224 489
225 421
226 314
228 234
229 330
229 465
230 328
231 343
231 357
231 488
232 360
233 253
233 381
233 385
233 415
234 245
235 365
236 492
237 457
238 302
238 433
238 481
239 455
240 242
240 340
240 446
241 244
241 341
242 283
242 295
242 303
243 348
244 272
244 358
244 447
245 365
245 454
245 473
245 495
246 294
247 353
248 399
248 488
248 493
249 254
251 380
251 406
251 425
252 255
252 294
254 261
254 367
254 384
255 362
255 407
255 491
256 292
256 390
257 399
257 494
258 339
259 312
259 412
259 416
260 276
260 346
261 373
262 366
263 318
263 319
264 455
265 287
265 317
265 405
266 344
267 343
268 383
269 474
270 370
270 373
271 340
271 483
271 496
272 359
272 361
273 298
274 350
274 429
274 485
275 326
275 382
276 328
276 337
279 493
280 409
280 422
280 456
281 356
282 346
282 441
284 430
284 465
285 361
285 442
285 483
286 357
286 387
286 482
288 313
288 322
289 482
290 323
290 461
294 415
295 324
295 476
296 383
296 457
297 306
297 348
300 398
301 318
302 340
303 387
303 464
305 329
305 460
305 468
306 410
307 445
308 405
309 419
312 329
312 347
312 393
313 329
313 390
314 369
315 435
315 477
320 444
321 389
321 390
322 410
322 463
323 498
324 341
324 494
325 474
325 483
326 352
326 448
326 493
330 445
331 420
332 438
332 441
332 445
332 495
333 474
334 475
335 406
335 499
340 367
341 383
341 403
342 453
343 406
343 435
344 383
345 437
347 402
347 435
350 466
351 373
351 380
351 404
351 424
353 443
358 391
359 489
360 445
363 390
364 405
364 427
365 406
366 390
366 438
368 419
368 486
369 428
370 464
370 489
371 453
372 472
374 462
375 387
375 435
375 470
375 481
376 450
376 469
377 442
378 395
378 414
383 459
384 482
385 410
385 471
385 478
386 394
386 462
388 454
392 468
396 421
396 430
396 471
398 470
398 478
400 420
400 481
402 425
405 413
408 416
408 420
408 489
410 485
413 479
415 418
419 436
419 491
423 445
433 489
440 499
445 460
447 488
450 458
451 465
452 458
460 482
471 498
0
9 499
